Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/29/2022 00:42",4024,4024.75,4021,4021.25,-2.75,-0.07%,1477,N/A
ETU22,"08/29/2022 00:35",4025.75,4026.5,4023,4024,-1.75,-0.04%,1476,N/A
ETU22,"08/29/2022 00:28",4025.75,4027.25,4024.5,4025.75,0,0.00%,771,N/A
ETU22,"08/29/2022 00:21",4025.75,4027.25,4025,4025.75,0,0.00%,721,N/A
ETU22,"08/29/2022 00:14",4025.25,4027.25,4025.25,4025.75,0.5,+0.01%,732,N/A
ETU22,"08/29/2022 00:07",4026.5,4026.75,4023.75,4025.25,-1.25,-0.03%,1020,N/A
ETU22,"08/29/2022 00:00",4025.75,4028.25,4025.75,4026.5,0.75,+0.02%,1701,N/A
ETU22,"08/28/2022 23:55",4025,4026.25,4025,4025.75,1,+0.02%,443,N/A
ETU22,"08/28/2022 23:48",4025.5,4025.5,4023,4024.75,-0.75,-0.02%,834,N/A
ETU22,"08/28/2022 23:41",4025,4026,4024.25,4025.5,0.25,+0.01%,639,N/A
ETU22,"08/28/2022 23:34",4025.75,4026,4024,4025.25,-0.25,-0.01%,647,N/A
ETU22,"08/28/2022 23:27",4025,4026.5,4023.75,4025.5,0.25,+0.01%,988,N/A
ETU22,"08/28/2022 23:20",4025,4025.75,4023,4025.25,0.25,+0.01%,1581,N/A
ETU22,"08/28/2022 23:13",4028.5,4029.5,4024.5,4025,-3.75,-0.09%,1639,N/A
ETU22,"08/28/2022 23:06",4029.5,4030.75,4028.25,4028.75,-0.75,-0.02%,993,N/A
ETU22,"08/28/2022 22:59",4028.75,4031.25,4028.5,4029.5,0.75,+0.02%,1604,N/A
ETU22,"08/28/2022 22:52",4026.75,4029.5,4026,4028.75,1.75,+0.04%,1295,N/A
ETU22,"08/28/2022 22:45",4025.75,4027.75,4025.5,4027,1.25,+0.03%,751,N/A
ETU22,"08/28/2022 22:38",4027,4027.75,4024.5,4025.75,-1.25,-0.03%,1094,N/A
ETU22,"08/28/2022 22:31",4025,4027.5,4024.5,4027,2,+0.05%,1300,N/A
ETU22,"08/28/2022 22:24",4025.25,4026.75,4024.25,4025,0,0.00%,827,N/A
ETU22,"08/28/2022 22:17",4024.75,4025.75,4024,4025,0.25,+0.01%,722,N/A
ETU22,"08/28/2022 22:10",4023.25,4026,4022.75,4024.75,1.5,+0.04%,1355,N/A
ETU22,"08/28/2022 22:03",4023,4023.5,4021.5,4023.25,0,0.00%,1100,N/A
ETU22,"08/28/2022 21:56",4022.5,4024.25,4022.25,4023.25,0.75,+0.02%,1056,N/A
ETU22,"08/28/2022 21:49",4024.75,4025.5,4021.25,4022.5,-2.25,-0.06%,1875,N/A
ETU22,"08/28/2022 21:42",4026.25,4027.5,4024.75,4024.75,-1.5,-0.04%,1673,N/A
ETU22,"08/28/2022 21:35",4024.25,4027.75,4023.25,4026.25,2,+0.05%,2319,N/A
ETU22,"08/28/2022 21:28",4023.75,4024.5,4021.75,4024.25,0.5,+0.01%,1938,N/A
ETU22,"08/28/2022 21:21",4018.75,4024,4018.5,4023.75,5.25,+0.13%,2576,N/A
ETU22,"08/28/2022 21:14",4019,4019.25,4017.5,4018.5,-0.5,-0.01%,1192,N/A
ETU22,"08/28/2022 21:07",4018,4020.75,4017.75,4019,1,+0.02%,2385,N/A
ETU22,"08/28/2022 21:00",4017,4018.25,4015.25,4018,1,+0.02%,1318,N/A
ETU22,"08/28/2022 20:53",4014.5,4017.25,4014.25,4017,2.5,+0.06%,2080,N/A
ETU22,"08/28/2022 20:46",4013.75,4015.25,4013,4014.5,0.75,+0.02%,1286,N/A
ETU22,"08/28/2022 20:39",4010.5,4015.75,4010.25,4013.75,3.25,+0.08%,2703,N/A
ETU22,"08/28/2022 20:32",4010.25,4013,4009.5,4010.5,0.25,+0.01%,2443,N/A
ETU22,"08/28/2022 20:25",4010.5,4011.25,4006.25,4010.25,-0.5,-0.01%,2877,N/A
ETU22,"08/28/2022 20:18",4010.75,4012.75,4008.5,4010.75,0.25,+0.01%,2337,N/A
ETU22,"08/28/2022 20:11",4013.25,4013.5,4010,4010.5,-3,-0.07%,2219,N/A
ETU22,"08/28/2022 20:04",4011.75,4016,4011,4013.5,1.75,+0.04%,2456,N/A
ETU22,"08/28/2022 19:57",4012,4013.5,4008.5,4011.75,0,0.00%,3491,N/A
ETU22,"08/28/2022 19:50",4013.75,4015.75,4011.5,4011.75,-1.75,-0.04%,2097,N/A
ETU22,"08/28/2022 19:43",4016.75,4017.5,4012.5,4013.5,-3.25,-0.08%,2653,N/A
ETU22,"08/28/2022 19:36",4018.5,4020,4015.5,4016.75,-1.5,-0.04%,1973,N/A
ETU22,"08/28/2022 19:29",4019.25,4022.75,4017.5,4018.25,-1,-0.02%,3207,N/A
ETU22,"08/28/2022 19:22",4019.5,4021.25,4018.5,4019.25,-0.25,-0.01%,1958,N/A
ETU22,"08/28/2022 19:15",4017,4022,4015.75,4019.5,2.5,+0.06%,5322,N/A
ETU22,"08/28/2022 19:08",4013.5,4017.5,4012.25,4017,3.5,+0.09%,3439,N/A
ETU22,"08/28/2022 19:01",4013.25,4016.5,4011.25,4013.5,0.25,+0.01%,3521,N/A
ETU22,"08/28/2022 18:54",4011.75,4014,4010.5,4013.25,1.5,+0.04%,2654,N/A
ETU22,"08/28/2022 18:47",4011.5,4013,4010.25,4011.75,0.25,+0.01%,3204,N/A
ETU22,"08/28/2022 18:40",4013.25,4015.5,4011,4011.5,-1.5,-0.04%,3466,N/A
ETU22,"08/28/2022 18:33",4014.75,4015.25,4012.5,4013,-1.5,-0.04%,3057,N/A
ETU22,"08/28/2022 18:26",4018,4019.75,4014,4014.5,-3.5,-0.09%,4177,N/A
ETU22,"08/28/2022 18:19",4021.5,4023.5,4016.75,4018,-3.5,-0.09%,3153,N/A
ETU22,"08/28/2022 18:12",4024.75,4025.5,4021.25,4021.5,-3,-0.07%,1546,N/A
ETU22,"08/28/2022 18:05",4025.25,4026,4023.75,4024.5,-0.75,-0.02%,1066,N/A
ETU22,"08/28/2022 17:58",4026.25,4027.25,4025,4025.25,-1,-0.02%,1098,N/A
ETU22,"08/28/2022 17:51",4029,4029.25,4025.75,4026.25,-2.75,-0.07%,1413,N/A
ETU22,"08/28/2022 17:44",4025,4030.5,4025,4029,4,+0.10%,3022,N/A
ETU22,"08/28/2022 17:37",4023.75,4026.5,4022.75,4025,1,+0.02%,1714,N/A
ETU22,"08/28/2022 17:30",4024.75,4028.5,4023.75,4024,-0.75,-0.02%,2533,N/A
ETU22,"08/28/2022 17:23",4024.25,4027.5,4022,4024.75,0.5,+0.01%,3681,N/A
ETU22,"08/28/2022 17:16",4028.25,4029,4022.5,4024.25,-4.25,-0.11%,3687,N/A
ETU22,"08/28/2022 17:09",4022,4029,4021.75,4028.5,6.5,+0.16%,3782,N/A
ETU22,"08/28/2022 17:02",4029.5,4029.75,4019.25,4022,-7.75,-0.19%,5448,N/A
ETU22,"08/28/2022 16:55",4024.5,4032,4020,4029.75,-13.25,-0.33%,3977,N/A
ETU22,"08/26/2022 15:59",4044.5,4045,4043,4043,-1,-0.02%,441,N/A
ETU22,"08/26/2022 15:52",4047.25,4048.5,4043.75,4044,-3,-0.07%,2113,N/A
ETU22,"08/26/2022 15:45",4051.75,4052.75,4046.5,4047,-4.5,-0.11%,2141,N/A
ETU22,"08/26/2022 15:38",4054.25,4055,4049,4051.5,-2.75,-0.07%,1953,N/A
ETU22,"08/26/2022 15:31",4056.25,4059,4053.75,4054.25,-2,-0.05%,2435,N/A
ETU22,"08/26/2022 15:24",4054.25,4056.25,4053.5,4056.25,2.25,+0.06%,1372,N/A
ETU22,"08/26/2022 15:17",4055.25,4055.5,4049.25,4054,-1,-0.02%,3774,N/A
ETU22,"08/26/2022 15:10",4056.25,4058,4054.75,4055,-1.25,-0.03%,3962,N/A
ETU22,"08/26/2022 15:03",4056,4056.5,4053.5,4056.25,0.5,+0.01%,5474,N/A
ETU22,"08/26/2022 14:56",4061.25,4067.75,4053.25,4055.75,-5.5,-0.14%,37881,N/A
ETU22,"08/26/2022 14:49",4065.5,4070.75,4059.25,4061.25,-4.5,-0.11%,29474,N/A
ETU22,"08/26/2022 14:42",4068.25,4070.25,4063,4065.75,-2.5,-0.06%,24036,N/A
ETU22,"08/26/2022 14:35",4072.25,4074,4067,4068.25,-4,-0.10%,23826,N/A
ETU22,"08/26/2022 14:28",4078.75,4079.25,4072,4072.25,-6.75,-0.17%,14888,N/A
ETU22,"08/26/2022 14:21",4079.75,4079.75,4072.75,4079,-1,-0.02%,18679,N/A
ETU22,"08/26/2022 14:14",4073.5,4082.75,4073.5,4080,6.25,+0.15%,17604,N/A
ETU22,"08/26/2022 14:07",4080,4080.25,4073.5,4073.75,-6.25,-0.15%,19315,N/A
ETU22,"08/26/2022 14:00",4080,4085.25,4079.75,4080,-0.25,-0.01%,14328,N/A
ETU22,"08/26/2022 13:53",4084.25,4084.75,4079,4080.25,-4,-0.10%,14197,N/A
ETU22,"08/26/2022 13:46",4088.75,4088.75,4082.5,4084.25,-4.75,-0.12%,15380,N/A
ETU22,"08/26/2022 13:39",4087.5,4089.75,4086.25,4089,1.5,+0.04%,8591,N/A
ETU22,"08/26/2022 13:32",4089.5,4092.75,4087,4087.5,-2.25,-0.06%,10071,N/A
ETU22,"08/26/2022 13:25",4089.25,4092.5,4087.5,4089.75,0.75,+0.02%,8082,N/A
ETU22,"08/26/2022 13:18",4087.75,4091.75,4086,4089,1,+0.02%,11793,N/A
ETU22,"08/26/2022 13:11",4093.25,4094.5,4086.5,4088,-5.25,-0.13%,15668,N/A
ETU22,"08/26/2022 13:04",4096.25,4097.25,4092.75,4093.25,-3,-0.07%,8689,N/A
ETU22,"08/26/2022 12:57",4096,4099,4094.75,4096.25,0,0.00%,8435,N/A
ETU22,"08/26/2022 12:50",4098.25,4098.25,4094.5,4096.25,-1.75,-0.04%,8788,N/A
ETU22,"08/26/2022 12:43",4097.25,4099.5,4095.75,4098,0.75,+0.02%,9543,N/A
ETU22,"08/26/2022 12:36",4104,4105,4096,4097.25,-7,-0.17%,12418,N/A
ETU22,"08/26/2022 12:29",4109,4109.25,4101.75,4104.25,-4.75,-0.12%,10888,N/A
ETU22,"08/26/2022 12:22",4104.75,4110.75,4104,4109,4.25,+0.10%,8397,N/A
ETU22,"08/26/2022 12:15",4106.5,4109.75,4103.25,4104.75,-1.75,-0.04%,11777,N/A
ETU22,"08/26/2022 12:08",4112,4112.5,4105.25,4106.5,-5.5,-0.13%,10404,N/A
ETU22,"08/26/2022 12:01",4106.5,4112.5,4106,4112,5.5,+0.13%,10250,N/A
ETU22,"08/26/2022 11:54",4104.5,4110.5,4103.25,4106.5,2.25,+0.05%,11846,N/A
ETU22,"08/26/2022 11:47",4106.25,4109.25,4103.75,4104.25,-2,-0.05%,13554,N/A
ETU22,"08/26/2022 11:40",4101.75,4108.25,4100,4106.25,4.75,+0.12%,17817,N/A
ETU22,"08/26/2022 11:33",4103.25,4103.75,4099.25,4101.5,-1.75,-0.04%,14525,N/A
ETU22,"08/26/2022 11:26",4102,4105.75,4100.5,4103.25,1.5,+0.04%,14502,N/A
ETU22,"08/26/2022 11:19",4103,4105.75,4101.25,4101.75,-1,-0.02%,14668,N/A
ETU22,"08/26/2022 11:12",4108.75,4111.75,4102.25,4102.75,-5.75,-0.14%,18352,N/A
ETU22,"08/26/2022 11:05",4106.75,4111,4105.25,4108.5,1.75,+0.04%,18783,N/A
ETU22,"08/26/2022 10:58",4117.5,4117.75,4106.5,4106.75,-10.75,-0.26%,20941,N/A
ETU22,"08/26/2022 10:51",4121.25,4125,4115.25,4117.5,-3.75,-0.09%,21274,N/A
ETU22,"08/26/2022 10:44",4113.25,4121.75,4112.75,4121.25,8,+0.19%,18239,N/A
ETU22,"08/26/2022 10:37",4120,4121.25,4111.25,4113.25,-6.75,-0.16%,19852,N/A
ETU22,"08/26/2022 10:30",4118,4121.75,4114.5,4120,2.25,+0.05%,22322,N/A
ETU22,"08/26/2022 10:23",4106.5,4120.5,4106.5,4117.75,11.25,+0.27%,26563,N/A
ETU22,"08/26/2022 10:16",4119,4121,4106.5,4106.5,-12.75,-0.31%,29557,N/A
ETU22,"08/26/2022 10:09",4115,4123.25,4115,4119.25,4,+0.10%,22832,N/A
ETU22,"08/26/2022 10:02",4128.5,4130.5,4114.75,4115.25,-13.25,-0.32%,31953,N/A
ETU22,"08/26/2022 09:55",4136.75,4137.5,4127,4128.5,-8.25,-0.20%,22938,N/A
ETU22,"08/26/2022 09:48",4137,4141,4132.75,4136.75,-0.25,-0.01%,25318,N/A
ETU22,"08/26/2022 09:41",4134,4139,4129.25,4137,3.25,+0.08%,26594,N/A
ETU22,"08/26/2022 09:34",4142.75,4145.25,4125.75,4133.75,-9,-0.22%,37344,N/A
ETU22,"08/26/2022 09:27",4160.75,4163.25,4136.5,4142.75,-18.25,-0.44%,46737,N/A
ETU22,"08/26/2022 09:20",4191.25,4191.75,4160.5,4161,-30,-0.72%,36227,N/A
ETU22,"08/26/2022 09:13",4194.5,4195.75,4184,4191,-3.25,-0.08%,24154,N/A
ETU22,"08/26/2022 09:06",4163,4206.25,4161,4194.25,31,+0.74%,46283,N/A
ETU22,"08/26/2022 08:59",4199,4199.5,4155,4163.25,-35.75,-0.85%,41854,N/A
ETU22,"08/26/2022 08:52",4191,4200.25,4189.5,4199,8.25,+0.20%,13353,N/A
ETU22,"08/26/2022 08:45",4197,4198.25,4187,4190.75,-6.25,-0.15%,16955,N/A
ETU22,"08/26/2022 08:38",4196.5,4199,4192.75,4197,0.25,+0.01%,14929,N/A
ETU22,"08/26/2022 08:31",4198,4202,4193,4196.75,-1.25,-0.03%,22257,N/A
ETU22,"08/26/2022 08:24",4208.25,4209,4197.75,4198,-10.5,-0.25%,12438,N/A
ETU22,"08/26/2022 08:17",4211,4211.5,4205.25,4208.5,-2.5,-0.06%,4453,N/A
ETU22,"08/26/2022 08:10",4214.25,4215.5,4210.25,4211,-3,-0.07%,6886,N/A
ETU22,"08/26/2022 08:03",4203.75,4217,4203.25,4214,10.25,+0.24%,11128,N/A
ETU22,"08/26/2022 07:56",4197.25,4204.25,4196.25,4203.75,6.25,+0.15%,5906,N/A
ETU22,"08/26/2022 07:49",4192.75,4198,4192.5,4197.5,4.25,+0.10%,4017,N/A
ETU22,"08/26/2022 07:42",4193.5,4193.75,4187.75,4193.25,-0.5,-0.01%,4714,N/A
ETU22,"08/26/2022 07:35",4195.5,4197.5,4191.25,4193.75,-2,-0.05%,4762,N/A
ETU22,"08/26/2022 07:28",4189,4202,4185,4195.75,6.5,+0.16%,11365,N/A
ETU22,"08/26/2022 07:21",4188,4191,4187.75,4189.25,1.25,+0.03%,1378,N/A
ETU22,"08/26/2022 07:14",4190,4191.5,4188,4188,-2,-0.05%,1471,N/A
ETU22,"08/26/2022 07:07",4189.5,4190.25,4188.25,4190,0.25,+0.01%,1015,N/A
ETU22,"08/26/2022 07:00",4190,4192,4188,4189.75,-0.25,-0.01%,2168,N/A
ETU22,"08/26/2022 06:53",4189,4192,4188.75,4190,1.25,+0.03%,1693,N/A
ETU22,"08/26/2022 06:46",4188.25,4190,4187.75,4188.75,0.25,+0.01%,1189,N/A
ETU22,"08/26/2022 06:39",4188.25,4189,4187,4188.5,0.25,+0.01%,1158,N/A
ETU22,"08/26/2022 06:32",4186,4188.25,4185.75,4188.25,2.25,+0.05%,1793,N/A
ETU22,"08/26/2022 06:25",4184.5,4186.75,4183.5,4186,1.5,+0.04%,1253,N/A
ETU22,"08/26/2022 06:18",4184,4185.25,4183.75,4184.5,0.25,+0.01%,984,N/A
ETU22,"08/26/2022 06:11",4183.25,4184.75,4182.25,4184.25,1.25,+0.03%,981,N/A
ETU22,"08/26/2022 06:04",4183.5,4183.75,4180,4183,-0.75,-0.02%,2004,N/A
ETU22,"08/26/2022 05:57",4182.75,4186.25,4182.5,4183.75,1.25,+0.03%,1274,N/A
ETU22,"08/26/2022 05:50",4184.5,4185,4182.5,4182.5,-1.75,-0.04%,682,N/A
ETU22,"08/26/2022 05:43",4183.5,4184.5,4182.25,4184.25,1,+0.02%,689,N/A
ETU22,"08/26/2022 05:36",4183,4185,4182.5,4183.25,0.5,+0.01%,972,N/A
ETU22,"08/26/2022 05:29",4186.75,4187,4182.25,4182.75,-4,-0.10%,1454,N/A
ETU22,"08/26/2022 05:22",4186.25,4188.5,4186,4186.75,0,0.00%,1031,N/A
ETU22,"08/26/2022 05:15",4185.25,4186.75,4183.5,4186.75,1.5,+0.04%,656,N/A
ETU22,"08/26/2022 05:08",4185,4185.75,4183.75,4185.25,0,0.00%,576,N/A
ETU22,"08/26/2022 05:01",4185.75,4186.5,4184.25,4185.25,-0.75,-0.02%,720,N/A
ETU22,"08/26/2022 04:54",4184.25,4186,4183,4186,1.5,+0.04%,703,N/A
ETU22,"08/26/2022 04:47",4186.75,4186.75,4183.25,4184.5,-2.25,-0.05%,1198,N/A
ETU22,"08/26/2022 04:40",4187,4188,4186.5,4186.75,-0.25,-0.01%,691,N/A
ETU22,"08/26/2022 04:33",4184.75,4187.25,4183.5,4187,2.25,+0.05%,875,N/A
ETU22,"08/26/2022 04:26",4187.75,4188.5,4184.25,4184.75,-3,-0.07%,1498,N/A
ETU22,"08/26/2022 04:19",4187.5,4188.25,4184.75,4187.75,0,0.00%,1152,N/A
ETU22,"08/26/2022 04:12",4188.25,4189.5,4186.75,4187.75,-0.25,-0.01%,646,N/A
ETU22,"08/26/2022 04:05",4187.25,4189.25,4186.25,4188,0.5,+0.01%,951,N/A
ETU22,"08/26/2022 03:58",4188.75,4188.75,4187,4187.5,-1.25,-0.03%,764,N/A
ETU22,"08/26/2022 03:51",4191.75,4192.25,4188.25,4188.75,-3,-0.07%,1831,N/A
ETU22,"08/26/2022 03:44",4190.25,4192.75,4190,4191.75,1.25,+0.03%,1110,N/A
ETU22,"08/26/2022 03:37",4190.25,4191.25,4189,4190.5,0,0.00%,1080,N/A
ETU22,"08/26/2022 03:30",4186.5,4191,4184.5,4190.5,4,+0.10%,1892,N/A
ETU22,"08/26/2022 03:23",4187.25,4188.25,4186.25,4186.5,-0.75,-0.02%,494,N/A
ETU22,"08/26/2022 03:16",4188.75,4188.75,4186.5,4187.25,-1.5,-0.04%,827,N/A
ETU22,"08/26/2022 03:09",4187,4189,4186.75,4188.75,1.5,+0.04%,853,N/A
ETU22,"08/26/2022 03:02",4188.75,4189.5,4186.5,4187.25,-1.75,-0.04%,2077,N/A
ETU22,"08/26/2022 02:55",4190.5,4192,4188.25,4189,-1.5,-0.04%,1352,N/A
ETU22,"08/26/2022 02:48",4190,4191.75,4189.5,4190.5,0.75,+0.02%,1175,N/A
ETU22,"08/26/2022 02:41",4190.5,4191.25,4188.25,4189.75,-0.75,-0.02%,2120,N/A
ETU22,"08/26/2022 02:34",4195,4195,4190.25,4190.5,-4.5,-0.11%,1224,N/A
ETU22,"08/26/2022 02:27",4197.5,4199.25,4193.25,4195,-2.5,-0.06%,1860,N/A
ETU22,"08/26/2022 02:20",4193.25,4198.5,4193.25,4197.5,4.25,+0.10%,1576,N/A
ETU22,"08/26/2022 02:13",4194.75,4195,4192,4193.25,-1.75,-0.04%,696,N/A
ETU22,"08/26/2022 02:06",4192.5,4195,4191.75,4195,2.75,+0.07%,1415,N/A
ETU22,"08/26/2022 01:59",4194.75,4195.5,4190.75,4192.25,-2.5,-0.06%,2645,N/A
ETU22,"08/26/2022 01:52",4194.5,4195.25,4193,4194.75,0.25,+0.01%,469,N/A
ETU22,"08/26/2022 01:45",4194.25,4195.5,4193.75,4194.5,0,0.00%,381,N/A
ETU22,"08/26/2022 01:38",4194.5,4195.75,4193.5,4194.5,0,0.00%,920,N/A
ETU22,"08/26/2022 01:31",4194,4195,4193.25,4194.5,0.5,+0.01%,771,N/A
ETU22,"08/26/2022 01:24",4192.5,4194.25,4191.75,4194,1.5,+0.04%,681,N/A
ETU22,"08/26/2022 01:17",4191.5,4193.25,4190.75,4192.5,1,+0.02%,891,N/A
ETU22,"08/26/2022 01:10",4192.25,4192.75,4190.75,4191.5,-0.5,-0.01%,836,N/A
ETU22,"08/26/2022 01:03",4191.75,4193.5,4191.25,4192,0,0.00%,839,N/A
ETU22,"08/26/2022 00:56",4193,4193.5,4191.25,4192,-1,-0.02%,920,N/A
ETU22,"08/26/2022 00:49",4193,4194.25,4192,4193,-0.25,-0.01%,727,N/A
ETU22,"08/26/2022 00:42",4194,4194.5,4192,4193.25,-0.5,-0.01%,770,N/A
ETU22,"08/26/2022 00:35",4194.25,4194.5,4192.75,4193.75,-0.25,-0.01%,700,N/A
ETU22,"08/26/2022 00:28",4195.75,4195.75,4193.5,4194,-1.5,-0.04%,613,N/A
ETU22,"08/26/2022 00:21",4195.75,4196.25,4195.25,4195.5,-0.25,-0.01%,247,N/A
ETU22,"08/26/2022 00:14",4195,4196.5,4194.75,4195.75,1,+0.02%,487,N/A
ETU22,"08/26/2022 00:07",4195.25,4195.5,4194,4194.75,-0.5,-0.01%,420,N/A
ETU22,"08/26/2022 00:00",4195.25,4195.5,4194,4195.25,0,0.00%,627,N/A
ETU22,"08/25/2022 23:55",4195.5,4196,4194.75,4195.25,0,0.00%,320,N/A
ETU22,"08/25/2022 23:48",4197,4197,4195.25,4195.25,-1.75,-0.04%,270,N/A
ETU22,"08/25/2022 23:41",4197,4197.25,4196.5,4197,0,0.00%,265,N/A
ETU22,"08/25/2022 23:34",4197,4197,4196.25,4197,0,0.00%,151,N/A
ETU22,"08/25/2022 23:27",4197,4197,4196.5,4197,0,0.00%,279,N/A
ETU22,"08/25/2022 23:20",4195.5,4197,4195.5,4197,1.25,+0.03%,427,N/A
ETU22,"08/25/2022 23:13",4196.75,4197,4195.75,4195.75,-1,-0.02%,390,N/A
ETU22,"08/25/2022 23:06",4197.25,4197.25,4196.5,4196.75,-0.5,-0.01%,572,N/A
ETU22,"08/25/2022 22:59",4198.25,4198.5,4197.25,4197.25,-1,-0.02%,581,N/A
ETU22,"08/25/2022 22:52",4198.5,4198.75,4198,4198.25,-0.25,-0.01%,486,N/A
ETU22,"08/25/2022 22:45",4199.25,4199.25,4198.5,4198.5,-0.5,-0.01%,411,N/A
ETU22,"08/25/2022 22:38",4200,4200,4199,4199,-0.75,-0.02%,478,N/A
ETU22,"08/25/2022 22:31",4199.75,4200,4199.5,4199.75,0,0.00%,394,N/A
ETU22,"08/25/2022 22:24",4199.75,4200.25,4199,4199.75,0,0.00%,289,N/A
ETU22,"08/25/2022 22:17",4199.25,4200,4198.75,4199.75,0.75,+0.02%,373,N/A
ETU22,"08/25/2022 22:10",4198.5,4199.25,4198.5,4199,0.5,+0.01%,211,N/A
ETU22,"08/25/2022 22:03",4199.25,4199.5,4198.5,4198.5,-1,-0.02%,281,N/A
ETU22,"08/25/2022 21:56",4199.25,4200.25,4199,4199.5,0.25,+0.01%,534,N/A
ETU22,"08/25/2022 21:49",4198.5,4199.25,4198.5,4199.25,0.5,+0.01%,263,N/A
ETU22,"08/25/2022 21:42",4198.75,4199.5,4198.75,4198.75,-0.25,-0.01%,250,N/A
ETU22,"08/25/2022 21:35",4198.25,4199,4198,4199,0.75,+0.02%,266,N/A
ETU22,"08/25/2022 21:28",4198.5,4199.5,4198,4198.25,-0.25,-0.01%,475,N/A
ETU22,"08/25/2022 21:21",4199,4199.75,4198.5,4198.5,-0.5,-0.01%,569,N/A
ETU22,"08/25/2022 21:14",4199.25,4199.75,4198.75,4199,-0.25,-0.01%,607,N/A
ETU22,"08/25/2022 21:07",4197.75,4199.75,4197.75,4199.25,1.25,+0.03%,589,N/A
ETU22,"08/25/2022 21:00",4199,4199.5,4197.75,4198,-1,-0.02%,781,N/A
ETU22,"08/25/2022 20:53",4199.5,4200.25,4198.75,4199,-0.5,-0.01%,1358,N/A
ETU22,"08/25/2022 20:46",4196.75,4199.75,4196.5,4199.5,2.75,+0.07%,1446,N/A
ETU22,"08/25/2022 20:39",4196.5,4197.5,4195.75,4196.75,0.5,+0.01%,494,N/A
ETU22,"08/25/2022 20:32",4197.5,4197.75,4195.75,4196.25,-1.25,-0.03%,730,N/A
ETU22,"08/25/2022 20:25",4195.25,4197.5,4195,4197.5,2,+0.05%,616,N/A
ETU22,"08/25/2022 20:18",4196.5,4196.5,4194.75,4195.5,-1.25,-0.03%,1047,N/A
ETU22,"08/25/2022 20:11",4197.25,4198,4196.25,4196.75,-0.5,-0.01%,750,N/A
ETU22,"08/25/2022 20:04",4197.25,4197.5,4196.5,4197.25,0,0.00%,433,N/A
ETU22,"08/25/2022 19:57",4198.25,4199.25,4197,4197.25,-0.75,-0.02%,974,N/A
ETU22,"08/25/2022 19:50",4197,4198.25,4196.25,4198,0.75,+0.02%,650,N/A
ETU22,"08/25/2022 19:43",4196.5,4198.25,4196.25,4197.25,1,+0.02%,924,N/A
ETU22,"08/25/2022 19:36",4195.25,4196.75,4195,4196.25,1.25,+0.03%,809,N/A
ETU22,"08/25/2022 19:29",4194.25,4195.75,4194,4195,1,+0.02%,640,N/A
ETU22,"08/25/2022 19:22",4193.75,4195.5,4193.25,4194,0.25,+0.01%,903,N/A
ETU22,"08/25/2022 19:15",4193.75,4194.25,4192.5,4193.75,0,0.00%,1126,N/A
ETU22,"08/25/2022 19:08",4195.75,4195.75,4193,4193.75,-2.25,-0.05%,1124,N/A
ETU22,"08/25/2022 19:01",4195.25,4197.5,4194.25,4196,0.75,+0.02%,1205,N/A
ETU22,"08/25/2022 18:54",4196.75,4197.75,4195.25,4195.25,-1.5,-0.04%,673,N/A
ETU22,"08/25/2022 18:47",4197.75,4199,4196.5,4196.75,-0.75,-0.02%,738,N/A
ETU22,"08/25/2022 18:40",4197.5,4198,4196.5,4197.5,0.25,+0.01%,646,N/A
ETU22,"08/25/2022 18:33",4199,4199.25,4197.25,4197.25,-1.75,-0.04%,916,N/A
ETU22,"08/25/2022 18:26",4199.5,4200,4198.75,4199,-0.5,-0.01%,660,N/A
ETU22,"08/25/2022 18:19",4197.5,4200,4197.5,4199.5,2,+0.05%,1451,N/A
ETU22,"08/25/2022 18:12",4197.25,4197.75,4196.5,4197.5,0.25,+0.01%,394,N/A
ETU22,"08/25/2022 18:05",4195.25,4197.75,4195.25,4197.25,2.25,+0.05%,976,N/A
ETU22,"08/25/2022 17:58",4194.25,4196.25,4194,4195,0.5,+0.01%,496,N/A
ETU22,"08/25/2022 17:51",4194.25,4194.5,4194,4194.5,0.25,+0.01%,140,N/A
ETU22,"08/25/2022 17:44",4194,4195.5,4193.75,4194.25,0.5,+0.01%,560,N/A
ETU22,"08/25/2022 17:37",4194.5,4194.75,4193.5,4193.75,-0.75,-0.02%,243,N/A
ETU22,"08/25/2022 17:30",4193.25,4195,4192.75,4194.5,1.25,+0.03%,421,N/A
ETU22,"08/25/2022 17:23",4194.25,4194.5,4192.75,4193.25,-1,-0.02%,593,N/A
ETU22,"08/25/2022 17:16",4194.75,4195.5,4194,4194.25,-0.5,-0.01%,281,N/A
ETU22,"08/25/2022 17:09",4195.5,4196,4193.75,4194.75,-0.75,-0.02%,708,N/A
ETU22,"08/25/2022 17:02",4196.5,4196.75,4195.25,4195.5,-1,-0.02%,798,N/A
ETU22,"08/25/2022 16:55",4196.75,4200.25,4196,4196.5,1.5,+0.04%,1693,N/A
ETU22,"08/25/2022 15:59",4194.5,4195.25,4194.25,4195,0.25,+0.01%,169,N/A
ETU22,"08/25/2022 15:52",4195,4195.5,4194.25,4194.75,-0.5,-0.01%,542,N/A
ETU22,"08/25/2022 15:45",4195.5,4196,4195,4195.25,-0.5,-0.01%,1016,N/A
ETU22,"08/25/2022 15:38",4196.75,4196.75,4195.5,4195.75,-1,-0.02%,541,N/A
