Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/26/2022 01:18",3675.5,3678,3673.75,3676.75,1.5,+0.04%,960,N/A
ETZ22,"09/26/2022 01:15",3672.75,3677.75,3672.75,3675.25,2.75,+0.07%,997,N/A
ETZ22,"09/26/2022 01:12",3677,3677.75,3672.5,3672.5,-4.5,-0.12%,1722,N/A
ETZ22,"09/26/2022 01:09",3682.25,3682.25,3676.5,3677,-5.5,-0.15%,1067,N/A
ETZ22,"09/26/2022 01:06",3683.25,3684.5,3681.75,3682.5,-1,-0.03%,710,N/A
ETZ22,"09/26/2022 01:03",3679.5,3684.75,3679,3683.5,4,+0.11%,1371,N/A
ETZ22,"09/26/2022 01:00",3676.75,3680.25,3676,3679.5,2.75,+0.07%,1119,N/A
ETZ22,"09/26/2022 00:57",3679,3680,3676.75,3676.75,-2.25,-0.06%,513,N/A
ETZ22,"09/26/2022 00:54",3680,3680,3678.25,3679,-1,-0.03%,364,N/A
ETZ22,"09/26/2022 00:51",3679.75,3681,3679.5,3680,0,0.00%,450,N/A
ETZ22,"09/26/2022 00:48",3679.25,3680,3677.75,3680,0.75,+0.02%,522,N/A
ETZ22,"09/26/2022 00:45",3676.25,3680.25,3675.25,3679.25,2.75,+0.07%,1027,N/A
ETZ22,"09/26/2022 00:42",3676.25,3677.25,3675,3676.5,0,0.00%,569,N/A
ETZ22,"09/26/2022 00:39",3675.75,3676.75,3674.75,3676.5,1,+0.03%,521,N/A
ETZ22,"09/26/2022 00:36",3675.5,3677.5,3675,3675.5,0.25,+0.01%,492,N/A
ETZ22,"09/26/2022 00:33",3677.25,3678,3674.75,3675.25,-2.25,-0.06%,552,N/A
ETZ22,"09/26/2022 00:30",3675.75,3677.75,3674.25,3677.5,1.75,+0.05%,858,N/A
ETZ22,"09/26/2022 00:27",3679.25,3679.5,3674.5,3675.75,-3.5,-0.10%,1791,N/A
ETZ22,"09/26/2022 00:24",3681.25,3681.5,3678.5,3679.25,-2.25,-0.06%,857,N/A
ETZ22,"09/26/2022 00:21",3684,3684.25,3681,3681.5,-2.5,-0.07%,600,N/A
ETZ22,"09/26/2022 00:18",3683.25,3684.5,3682.5,3684,0.75,+0.02%,322,N/A
ETZ22,"09/26/2022 00:15",3683.25,3684.25,3682,3683.25,0.25,+0.01%,364,N/A
ETZ22,"09/26/2022 00:12",3680.75,3683.75,3680.25,3683,2.25,+0.06%,500,N/A
ETZ22,"09/26/2022 00:09",3681.75,3682.5,3680.25,3680.75,-1,-0.03%,397,N/A
ETZ22,"09/26/2022 00:06",3681.75,3682,3679.25,3681.75,-0.25,-0.01%,1173,N/A
ETZ22,"09/26/2022 00:03",3683.75,3685.25,3681.75,3682,-1.5,-0.04%,666,N/A
ETZ22,"09/26/2022 00:00",3681.75,3684.75,3681.75,3683.5,1.5,+0.04%,778,N/A
ETZ22,"09/25/2022 23:57",3682.25,3682.75,3681,3682,0,0.00%,568,N/A
ETZ22,"09/25/2022 23:54",3684.5,3684.5,3681.5,3682,-2.75,-0.07%,992,N/A
ETZ22,"09/25/2022 23:51",3685.5,3686,3684.5,3684.75,-0.25,-0.01%,292,N/A
ETZ22,"09/25/2022 23:48",3684.75,3685.5,3684,3685,0.25,+0.01%,215,N/A
ETZ22,"09/25/2022 23:45",3686.5,3686.75,3683,3684.75,-2,-0.05%,841,N/A
ETZ22,"09/25/2022 23:42",3687.75,3688,3686,3686.75,-1.25,-0.03%,258,N/A
ETZ22,"09/25/2022 23:39",3688,3688.25,3685.75,3688,0,0.00%,450,N/A
ETZ22,"09/25/2022 23:36",3688,3688.75,3686.75,3688,0.25,+0.01%,178,N/A
ETZ22,"09/25/2022 23:33",3687.5,3688,3686.25,3687.75,0.25,+0.01%,333,N/A
ETZ22,"09/25/2022 23:30",3689.5,3689.75,3687,3687.5,-2,-0.05%,493,N/A
ETZ22,"09/25/2022 23:27",3690.75,3691.75,3689.25,3689.5,-1,-0.03%,430,N/A
ETZ22,"09/25/2022 23:24",3691,3691.5,3690,3690.5,0,0.00%,349,N/A
ETZ22,"09/25/2022 23:21",3689.75,3690.75,3688.75,3690.5,0.75,+0.02%,213,N/A
ETZ22,"09/25/2022 23:18",3690.5,3690.5,3688,3689.75,-1,-0.03%,318,N/A
ETZ22,"09/25/2022 23:15",3687.75,3691,3687,3690.75,2.75,+0.07%,643,N/A
ETZ22,"09/25/2022 23:12",3687.5,3688.25,3686.25,3688,0.5,+0.01%,452,N/A
ETZ22,"09/25/2022 23:09",3687.5,3687.75,3686,3687.5,0.25,+0.01%,300,N/A
ETZ22,"09/25/2022 23:06",3686.5,3688.5,3686.25,3687.25,1,+0.03%,496,N/A
ETZ22,"09/25/2022 23:03",3687.25,3687.5,3684.25,3686.25,-0.75,-0.02%,926,N/A
ETZ22,"09/25/2022 23:00",3688.75,3689.5,3686.5,3687,-2,-0.05%,537,N/A
ETZ22,"09/25/2022 22:57",3690.25,3690.75,3688.25,3689,-1,-0.03%,404,N/A
ETZ22,"09/25/2022 22:54",3688.5,3690,3687.75,3690,1.25,+0.03%,305,N/A
ETZ22,"09/25/2022 22:51",3689.5,3690.25,3688.25,3688.75,-1,-0.03%,360,N/A
ETZ22,"09/25/2022 22:48",3688.75,3690,3687.25,3689.75,1,+0.03%,518,N/A
ETZ22,"09/25/2022 22:45",3687.25,3689.5,3687.25,3688.75,1.5,+0.04%,610,N/A
ETZ22,"09/25/2022 22:42",3693.25,3693.25,3686.75,3687.25,-6.25,-0.17%,1262,N/A
ETZ22,"09/25/2022 22:39",3691.75,3694.25,3691.75,3693.5,1.75,+0.05%,232,N/A
ETZ22,"09/25/2022 22:36",3692.75,3694.5,3691.5,3691.75,-1.25,-0.03%,350,N/A
ETZ22,"09/25/2022 22:33",3694.25,3694.5,3692.25,3693,-1.25,-0.03%,289,N/A
ETZ22,"09/25/2022 22:30",3693.5,3694.5,3692.5,3694.25,1,+0.03%,415,N/A
ETZ22,"09/25/2022 22:27",3694.75,3695.25,3692.75,3693.25,-1.5,-0.04%,458,N/A
ETZ22,"09/25/2022 22:24",3696.75,3696.75,3694.75,3694.75,-1.75,-0.05%,299,N/A
ETZ22,"09/25/2022 22:21",3693.5,3698,3693.25,3696.5,2.75,+0.07%,845,N/A
ETZ22,"09/25/2022 22:18",3694.5,3695.25,3693.5,3693.75,-0.5,-0.01%,268,N/A
ETZ22,"09/25/2022 22:15",3693,3694.5,3692,3694.25,1,+0.03%,445,N/A
ETZ22,"09/25/2022 22:12",3694.25,3694.5,3693.25,3693.25,-0.75,-0.02%,268,N/A
ETZ22,"09/25/2022 22:09",3695.75,3695.75,3694,3694,-1.75,-0.05%,265,N/A
ETZ22,"09/25/2022 22:06",3691.75,3695.75,3691.5,3695.75,4.25,+0.12%,860,N/A
ETZ22,"09/25/2022 22:03",3692,3693,3690.75,3691.5,-0.5,-0.01%,384,N/A
ETZ22,"09/25/2022 22:00",3690.75,3693.5,3689.75,3692,1.25,+0.03%,1000,N/A
ETZ22,"09/25/2022 21:57",3693,3694,3690.25,3690.75,-2.25,-0.06%,728,N/A
ETZ22,"09/25/2022 21:54",3694.5,3695,3692.75,3693,-1.75,-0.05%,379,N/A
ETZ22,"09/25/2022 21:51",3692.75,3694.75,3692,3694.75,2,+0.05%,704,N/A
ETZ22,"09/25/2022 21:48",3694,3694.5,3692.5,3692.75,-1.25,-0.03%,676,N/A
ETZ22,"09/25/2022 21:45",3697.25,3697.5,3693.75,3694,-3,-0.08%,895,N/A
ETZ22,"09/25/2022 21:42",3696,3698,3696,3697,1,+0.03%,665,N/A
ETZ22,"09/25/2022 21:39",3695,3696.25,3694,3696,1,+0.03%,716,N/A
ETZ22,"09/25/2022 21:36",3697,3697.75,3694.75,3695,-2.25,-0.06%,782,N/A
ETZ22,"09/25/2022 21:33",3699.75,3699.75,3696.5,3697.25,-2.25,-0.06%,647,N/A
ETZ22,"09/25/2022 21:30",3699,3701,3698.25,3699.5,0.25,+0.01%,603,N/A
ETZ22,"09/25/2022 21:27",3700.75,3701.75,3698.75,3699.25,-1.25,-0.03%,985,N/A
ETZ22,"09/25/2022 21:24",3701,3701.5,3700.25,3700.5,-0.5,-0.01%,629,N/A
ETZ22,"09/25/2022 21:21",3697.75,3701.25,3697,3701,3,+0.08%,1192,N/A
ETZ22,"09/25/2022 21:18",3699,3699.25,3696,3698,-0.5,-0.01%,1159,N/A
ETZ22,"09/25/2022 21:15",3694.25,3699,3693.25,3698.5,4,+0.11%,1359,N/A
ETZ22,"09/25/2022 21:12",3693,3694.5,3692,3694.5,1.75,+0.05%,467,N/A
ETZ22,"09/25/2022 21:09",3694.5,3695,3692,3692.75,-1.5,-0.04%,897,N/A
ETZ22,"09/25/2022 21:06",3696.25,3697.5,3694.25,3694.25,-2,-0.05%,825,N/A
ETZ22,"09/25/2022 21:03",3693.75,3697.25,3693.75,3696.25,2.5,+0.07%,1628,N/A
ETZ22,"09/25/2022 21:00",3692.25,3694.75,3691.25,3693.75,1.75,+0.05%,1175,N/A
ETZ22,"09/25/2022 20:57",3690.25,3692.25,3689.75,3692,1.5,+0.04%,577,N/A
ETZ22,"09/25/2022 20:54",3689,3691.25,3688.75,3690.5,1.75,+0.05%,545,N/A
ETZ22,"09/25/2022 20:51",3689.5,3692,3688.5,3688.75,-0.75,-0.02%,645,N/A
ETZ22,"09/25/2022 20:48",3691,3692,3689.25,3689.5,-1.25,-0.03%,839,N/A
ETZ22,"09/25/2022 20:45",3692.75,3693.25,3690.5,3690.75,-1.75,-0.05%,825,N/A
ETZ22,"09/25/2022 20:42",3692.5,3693,3690.25,3692.5,0,0.00%,1031,N/A
ETZ22,"09/25/2022 20:39",3690,3693,3689.25,3692.5,2.75,+0.07%,1494,N/A
ETZ22,"09/25/2022 20:36",3687,3690,3686,3689.75,2.5,+0.07%,1208,N/A
ETZ22,"09/25/2022 20:33",3685.25,3688,3683.75,3687.25,1.75,+0.05%,1270,N/A
ETZ22,"09/25/2022 20:30",3680.25,3685.75,3679.75,3685.5,5,+0.14%,1463,N/A
ETZ22,"09/25/2022 20:27",3680.25,3683.5,3679.75,3680.5,0.25,+0.01%,1309,N/A
ETZ22,"09/25/2022 20:24",3682.5,3682.75,3679.75,3680.25,-2.5,-0.07%,1167,N/A
ETZ22,"09/25/2022 20:21",3686.5,3686.5,3680.75,3682.75,-4,-0.11%,1370,N/A
ETZ22,"09/25/2022 20:18",3686,3687.25,3684.25,3686.75,0.75,+0.02%,916,N/A
ETZ22,"09/25/2022 20:15",3687.75,3689.75,3683.25,3686,-2,-0.05%,1784,N/A
ETZ22,"09/25/2022 20:12",3684,3688.25,3682.5,3688,3.75,+0.10%,1307,N/A
ETZ22,"09/25/2022 20:09",3689,3689.25,3684.25,3684.25,-4.75,-0.13%,1012,N/A
ETZ22,"09/25/2022 20:06",3687.5,3689.25,3686,3689,1.75,+0.05%,1188,N/A
ETZ22,"09/25/2022 20:03",3683.75,3687.75,3682,3687.25,3.5,+0.10%,2206,N/A
ETZ22,"09/25/2022 20:00",3685,3687.5,3680,3683.75,-1.5,-0.04%,3417,N/A
ETZ22,"09/25/2022 19:57",3689,3690.75,3683.5,3685.25,-4,-0.11%,2487,N/A
ETZ22,"09/25/2022 19:54",3693.75,3693.75,3687.25,3689.25,-4.25,-0.12%,1683,N/A
ETZ22,"09/25/2022 19:51",3692,3695.75,3692,3693.5,1,+0.03%,921,N/A
ETZ22,"09/25/2022 19:48",3692.5,3693,3691.25,3692.5,0,0.00%,943,N/A
ETZ22,"09/25/2022 19:45",3692.75,3695,3692.25,3692.5,-0.25,-0.01%,806,N/A
ETZ22,"09/25/2022 19:42",3697.75,3698.5,3692,3692.75,-5.25,-0.14%,2237,N/A
ETZ22,"09/25/2022 19:39",3702.25,3702.75,3697.25,3698,-4.5,-0.12%,1139,N/A
ETZ22,"09/25/2022 19:36",3702.5,3703.5,3701.75,3702.5,0.25,+0.01%,460,N/A
ETZ22,"09/25/2022 19:33",3700.75,3702.75,3700,3702.25,1.5,+0.04%,466,N/A
ETZ22,"09/25/2022 19:30",3699.5,3702.5,3699.5,3700.75,1.25,+0.03%,802,N/A
ETZ22,"09/25/2022 19:27",3698.25,3700,3697.5,3699.5,1.5,+0.04%,592,N/A
ETZ22,"09/25/2022 19:24",3699.75,3700.75,3697.5,3698,-1.5,-0.04%,824,N/A
ETZ22,"09/25/2022 19:21",3701.75,3702,3696.75,3699.5,-2.5,-0.07%,1457,N/A
ETZ22,"09/25/2022 19:18",3703.25,3704.5,3700,3702,-1.5,-0.04%,1131,N/A
ETZ22,"09/25/2022 19:15",3706.25,3708,3701.25,3703.5,-3,-0.08%,1520,N/A
ETZ22,"09/25/2022 19:12",3708.75,3708.75,3705.5,3706.5,-2.5,-0.07%,781,N/A
ETZ22,"09/25/2022 19:09",3706.5,3709.75,3706,3709,3,+0.08%,1360,N/A
ETZ22,"09/25/2022 19:06",3702.25,3706.75,3701.25,3706,3.25,+0.09%,1003,N/A
ETZ22,"09/25/2022 19:03",3702,3704,3701.75,3702.75,0.75,+0.02%,694,N/A
ETZ22,"09/25/2022 19:00",3701.25,3703.5,3700.25,3702,0.5,+0.01%,1254,N/A
ETZ22,"09/25/2022 18:57",3700,3702.25,3698.75,3701.5,1.75,+0.05%,446,N/A
ETZ22,"09/25/2022 18:54",3700.75,3701.75,3699.75,3699.75,-0.75,-0.02%,370,N/A
ETZ22,"09/25/2022 18:51",3700.25,3702,3697.25,3700.5,0.5,+0.01%,891,N/A
ETZ22,"09/25/2022 18:48",3699.25,3701.75,3699.25,3700,0.5,+0.01%,568,N/A
ETZ22,"09/25/2022 18:45",3697.75,3700.5,3697.5,3699.5,1.75,+0.05%,775,N/A
ETZ22,"09/25/2022 18:42",3696.25,3698,3695.5,3697.75,1.5,+0.04%,953,N/A
ETZ22,"09/25/2022 18:39",3698,3698.75,3695.5,3696.25,-1.75,-0.05%,1370,N/A
ETZ22,"09/25/2022 18:36",3702.5,3703.25,3697.5,3698,-4.5,-0.12%,1486,N/A
ETZ22,"09/25/2022 18:33",3705.75,3706.5,3701.75,3702.5,-3.75,-0.10%,769,N/A
ETZ22,"09/25/2022 18:30",3706.25,3706.75,3704.75,3706.25,-0.25,-0.01%,427,N/A
ETZ22,"09/25/2022 18:27",3707,3707,3705,3706.5,-0.25,-0.01%,593,N/A
ETZ22,"09/25/2022 18:24",3703,3707,3703,3706.75,3.75,+0.10%,800,N/A
ETZ22,"09/25/2022 18:21",3704.5,3705,3703,3703,-1.5,-0.04%,449,N/A
ETZ22,"09/25/2022 18:18",3703.5,3705,3702,3704.5,1,+0.03%,615,N/A
ETZ22,"09/25/2022 18:15",3704,3704.5,3703,3703.5,-0.25,-0.01%,335,N/A
ETZ22,"09/25/2022 18:12",3703.75,3704.25,3703,3703.75,0.25,+0.01%,297,N/A
ETZ22,"09/25/2022 18:09",3702.75,3704,3702.25,3703.5,0.75,+0.02%,424,N/A
ETZ22,"09/25/2022 18:06",3707.25,3707.5,3701,3702.75,-4.75,-0.13%,1278,N/A
ETZ22,"09/25/2022 18:03",3703.25,3708,3703.25,3707.5,4.25,+0.11%,817,N/A
ETZ22,"09/25/2022 18:00",3704,3705,3702.25,3703.25,-0.75,-0.02%,723,N/A
ETZ22,"09/25/2022 17:57",3704.75,3705,3701.5,3704,-0.75,-0.02%,1388,N/A
ETZ22,"09/25/2022 17:54",3709.5,3710.25,3704.75,3704.75,-4.75,-0.13%,836,N/A
ETZ22,"09/25/2022 17:51",3709,3709.75,3708,3709.5,0.5,+0.01%,552,N/A
ETZ22,"09/25/2022 17:48",3704.75,3709,3704.25,3709,4,+0.11%,1073,N/A
ETZ22,"09/25/2022 17:45",3705.75,3707,3704,3705,-1,-0.03%,1094,N/A
ETZ22,"09/25/2022 17:42",3707.5,3708.25,3705.5,3706,-1.75,-0.05%,951,N/A
ETZ22,"09/25/2022 17:39",3708.5,3709.5,3707.25,3707.75,-0.75,-0.02%,1051,N/A
ETZ22,"09/25/2022 17:36",3710,3710.5,3708.25,3708.5,-1.5,-0.04%,845,N/A
ETZ22,"09/25/2022 17:33",3710.75,3711.25,3708.25,3710,-0.75,-0.02%,831,N/A
ETZ22,"09/25/2022 17:30",3711.25,3712,3709.25,3710.75,-0.5,-0.01%,1161,N/A
ETZ22,"09/25/2022 17:27",3709,3714.75,3708.5,3711.25,2,+0.05%,1824,N/A
ETZ22,"09/25/2022 17:24",3706.75,3711.75,3706.75,3709.25,2.5,+0.07%,2620,N/A
ETZ22,"09/25/2022 17:21",3702,3707,3701.25,3706.75,4.75,+0.13%,1342,N/A
ETZ22,"09/25/2022 17:18",3703.25,3704,3701.5,3702,-1,-0.03%,905,N/A
ETZ22,"09/25/2022 17:15",3697.75,3703.75,3697.25,3703,5.5,+0.15%,1650,N/A
ETZ22,"09/25/2022 17:12",3696.25,3699.5,3695.5,3697.5,1.25,+0.03%,1062,N/A
ETZ22,"09/25/2022 17:09",3693.5,3696.75,3691,3696.25,2.75,+0.07%,1254,N/A
ETZ22,"09/25/2022 17:06",3691.75,3694.75,3691,3693.5,1.5,+0.04%,1352,N/A
ETZ22,"09/25/2022 17:03",3694,3695.25,3688.5,3692,-2,-0.05%,3012,N/A
ETZ22,"09/25/2022 17:00",3704.75,3708.75,3691.75,3694,-17.25,-0.46%,4483,N/A
ETZ22,"09/23/2022 15:57",3711.5,3712,3710,3711.25,0,0.00%,667,N/A
ETZ22,"09/23/2022 15:54",3711.25,3712.25,3710.25,3711.25,-0.25,-0.01%,665,N/A
ETZ22,"09/23/2022 15:51",3712.5,3713,3711,3711.5,-1,-0.03%,464,N/A
ETZ22,"09/23/2022 15:48",3711.25,3712.75,3711,3712.5,1.5,+0.04%,392,N/A
ETZ22,"09/23/2022 15:45",3710.5,3712,3710.25,3711,0.5,+0.01%,444,N/A
ETZ22,"09/23/2022 15:42",3710.5,3711.75,3709.75,3710.5,-0.25,-0.01%,498,N/A
ETZ22,"09/23/2022 15:39",3712,3712,3710,3710.75,-1.25,-0.03%,407,N/A
ETZ22,"09/23/2022 15:36",3712.5,3712.5,3710.75,3712,-0.25,-0.01%,580,N/A
ETZ22,"09/23/2022 15:33",3711.5,3712.5,3711,3712.25,1.25,+0.03%,673,N/A
ETZ22,"09/23/2022 15:30",3712.25,3712.5,3711,3711,-1,-0.03%,442,N/A
ETZ22,"09/23/2022 15:27",3713,3713,3711,3712,-0.75,-0.02%,771,N/A
ETZ22,"09/23/2022 15:24",3711.25,3713.25,3710.75,3712.75,1.5,+0.04%,502,N/A
ETZ22,"09/23/2022 15:21",3711.75,3712.25,3710.25,3711.25,-0.25,-0.01%,841,N/A
ETZ22,"09/23/2022 15:18",3709.25,3713.5,3709.25,3711.5,2,+0.05%,1288,N/A
ETZ22,"09/23/2022 15:15",3708,3710.5,3707.75,3709.5,1.5,+0.04%,1078,N/A
ETZ22,"09/23/2022 15:12",3708.25,3710,3706,3708,0,0.00%,2736,N/A
ETZ22,"09/23/2022 15:09",3706.25,3709,3705.5,3708,1.5,+0.04%,2486,N/A
ETZ22,"09/23/2022 15:06",3704.25,3707,3704,3706.5,2,+0.05%,2696,N/A
ETZ22,"09/23/2022 15:03",3711,3712.5,3703.25,3704.5,-6.75,-0.18%,6334,N/A
ETZ22,"09/23/2022 15:00",3707.75,3713.5,3707.25,3711.25,3.5,+0.09%,8139,N/A
ETZ22,"09/23/2022 14:57",3699.25,3711.25,3698.25,3707.75,8.5,+0.23%,23886,N/A
ETZ22,"09/23/2022 14:54",3704.75,3707.5,3696,3699.25,-5.5,-0.15%,15799,N/A
ETZ22,"09/23/2022 14:51",3698.5,3705.25,3698.5,3704.75,6,+0.16%,9885,N/A
ETZ22,"09/23/2022 14:48",3704.75,3706,3693.75,3698.75,-6,-0.16%,14333,N/A
ETZ22,"09/23/2022 14:45",3706.25,3708.25,3702.5,3704.75,-1.5,-0.04%,10845,N/A
ETZ22,"09/23/2022 14:42",3698.25,3708.25,3698.25,3706.25,8.25,+0.22%,16880,N/A
ETZ22,"09/23/2022 14:39",3695.75,3698.75,3694.25,3698,2.25,+0.06%,9147,N/A
ETZ22,"09/23/2022 14:36",3691,3696.25,3687.75,3695.75,5,+0.14%,11057,N/A
ETZ22,"09/23/2022 14:33",3696.25,3698,3690.75,3690.75,-5.5,-0.15%,10199,N/A
ETZ22,"09/23/2022 14:30",3690,3697.5,3689.5,3696.25,6.25,+0.17%,15251,N/A
ETZ22,"09/23/2022 14:27",3682.75,3691.25,3681.5,3690,7.25,+0.20%,10897,N/A
ETZ22,"09/23/2022 14:24",3685.5,3685.5,3681.25,3682.75,-2.75,-0.07%,7185,N/A
ETZ22,"09/23/2022 14:21",3689,3691.5,3681.75,3685.5,-3.5,-0.09%,9797,N/A
ETZ22,"09/23/2022 14:18",3688.25,3691.5,3685,3689,0.5,+0.01%,8334,N/A
ETZ22,"09/23/2022 14:15",3682.25,3693,3682.25,3688.5,6,+0.16%,14677,N/A
ETZ22,"09/23/2022 14:12",3684.5,3684.75,3677.5,3682.5,-2,-0.05%,9519,N/A
ETZ22,"09/23/2022 14:09",3684,3686.5,3681.5,3684.5,0.25,+0.01%,7147,N/A
ETZ22,"09/23/2022 14:06",3677.25,3688.5,3673.25,3684.25,7,+0.19%,17739,N/A
ETZ22,"09/23/2022 14:03",3669,3679.25,3669,3677.25,8.25,+0.22%,15703,N/A
ETZ22,"09/23/2022 14:00",3662.25,3670,3661.5,3669,6.75,+0.18%,12246,N/A
ETZ22,"09/23/2022 13:57",3662.25,3663.75,3660.25,3662.25,0,0.00%,7154,N/A
ETZ22,"09/23/2022 13:54",3669,3669.25,3661.75,3662.25,-6.75,-0.18%,10473,N/A
ETZ22,"09/23/2022 13:51",3669,3672,3667.25,3669,0,0.00%,6544,N/A
ETZ22,"09/23/2022 13:48",3670,3673.75,3669,3669,-1,-0.03%,6102,N/A
ETZ22,"09/23/2022 13:45",3672.5,3674,3668.75,3670,-2.25,-0.06%,6506,N/A
ETZ22,"09/23/2022 13:42",3668.75,3673,3667.5,3672.25,3.25,+0.09%,5738,N/A
ETZ22,"09/23/2022 13:39",3669,3671.5,3666.5,3669,-0.25,-0.01%,8420,N/A
ETZ22,"09/23/2022 13:36",3668.75,3671.75,3666.75,3669.25,0.5,+0.01%,7639,N/A
ETZ22,"09/23/2022 13:33",3669.25,3674,3668,3668.75,-0.5,-0.01%,8931,N/A
ETZ22,"09/23/2022 13:30",3675.75,3675.75,3668.5,3669.25,-6.75,-0.18%,8593,N/A
ETZ22,"09/23/2022 13:27",3677.75,3678.5,3673.75,3676,-2,-0.05%,6144,N/A
ETZ22,"09/23/2022 13:24",3676.75,3678.75,3674.5,3678,1,+0.03%,5739,N/A
ETZ22,"09/23/2022 13:21",3670,3678.25,3669.5,3677,6.75,+0.18%,10769,N/A
ETZ22,"09/23/2022 13:18",3671.5,3672.25,3668.5,3670.25,-1.25,-0.03%,7160,N/A
ETZ22,"09/23/2022 13:15",3673.5,3673.75,3670,3671.5,-2.25,-0.06%,7482,N/A
ETZ22,"09/23/2022 13:12",3676.5,3677.75,3671.75,3673.75,-3,-0.08%,10331,N/A
ETZ22,"09/23/2022 13:09",3688,3688,3676.25,3676.75,-11.25,-0.31%,10979,N/A
ETZ22,"09/23/2022 13:06",3690.75,3694.5,3687,3688,-2.75,-0.07%,7309,N/A
ETZ22,"09/23/2022 13:03",3691.5,3692.25,3686.25,3690.75,-0.75,-0.02%,6446,N/A
ETZ22,"09/23/2022 13:00",3689.5,3691.5,3683.25,3691.5,2,+0.05%,7102,N/A
ETZ22,"09/23/2022 12:57",3688,3692,3685.5,3689.5,1.5,+0.04%,5641,N/A
ETZ22,"09/23/2022 12:54",3687.5,3689.5,3687,3688,0.5,+0.01%,2351,N/A
ETZ22,"09/23/2022 12:51",3688.5,3689.75,3687,3687.5,-1,-0.03%,2854,N/A
ETZ22,"09/23/2022 12:48",3691.25,3691.25,3687,3688.5,-2.5,-0.07%,4362,N/A
ETZ22,"09/23/2022 12:45",3686.25,3691.5,3685,3691,4.75,+0.13%,5500,N/A
ETZ22,"09/23/2022 12:42",3683.25,3687.25,3682.75,3686.25,2.75,+0.07%,4752,N/A
ETZ22,"09/23/2022 12:39",3687,3688,3682.5,3683.5,-3.5,-0.09%,6625,N/A
ETZ22,"09/23/2022 12:36",3687.5,3689.75,3686.75,3687,-0.5,-0.01%,3790,N/A
ETZ22,"09/23/2022 12:33",3686.75,3691.25,3685,3687.5,0.75,+0.02%,5817,N/A
ETZ22,"09/23/2022 12:30",3685.75,3688.5,3685,3686.75,1,+0.03%,4925,N/A
ETZ22,"09/23/2022 12:27",3692,3692.75,3685,3685.75,-6.25,-0.17%,8458,N/A
ETZ22,"09/23/2022 12:24",3695,3695.5,3689.75,3692,-3,-0.08%,7043,N/A
ETZ22,"09/23/2022 12:21",3697.25,3698.5,3693.5,3695,-2.25,-0.06%,5752,N/A
ETZ22,"09/23/2022 12:18",3698.5,3699.75,3696,3697.25,-1,-0.03%,6589,N/A
ETZ22,"09/23/2022 12:15",3694.5,3699,3693.5,3698.25,3.75,+0.10%,7584,N/A
ETZ22,"09/23/2022 12:12",3695.25,3697.5,3693,3694.5,-0.75,-0.02%,5217,N/A
ETZ22,"09/23/2022 12:09",3693.75,3697,3692.75,3695.25,1.5,+0.04%,5085,N/A
ETZ22,"09/23/2022 12:06",3694,3697.25,3692,3693.75,-0.5,-0.01%,7176,N/A
ETZ22,"09/23/2022 12:03",3694.5,3699.75,3693.75,3694.25,-0.25,-0.01%,11154,N/A
ETZ22,"09/23/2022 12:00",3694.5,3696.75,3691.25,3694.5,-0.25,-0.01%,7753,N/A
ETZ22,"09/23/2022 11:57",3691,3695.5,3689.5,3694.75,3.75,+0.10%,8075,N/A
ETZ22,"09/23/2022 11:54",3691.75,3694.75,3689.5,3691,-0.75,-0.02%,7701,N/A
ETZ22,"09/23/2022 11:51",3689,3695.25,3688.25,3691.75,3,+0.08%,9838,N/A
ETZ22,"09/23/2022 11:48",3683.5,3689.75,3683.25,3688.75,5.25,+0.14%,6530,N/A
ETZ22,"09/23/2022 11:45",3679.75,3686,3678.75,3683.5,3.75,+0.10%,8365,N/A
ETZ22,"09/23/2022 11:42",3681.5,3683.25,3679.75,3679.75,-1.75,-0.05%,5184,N/A
ETZ22,"09/23/2022 11:39",3682.75,3683.5,3679,3681.5,-1,-0.03%,5482,N/A
ETZ22,"09/23/2022 11:36",3679.25,3683,3678.5,3682.5,3,+0.08%,6920,N/A
ETZ22,"09/23/2022 11:33",3678,3681,3676.5,3679.5,1.5,+0.04%,6760,N/A
ETZ22,"09/23/2022 11:30",3679,3680.25,3676,3678,-1.25,-0.03%,9074,N/A
ETZ22,"09/23/2022 11:27",3685,3685,3678.75,3679.25,-5.5,-0.15%,10667,N/A
ETZ22,"09/23/2022 11:24",3685.75,3688.25,3683.75,3684.75,-1,-0.03%,7509,N/A
ETZ22,"09/23/2022 11:21",3688.75,3691,3685,3685.75,-3,-0.08%,8892,N/A
ETZ22,"09/23/2022 11:18",3688.25,3690.5,3687.25,3688.75,0.5,+0.01%,6895,N/A
ETZ22,"09/23/2022 11:15",3687.75,3688.5,3686,3688.25,0.5,+0.01%,6011,N/A
ETZ22,"09/23/2022 11:12",3687.5,3689.5,3685.75,3687.75,0.5,+0.01%,6859,N/A
ETZ22,"09/23/2022 11:09",3687.75,3689.5,3686,3687.25,-0.25,-0.01%,6485,N/A
ETZ22,"09/23/2022 11:06",3695.25,3695.25,3686,3687.5,-7.75,-0.21%,13058,N/A
ETZ22,"09/23/2022 11:03",3691.5,3695.5,3690.75,3695.25,3.75,+0.10%,7282,N/A
