Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/08/2022 18:10",4149.25,4153.5,4148.75,4151.75,2.75,+0.07%,3101,N/A
ETU22,"08/08/2022 18:00",4146.5,4149.5,4144.5,4149,2.75,+0.07%,1479,N/A
ETU22,"08/08/2022 17:50",4146.25,4147,4146,4146.25,0,0.00%,466,N/A
ETU22,"08/08/2022 17:40",4146.5,4147.25,4145.5,4146.25,-0.5,-0.01%,578,N/A
ETU22,"08/08/2022 17:30",4146.75,4147.25,4146.25,4146.75,-0.25,-0.01%,315,N/A
ETU22,"08/08/2022 17:20",4147.5,4147.75,4146.25,4147,-0.25,-0.01%,541,N/A
ETU22,"08/08/2022 17:10",4146.75,4149,4146.75,4147.25,0.75,+0.02%,603,N/A
ETU22,"08/08/2022 17:00",4149.5,4149.75,4143.25,4146.5,-4,-0.10%,2269,N/A
ETU22,"08/08/2022 15:50",4146.75,4151.5,4146.25,4150.5,3.75,+0.09%,2373,N/A
ETU22,"08/08/2022 15:40",4145.75,4146.75,4145.75,4146.75,1,+0.02%,1090,N/A
ETU22,"08/08/2022 15:30",4144.75,4146.25,4144.5,4145.75,1,+0.02%,1384,N/A
ETU22,"08/08/2022 15:20",4144.75,4145.5,4144.25,4144.75,0,0.00%,691,N/A
ETU22,"08/08/2022 15:10",4144.75,4145.75,4144,4144.75,0,0.00%,2505,N/A
ETU22,"08/08/2022 15:00",4141.75,4145.75,4140.5,4144.75,3.25,+0.08%,7611,N/A
ETU22,"08/08/2022 14:50",4142.25,4145.25,4139.75,4141.5,-1,-0.02%,23904,N/A
ETU22,"08/08/2022 14:40",4141.75,4145.25,4141.5,4142.5,0.5,+0.01%,14526,N/A
ETU22,"08/08/2022 14:30",4139,4143.25,4135.5,4142,3,+0.07%,19374,N/A
ETU22,"08/08/2022 14:20",4135.75,4142.5,4134.5,4139,3,+0.07%,25060,N/A
ETU22,"08/08/2022 14:10",4138.25,4139.5,4132,4136,-2.25,-0.05%,21352,N/A
ETU22,"08/08/2022 14:00",4136.25,4139.75,4135.5,4138.25,2,+0.05%,19207,N/A
ETU22,"08/08/2022 13:50",4135.5,4138.5,4129.5,4136.25,0.75,+0.02%,21623,N/A
ETU22,"08/08/2022 13:40",4136.25,4139.75,4133,4135.5,-0.75,-0.02%,21145,N/A
ETU22,"08/08/2022 13:30",4139.5,4141.5,4134.75,4136.25,-3,-0.07%,17849,N/A
ETU22,"08/08/2022 13:20",4140.25,4141,4136.25,4139.25,-1,-0.02%,13114,N/A
ETU22,"08/08/2022 13:10",4145,4145.25,4136.25,4140.25,-4.5,-0.11%,17019,N/A
ETU22,"08/08/2022 13:00",4150.5,4150.75,4136.25,4144.75,-5.5,-0.13%,26055,N/A
ETU22,"08/08/2022 12:50",4145.25,4151.25,4143.75,4150.25,5,+0.12%,12636,N/A
ETU22,"08/08/2022 12:40",4142.5,4147.75,4141.25,4145.25,2.75,+0.07%,13711,N/A
ETU22,"08/08/2022 12:30",4143,4147,4140.5,4142.5,-0.25,-0.01%,17048,N/A
ETU22,"08/08/2022 12:20",4152,4152.25,4142.5,4142.75,-9.25,-0.22%,19170,N/A
ETU22,"08/08/2022 12:10",4146.25,4153.25,4144.75,4152,5.5,+0.13%,15831,N/A
ETU22,"08/08/2022 12:00",4144.75,4148,4141,4146.5,1.75,+0.04%,15669,N/A
ETU22,"08/08/2022 11:50",4145.75,4148.75,4142.75,4144.75,-0.75,-0.02%,17135,N/A
ETU22,"08/08/2022 11:40",4139.25,4146.5,4138,4145.5,6.25,+0.15%,18141,N/A
ETU22,"08/08/2022 11:30",4139,4142.25,4135,4139.25,0.5,+0.01%,24289,N/A
ETU22,"08/08/2022 11:20",4138.75,4146,4137.5,4138.75,0,0.00%,27626,N/A
ETU22,"08/08/2022 11:10",4150.5,4153,4135.75,4138.75,-11.75,-0.28%,39925,N/A
ETU22,"08/08/2022 11:00",4160,4161.75,4149,4150.5,-9.5,-0.23%,27408,N/A
ETU22,"08/08/2022 10:50",4151.75,4161.75,4151.5,4160,8.25,+0.20%,24929,N/A
ETU22,"08/08/2022 10:40",4157,4158.5,4146.75,4151.75,-5.5,-0.13%,53981,N/A
ETU22,"08/08/2022 10:30",4168.25,4171.25,4155.5,4157.25,-11,-0.26%,37066,N/A
ETU22,"08/08/2022 10:20",4170.75,4173.5,4167,4168.25,-2.75,-0.07%,21976,N/A
ETU22,"08/08/2022 10:10",4179.5,4180,4169,4171,-8.5,-0.20%,31801,N/A
ETU22,"08/08/2022 10:00",4177,4182.75,4176.75,4179.5,3,+0.07%,23138,N/A
ETU22,"08/08/2022 09:50",4175.75,4179,4174.75,4176.5,1,+0.02%,21291,N/A
ETU22,"08/08/2022 09:40",4181.75,4185,4174.25,4175.5,-6.25,-0.15%,32561,N/A
ETU22,"08/08/2022 09:30",4179.25,4183,4175.5,4181.75,2.75,+0.07%,31782,N/A
ETU22,"08/08/2022 09:20",4179.75,4182.5,4173.75,4179,-0.5,-0.01%,34697,N/A
ETU22,"08/08/2022 09:10",4183.75,4186,4178.25,4179.5,-4.25,-0.10%,28289,N/A
ETU22,"08/08/2022 09:00",4183.5,4188,4179.5,4183.75,0.25,+0.01%,40232,N/A
ETU22,"08/08/2022 08:50",4181.5,4187.75,4178.25,4183.5,2,+0.05%,51420,N/A
ETU22,"08/08/2022 08:40",4174.5,4183.5,4171.75,4181.5,7.25,+0.17%,56855,N/A
ETU22,"08/08/2022 08:30",4164.25,4177.25,4160.5,4174.25,10,+0.24%,73481,N/A
ETU22,"08/08/2022 08:20",4166,4166.25,4162.75,4164.25,-1.5,-0.04%,7380,N/A
ETU22,"08/08/2022 08:10",4163.75,4166.25,4160.5,4165.75,2,+0.05%,7559,N/A
ETU22,"08/08/2022 08:00",4177.5,4177.5,4159.25,4163.75,-13.75,-0.33%,17376,N/A
ETU22,"08/08/2022 07:50",4172.25,4178,4172.25,4177.5,5.5,+0.13%,6379,N/A
ETU22,"08/08/2022 07:40",4171.25,4173,4170.25,4172,1,+0.02%,2257,N/A
ETU22,"08/08/2022 07:30",4172.5,4173.25,4170,4171,-1.5,-0.04%,2867,N/A
ETU22,"08/08/2022 07:20",4168.75,4173.75,4168.25,4172.5,3.75,+0.09%,3641,N/A
ETU22,"08/08/2022 07:10",4171,4171.25,4168.25,4168.75,-2.5,-0.06%,2206,N/A
ETU22,"08/08/2022 07:00",4170.25,4172.5,4168.5,4171.25,1,+0.02%,3016,N/A
ETU22,"08/08/2022 06:50",4166.5,4171.75,4166.5,4170.25,3.5,+0.08%,3398,N/A
ETU22,"08/08/2022 06:40",4163.75,4167,4163.25,4166.75,3.25,+0.08%,1404,N/A
ETU22,"08/08/2022 06:30",4162.5,4164.25,4162.5,4163.5,0.75,+0.02%,946,N/A
ETU22,"08/08/2022 06:20",4165,4165.75,4162.5,4162.75,-2,-0.05%,1383,N/A
ETU22,"08/08/2022 06:10",4166.25,4166.5,4164.5,4164.75,-1.25,-0.03%,1270,N/A
ETU22,"08/08/2022 06:00",4169.25,4169.25,4165.5,4166,-3.5,-0.08%,1692,N/A
ETU22,"08/08/2022 05:50",4167.5,4169.5,4166.75,4169.5,2,+0.05%,1414,N/A
ETU22,"08/08/2022 05:40",4161.25,4168.75,4161,4167.5,6.25,+0.15%,4080,N/A
ETU22,"08/08/2022 05:30",4158.5,4162,4158.5,4161.25,2.5,+0.06%,1348,N/A
ETU22,"08/08/2022 05:20",4158.75,4160,4158.5,4158.75,-0.25,-0.01%,659,N/A
ETU22,"08/08/2022 05:10",4159,4160,4157.25,4159,0,0.00%,799,N/A
ETU22,"08/08/2022 05:00",4156.75,4159.75,4156,4159,2.5,+0.06%,1157,N/A
ETU22,"08/08/2022 04:50",4155.5,4157.25,4155,4156.5,0.75,+0.02%,827,N/A
ETU22,"08/08/2022 04:40",4156,4157.25,4155,4155.75,-0.25,-0.01%,770,N/A
ETU22,"08/08/2022 04:30",4155,4156.5,4154.5,4156,1,+0.02%,812,N/A
ETU22,"08/08/2022 04:20",4155.75,4156,4153.25,4155,-0.5,-0.01%,1016,N/A
ETU22,"08/08/2022 04:10",4158.75,4159,4153.75,4155.5,-3.25,-0.08%,1405,N/A
ETU22,"08/08/2022 04:00",4156.5,4160,4156.25,4158.75,2.25,+0.05%,1287,N/A
ETU22,"08/08/2022 03:50",4157.75,4158.25,4155.5,4156.5,-1.25,-0.03%,812,N/A
ETU22,"08/08/2022 03:40",4157,4159.5,4157,4157.75,1,+0.02%,976,N/A
ETU22,"08/08/2022 03:30",4157,4158.75,4156.5,4156.75,0,0.00%,1353,N/A
ETU22,"08/08/2022 03:20",4154.5,4158,4154.25,4156.75,2.25,+0.05%,1339,N/A
ETU22,"08/08/2022 03:10",4158.5,4159.75,4154.25,4154.5,-4,-0.10%,2032,N/A
ETU22,"08/08/2022 03:00",4159.5,4163,4158.25,4158.5,-1,-0.02%,2357,N/A
ETU22,"08/08/2022 02:50",4158.5,4160,4158,4159.5,1.25,+0.03%,907,N/A
ETU22,"08/08/2022 02:40",4157.5,4159.25,4156,4158.25,0.5,+0.01%,1526,N/A
ETU22,"08/08/2022 02:30",4160,4161.5,4157,4157.75,-2,-0.05%,1886,N/A
ETU22,"08/08/2022 02:20",4160.25,4161.5,4158.5,4159.75,-0.5,-0.01%,1681,N/A
ETU22,"08/08/2022 02:10",4161.5,4163.25,4158.25,4160.25,-1.25,-0.03%,2352,N/A
ETU22,"08/08/2022 02:00",4155.25,4164,4154.5,4161.5,6.5,+0.16%,5431,N/A
ETU22,"08/08/2022 01:50",4151.25,4156.25,4151.25,4155,3.5,+0.08%,2522,N/A
ETU22,"08/08/2022 01:40",4151,4151.75,4150.5,4151.5,0.5,+0.01%,536,N/A
ETU22,"08/08/2022 01:30",4151.75,4152,4150,4151,-1,-0.02%,1272,N/A
ETU22,"08/08/2022 01:20",4150.5,4152.5,4150.25,4152,1.5,+0.04%,1577,N/A
ETU22,"08/08/2022 01:10",4148.5,4150.75,4147.75,4150.5,2.25,+0.05%,1013,N/A
ETU22,"08/08/2022 01:00",4148,4149.5,4146.75,4148.25,0.25,+0.01%,1225,N/A
ETU22,"08/08/2022 00:50",4147,4148.75,4146.5,4148,1.25,+0.03%,729,N/A
ETU22,"08/08/2022 00:40",4146,4147.5,4145.25,4146.75,0.5,+0.01%,462,N/A
ETU22,"08/08/2022 00:30",4146.25,4149.25,4145.25,4146.25,0,0.00%,1569,N/A
ETU22,"08/08/2022 00:20",4147.5,4148,4145.75,4146.25,-1.5,-0.04%,795,N/A
ETU22,"08/08/2022 00:10",4145.25,4148.5,4145,4147.75,2.75,+0.07%,1286,N/A
ETU22,"08/08/2022 00:00",4143.75,4145.25,4143,4145,1.5,+0.04%,849,N/A
ETU22,"08/07/2022 23:50",4141,4144.25,4140.75,4143.5,2.75,+0.07%,1085,N/A
ETU22,"08/07/2022 23:40",4141,4141.5,4140.5,4140.75,-0.25,-0.01%,199,N/A
ETU22,"08/07/2022 23:30",4140.5,4141.5,4140.5,4141,0.5,+0.01%,250,N/A
ETU22,"08/07/2022 23:20",4141,4141.75,4140,4140.5,-0.5,-0.01%,351,N/A
ETU22,"08/07/2022 23:10",4140.25,4142.5,4140,4141,1,+0.02%,607,N/A
ETU22,"08/07/2022 23:00",4139.5,4141,4139.5,4140,0.75,+0.02%,429,N/A
ETU22,"08/07/2022 22:50",4139.75,4140,4139,4139.25,-0.25,-0.01%,713,N/A
ETU22,"08/07/2022 22:40",4141.75,4142,4139.5,4139.5,-2.25,-0.05%,857,N/A
ETU22,"08/07/2022 22:30",4141.75,4143.25,4141.25,4141.75,0,0.00%,861,N/A
ETU22,"08/07/2022 22:20",4142,4142.25,4141,4141.75,0,0.00%,373,N/A
ETU22,"08/07/2022 22:10",4140.25,4142.5,4140.25,4141.75,1.5,+0.04%,736,N/A
ETU22,"08/07/2022 22:00",4140.75,4141,4139.5,4140.25,-0.5,-0.01%,544,N/A
ETU22,"08/07/2022 21:50",4139.75,4141.5,4139.5,4140.75,1,+0.02%,582,N/A
ETU22,"08/07/2022 21:40",4142,4142,4139.75,4139.75,-2.25,-0.05%,853,N/A
ETU22,"08/07/2022 21:30",4140.5,4142.5,4139.5,4142,1.5,+0.04%,1175,N/A
ETU22,"08/07/2022 21:20",4139.25,4141.5,4138.75,4140.5,1.5,+0.04%,932,N/A
ETU22,"08/07/2022 21:10",4136.25,4141.75,4135.75,4139,2.5,+0.06%,2036,N/A
ETU22,"08/07/2022 21:00",4137,4138,4136.25,4136.5,-0.25,-0.01%,1128,N/A
ETU22,"08/07/2022 20:50",4136.5,4137.25,4135.25,4136.75,0,0.00%,905,N/A
ETU22,"08/07/2022 20:40",4134.75,4137.25,4134.5,4136.75,2.25,+0.05%,964,N/A
ETU22,"08/07/2022 20:30",4135.75,4137,4134,4134.5,-1,-0.02%,1424,N/A
ETU22,"08/07/2022 20:20",4134.25,4135.75,4132.25,4135.5,1.25,+0.03%,1323,N/A
ETU22,"08/07/2022 20:10",4135.75,4137.25,4133.25,4134.25,-1.5,-0.04%,1613,N/A
ETU22,"08/07/2022 20:00",4137,4137,4135,4135.75,-1.25,-0.03%,885,N/A
ETU22,"08/07/2022 19:50",4137,4138.5,4136.25,4137,0.25,+0.01%,1350,N/A
ETU22,"08/07/2022 19:40",4135.25,4137.5,4135,4136.75,1.5,+0.04%,1094,N/A
ETU22,"08/07/2022 19:30",4138,4138.5,4135,4135.25,-2.75,-0.07%,1341,N/A
ETU22,"08/07/2022 19:20",4139,4140,4137.5,4138,-1,-0.02%,1127,N/A
ETU22,"08/07/2022 19:10",4135.75,4140.75,4135.75,4139,3.25,+0.08%,2660,N/A
ETU22,"08/07/2022 19:00",4133.25,4136.5,4132.5,4135.75,2.5,+0.06%,2022,N/A
ETU22,"08/07/2022 18:50",4134.25,4135.5,4132.75,4133.25,-1.25,-0.03%,1079,N/A
ETU22,"08/07/2022 18:40",4133.25,4135.5,4133.25,4134.5,1,+0.02%,1012,N/A
ETU22,"08/07/2022 18:30",4134.25,4134.75,4132.25,4133.5,-0.75,-0.02%,1172,N/A
ETU22,"08/07/2022 18:20",4133.5,4134.75,4133,4134.25,0.75,+0.02%,979,N/A
ETU22,"08/07/2022 18:10",4134.5,4134.75,4132.5,4133.5,-1,-0.02%,1246,N/A
ETU22,"08/07/2022 18:00",4133.75,4135.25,4133,4134.5,0.5,+0.01%,1122,N/A
ETU22,"08/07/2022 17:50",4132.5,4134.25,4132,4134,1.75,+0.04%,906,N/A
ETU22,"08/07/2022 17:40",4134.5,4134.75,4130.75,4132.25,-2.5,-0.06%,2470,N/A
ETU22,"08/07/2022 17:30",4137.25,4139.25,4133.5,4134.75,-2.25,-0.05%,2854,N/A
ETU22,"08/07/2022 17:20",4138,4138,4135.5,4137,-1,-0.02%,1752,N/A
ETU22,"08/07/2022 17:10",4139.75,4140.75,4137,4138,-2,-0.05%,1989,N/A
ETU22,"08/07/2022 17:00",4149,4151,4136.5,4140,-2,-0.05%,4362,N/A
ETU22,"08/05/2022 15:50",4140.75,4142,4140.5,4142,1,+0.02%,828,N/A
ETU22,"08/05/2022 15:40",4142.25,4142.5,4140.5,4141,-1.25,-0.03%,1093,N/A
ETU22,"08/05/2022 15:30",4143,4143.25,4141.5,4142.25,-0.75,-0.02%,826,N/A
ETU22,"08/05/2022 15:20",4142.25,4143.5,4142,4143,1.25,+0.03%,1086,N/A
ETU22,"08/05/2022 15:10",4141,4142.25,4140,4141.75,0.75,+0.02%,2576,N/A
ETU22,"08/05/2022 15:00",4146,4146.25,4140.5,4141,-5,-0.12%,11479,N/A
ETU22,"08/05/2022 14:50",4144.5,4149,4142.25,4146,1.75,+0.04%,33896,N/A
ETU22,"08/05/2022 14:40",4136.75,4146,4136.25,4144.25,7.5,+0.18%,21564,N/A
ETU22,"08/05/2022 14:30",4136.5,4139.75,4135.5,4136.75,0.25,+0.01%,15429,N/A
ETU22,"08/05/2022 14:20",4134.5,4137.5,4131.5,4136.5,2.25,+0.05%,19234,N/A
ETU22,"08/05/2022 14:10",4133.25,4137.75,4133,4134.25,1.25,+0.03%,18905,N/A
ETU22,"08/05/2022 14:00",4131.75,4135,4129.5,4133,1.25,+0.03%,16977,N/A
ETU22,"08/05/2022 13:50",4131.5,4134.25,4126.75,4131.75,0,0.00%,16642,N/A
ETU22,"08/05/2022 13:40",4131,4134.25,4128.5,4131.75,0.5,+0.01%,11921,N/A
ETU22,"08/05/2022 13:30",4128,4133.5,4125.75,4131.25,3.25,+0.08%,16636,N/A
ETU22,"08/05/2022 13:20",4136.75,4138.25,4128,4128,-8.5,-0.21%,17072,N/A
ETU22,"08/05/2022 13:10",4134,4137.5,4131.75,4136.5,2.5,+0.06%,14249,N/A
ETU22,"08/05/2022 13:00",4136.75,4138,4133.75,4134,-2.75,-0.07%,12388,N/A
ETU22,"08/05/2022 12:50",4140.5,4141,4134.5,4136.75,-3.75,-0.09%,13825,N/A
ETU22,"08/05/2022 12:40",4145,4146.25,4139.75,4140.5,-4.25,-0.10%,12924,N/A
ETU22,"08/05/2022 12:30",4138.75,4146.25,4138.75,4144.75,6,+0.14%,14357,N/A
ETU22,"08/05/2022 12:20",4140.25,4143.75,4137.75,4138.75,-1.5,-0.04%,14652,N/A
ETU22,"08/05/2022 12:10",4139.5,4145.5,4139,4140.25,0.75,+0.02%,16047,N/A
ETU22,"08/05/2022 12:00",4136.25,4141.75,4133.75,4139.5,3.25,+0.08%,21097,N/A
ETU22,"08/05/2022 11:50",4135,4137.5,4133.25,4136.25,1.25,+0.03%,19439,N/A
ETU22,"08/05/2022 11:40",4123.5,4135.5,4122.75,4135,11.5,+0.28%,24325,N/A
ETU22,"08/05/2022 11:30",4128,4128.5,4121.25,4123.5,-4.5,-0.11%,20643,N/A
ETU22,"08/05/2022 11:20",4128,4129.75,4124,4128,-0.25,-0.01%,19653,N/A
ETU22,"08/05/2022 11:10",4122.75,4130.25,4122.5,4128.25,5.5,+0.13%,21684,N/A
ETU22,"08/05/2022 11:00",4118,4128,4117.5,4122.75,5,+0.12%,28297,N/A
ETU22,"08/05/2022 10:50",4117.5,4123.5,4116.25,4117.75,0,0.00%,21117,N/A
ETU22,"08/05/2022 10:40",4120.25,4121.25,4115.75,4117.75,-2.5,-0.06%,24700,N/A
ETU22,"08/05/2022 10:30",4113.5,4123,4112,4120.25,6.75,+0.16%,36118,N/A
ETU22,"08/05/2022 10:20",4129.5,4130.75,4113.25,4113.5,-16,-0.39%,44299,N/A
ETU22,"08/05/2022 10:10",4137,4138,4127.75,4129.5,-7.5,-0.18%,28774,N/A
ETU22,"08/05/2022 10:00",4142,4142.75,4130.75,4137,-5,-0.12%,35075,N/A
ETU22,"08/05/2022 09:50",4143.5,4145,4136.5,4142,-1.75,-0.04%,27820,N/A
ETU22,"08/05/2022 09:40",4146.25,4146.75,4141.75,4143.75,-2.75,-0.07%,24041,N/A
ETU22,"08/05/2022 09:30",4146.25,4147.25,4139.5,4146.5,0.25,+0.01%,29833,N/A
ETU22,"08/05/2022 09:20",4150,4152.75,4142,4146.25,-3.75,-0.09%,33755,N/A
ETU22,"08/05/2022 09:10",4145.75,4153.25,4141.25,4150,4.25,+0.10%,41383,N/A
ETU22,"08/05/2022 09:00",4132,4146.5,4129.5,4145.75,13.75,+0.33%,54443,N/A
ETU22,"08/05/2022 08:50",4126.75,4134,4126.5,4132,5.5,+0.13%,51759,N/A
ETU22,"08/05/2022 08:40",4126,4130.5,4121,4126.5,0.5,+0.01%,56681,N/A
ETU22,"08/05/2022 08:30",4107.75,4128,4107,4126,18,+0.44%,75487,N/A
ETU22,"08/05/2022 08:20",4111,4112.5,4105.25,4108,-3,-0.07%,10591,N/A
ETU22,"08/05/2022 08:10",4109,4111.5,4105.25,4111,2,+0.05%,11288,N/A
ETU22,"08/05/2022 08:00",4108.75,4113,4106.5,4109,0,0.00%,12707,N/A
ETU22,"08/05/2022 07:50",4108,4113.25,4103.5,4109,1,+0.02%,15582,N/A
ETU22,"08/05/2022 07:40",4122.25,4125.25,4106.75,4108,-14.25,-0.35%,19961,N/A
ETU22,"08/05/2022 07:30",4160,4161.25,4117.25,4122.25,-37.75,-0.91%,32511,N/A
ETU22,"08/05/2022 07:20",4158.5,4163,4156.75,4160,1.25,+0.03%,2613,N/A
ETU22,"08/05/2022 07:10",4156.25,4158.75,4156,4158.75,2.25,+0.05%,2111,N/A
ETU22,"08/05/2022 07:00",4157.25,4159,4155.75,4156.5,-0.75,-0.02%,2300,N/A
ETU22,"08/05/2022 06:50",4154.25,4158,4154,4157.25,2.75,+0.07%,2290,N/A
ETU22,"08/05/2022 06:40",4153,4154.5,4152.25,4154.5,1.25,+0.03%,1676,N/A
ETU22,"08/05/2022 06:30",4151,4153.75,4150.5,4153.25,1.75,+0.04%,1562,N/A
ETU22,"08/05/2022 06:20",4150.25,4151.75,4148.75,4151.5,1.5,+0.04%,1306,N/A
ETU22,"08/05/2022 06:10",4148,4151,4146.25,4150,2,+0.05%,1877,N/A
ETU22,"08/05/2022 06:00",4150,4151.5,4147.25,4148,-2,-0.05%,2015,N/A
ETU22,"08/05/2022 05:50",4150.75,4152.5,4147.75,4150,-0.75,-0.02%,1094,N/A
ETU22,"08/05/2022 05:40",4150,4151,4149.5,4150.75,0.75,+0.02%,759,N/A
ETU22,"08/05/2022 05:30",4151.75,4152.5,4148.75,4150,-2,-0.05%,1178,N/A
ETU22,"08/05/2022 05:20",4151.25,4152.25,4150,4152,0.75,+0.02%,705,N/A
ETU22,"08/05/2022 05:10",4152.5,4152.5,4150,4151.25,-1.25,-0.03%,653,N/A
ETU22,"08/05/2022 05:00",4154,4154.25,4150,4152.5,-1.75,-0.04%,1296,N/A
ETU22,"08/05/2022 04:50",4151.5,4154.75,4151.5,4154.25,2.5,+0.06%,929,N/A
ETU22,"08/05/2022 04:40",4152.75,4154,4149.75,4151.75,-0.75,-0.02%,1242,N/A
ETU22,"08/05/2022 04:30",4153.75,4154.25,4152,4152.5,-1.25,-0.03%,683,N/A
ETU22,"08/05/2022 04:20",4154.25,4155,4153.5,4153.75,-0.5,-0.01%,703,N/A
ETU22,"08/05/2022 04:10",4150.5,4154.25,4150,4154.25,3.75,+0.09%,904,N/A
ETU22,"08/05/2022 04:00",4152.75,4152.75,4150.5,4150.5,-2,-0.05%,624,N/A
ETU22,"08/05/2022 03:50",4151,4153,4150.75,4152.5,1.5,+0.04%,690,N/A
ETU22,"08/05/2022 03:40",4152.25,4154,4150,4151,-1.5,-0.04%,1769,N/A
ETU22,"08/05/2022 03:30",4154,4155.25,4152.5,4152.5,-1.75,-0.04%,1034,N/A
ETU22,"08/05/2022 03:20",4156,4156.5,4153.75,4154.25,-1.75,-0.04%,1005,N/A
ETU22,"08/05/2022 03:10",4158.75,4159,4155,4156,-3.25,-0.08%,1045,N/A
ETU22,"08/05/2022 03:00",4159,4160,4157.5,4159.25,0.25,+0.01%,847,N/A
ETU22,"08/05/2022 02:50",4156.75,4159.5,4155.75,4159,2.25,+0.05%,841,N/A
ETU22,"08/05/2022 02:40",4159.25,4160.25,4156,4156.75,-2.75,-0.07%,1090,N/A
ETU22,"08/05/2022 02:30",4159,4161.25,4158.75,4159.5,0.25,+0.01%,1138,N/A
ETU22,"08/05/2022 02:20",4158.5,4160.25,4158.5,4159.25,1,+0.02%,944,N/A
ETU22,"08/05/2022 02:10",4159,4160,4157.5,4158.25,-0.75,-0.02%,1023,N/A
ETU22,"08/05/2022 02:00",4158,4159.5,4156.5,4159,1.25,+0.03%,2372,N/A
ETU22,"08/05/2022 01:50",4159.75,4161,4157.75,4157.75,-1.75,-0.04%,922,N/A
ETU22,"08/05/2022 01:40",4160,4161,4159.25,4159.5,-0.5,-0.01%,620,N/A
ETU22,"08/05/2022 01:30",4161.25,4161.5,4159.75,4160,-1,-0.02%,650,N/A
ETU22,"08/05/2022 01:20",4161.25,4161.25,4159.5,4161,-0.5,-0.01%,766,N/A
ETU22,"08/05/2022 01:10",4161.25,4162.25,4160.5,4161.5,0,0.00%,377,N/A
ETU22,"08/05/2022 01:00",4163,4163.25,4160.75,4161.5,-1.75,-0.04%,541,N/A
ETU22,"08/05/2022 00:50",4161,4163.25,4160.25,4163.25,2.5,+0.06%,721,N/A
ETU22,"08/05/2022 00:40",4162.25,4163.5,4160.5,4160.75,-1.25,-0.03%,593,N/A
ETU22,"08/05/2022 00:30",4161.25,4162.25,4161,4162,0.5,+0.01%,254,N/A
ETU22,"08/05/2022 00:20",4161.25,4162.75,4161,4161.5,0.25,+0.01%,265,N/A
ETU22,"08/05/2022 00:10",4161.75,4162.5,4161,4161.25,-0.5,-0.01%,555,N/A
ETU22,"08/05/2022 00:00",4163.5,4163.75,4161,4161.75,-1.75,-0.04%,641,N/A
ETU22,"08/04/2022 23:50",4163,4164,4162.75,4163.5,0.5,+0.01%,209,N/A
ETU22,"08/04/2022 23:40",4162.75,4164,4162.5,4163,0.25,+0.01%,391,N/A
ETU22,"08/04/2022 23:30",4161.75,4163.25,4161.75,4162.75,1,+0.02%,500,N/A
ETU22,"08/04/2022 23:20",4163.25,4163.25,4161.75,4161.75,-1.25,-0.03%,388,N/A
ETU22,"08/04/2022 23:10",4163.25,4164,4163,4163,0,0.00%,289,N/A
ETU22,"08/04/2022 23:00",4163.25,4163.75,4162.75,4163,0,0.00%,364,N/A
ETU22,"08/04/2022 22:50",4161.5,4163.25,4161.5,4163,1.75,+0.04%,404,N/A
ETU22,"08/04/2022 22:40",4163,4163,4161.25,4161.25,-1.5,-0.04%,357,N/A
ETU22,"08/04/2022 22:30",4162.75,4163,4162,4162.75,0.25,+0.01%,313,N/A
ETU22,"08/04/2022 22:20",4162,4163,4161.25,4162.5,0.5,+0.01%,380,N/A
ETU22,"08/04/2022 22:10",4162.75,4163.25,4160.75,4162,-0.75,-0.02%,1220,N/A
ETU22,"08/04/2022 22:00",4163.75,4164.75,4162.25,4162.75,-1,-0.02%,577,N/A
ETU22,"08/04/2022 21:50",4164,4164.5,4163.5,4163.75,0,0.00%,309,N/A
ETU22,"08/04/2022 21:40",4163.75,4164.75,4163.5,4163.75,0.25,+0.01%,494,N/A
ETU22,"08/04/2022 21:30",4163.5,4166.25,4163.5,4163.5,0,0.00%,1300,N/A
ETU22,"08/04/2022 21:20",4162,4164,4162,4163.5,1.5,+0.04%,676,N/A
ETU22,"08/04/2022 21:10",4162.75,4163.5,4162,4162,-0.75,-0.02%,475,N/A
ETU22,"08/04/2022 21:00",4163.5,4164,4162,4162.75,-0.5,-0.01%,967,N/A
ETU22,"08/04/2022 20:50",4163.25,4164.5,4162.25,4163.25,-0.25,-0.01%,1251,N/A
ETU22,"08/04/2022 20:40",4158.75,4163.75,4158.75,4163.5,4.5,+0.11%,1777,N/A
ETU22,"08/04/2022 20:30",4159.75,4160,4157.5,4159,-1,-0.02%,1249,N/A
ETU22,"08/04/2022 20:20",4161.5,4162,4159.75,4160,-1.5,-0.04%,967,N/A
ETU22,"08/04/2022 20:10",4159.75,4161.5,4158.75,4161.5,1.75,+0.04%,986,N/A
ETU22,"08/04/2022 20:00",4156.5,4161,4156.25,4159.75,3.25,+0.08%,1378,N/A
ETU22,"08/04/2022 19:50",4156,4157.75,4156,4156.5,0.75,+0.02%,559,N/A
ETU22,"08/04/2022 19:40",4156.25,4157,4155,4155.75,-0.5,-0.01%,744,N/A
ETU22,"08/04/2022 19:30",4157.25,4157.5,4156.25,4156.25,-1,-0.02%,560,N/A
ETU22,"08/04/2022 19:20",4156.75,4157.75,4156.25,4157.25,0.5,+0.01%,637,N/A
ETU22,"08/04/2022 19:10",4155,4158.25,4154.5,4156.75,2,+0.05%,1074,N/A
