Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM22,"04/12/2022 07:00",4414.75,4420,4412.25,4418.75,4.25,+0.10%,7952,N/A
ETM22,"04/12/2022 06:39",4411.5,4415.25,4409.5,4414.5,3,+0.07%,4845,N/A
ETM22,"04/12/2022 06:18",4407.25,4414,4407,4411.5,4,+0.09%,4393,N/A
ETM22,"04/12/2022 05:57",4413.25,4413.5,4405.25,4407.5,-5.5,-0.12%,4001,N/A
ETM22,"04/12/2022 05:36",4412.5,4414.5,4410.75,4413,0.75,+0.02%,3654,N/A
ETM22,"04/12/2022 05:15",4409,4412.75,4405.5,4412.25,3,+0.07%,3915,N/A
ETM22,"04/12/2022 04:54",4410.25,4412.5,4408.25,4409.25,-1.25,-0.03%,3588,N/A
ETM22,"04/12/2022 04:33",4408,4410.75,4406.25,4410.5,2.75,+0.06%,3156,N/A
ETM22,"04/12/2022 04:12",4405,4409,4402,4407.75,2.5,+0.06%,3487,N/A
ETM22,"04/12/2022 03:51",4407.25,4409.75,4404.5,4405.25,-2.25,-0.05%,4378,N/A
ETM22,"04/12/2022 03:30",4398.5,4408.5,4397.25,4407.5,9.25,+0.21%,7616,N/A
ETM22,"04/12/2022 03:09",4391.25,4399.25,4391.25,4398.25,7,+0.16%,5221,N/A
ETM22,"04/12/2022 02:48",4388,4394.75,4387.25,4391.25,3,+0.07%,5590,N/A
ETM22,"04/12/2022 02:27",4392,4392.75,4382,4388.25,-3.75,-0.09%,6104,N/A
ETM22,"04/12/2022 02:06",4389.75,4396.5,4384,4392,2,+0.05%,8544,N/A
ETM22,"04/12/2022 01:45",4395,4397.5,4387.5,4390,-5,-0.11%,5459,N/A
ETM22,"04/12/2022 01:24",4392.25,4398.25,4390.25,4395,3,+0.07%,4843,N/A
ETM22,"04/12/2022 01:03",4387.5,4392.75,4386,4392,4.75,+0.11%,3293,N/A
ETM22,"04/12/2022 00:42",4392.25,4393.25,4387.25,4387.25,-5.25,-0.12%,3241,N/A
ETM22,"04/12/2022 00:21",4392.25,4393.5,4389,4392.5,0,0.00%,3736,N/A
ETM22,"04/12/2022 00:00",4384,4394.25,4382.75,4392.5,8.5,+0.19%,5418,N/A
ETM22,"04/11/2022 23:48",4384,4384.5,4383.25,4384,0,0.00%,651,N/A
ETM22,"04/11/2022 23:27",4387.5,4387.5,4383.5,4384,-3.5,-0.08%,2809,N/A
ETM22,"04/11/2022 23:06",4388.25,4388.75,4387,4387.5,-0.75,-0.02%,880,N/A
ETM22,"04/11/2022 22:45",4388.25,4389,4386.75,4388.25,0,0.00%,1600,N/A
ETM22,"04/11/2022 22:24",4388.5,4390.25,4387.25,4388.25,-0.25,-0.01%,2274,N/A
ETM22,"04/11/2022 22:03",4392,4392.25,4386.25,4388.5,-3.75,-0.09%,2919,N/A
ETM22,"04/11/2022 21:42",4391,4393,4390,4392.25,1.5,+0.03%,1979,N/A
ETM22,"04/11/2022 21:21",4388.75,4392.75,4387.75,4390.75,2.25,+0.05%,3129,N/A
ETM22,"04/11/2022 21:00",4388.25,4391.5,4387.5,4388.5,0.5,+0.01%,3598,N/A
ETM22,"04/11/2022 20:39",4392.75,4392.75,4387.5,4388,-4.5,-0.10%,4092,N/A
ETM22,"04/11/2022 20:18",4394.25,4394.75,4390.25,4392.5,-1.75,-0.04%,4733,N/A
ETM22,"04/11/2022 19:57",4393.5,4395.25,4392.5,4394.25,0.75,+0.02%,4451,N/A
ETM22,"04/11/2022 19:36",4406,4406,4393,4393.5,-12.5,-0.28%,6648,N/A
ETM22,"04/11/2022 19:15",4404.75,4408,4404,4406,1.25,+0.03%,3110,N/A
ETM22,"04/11/2022 18:54",4405,4409.5,4403.25,4404.75,0,0.00%,4210,N/A
ETM22,"04/11/2022 18:33",4409.75,4410.5,4404.5,4404.75,-5.25,-0.12%,2391,N/A
ETM22,"04/11/2022 18:12",4410.75,4411.5,4407.25,4410,-0.75,-0.02%,2596,N/A
ETM22,"04/11/2022 17:51",4412.25,4414,4410.75,4410.75,-1.75,-0.04%,1025,N/A
ETM22,"04/11/2022 17:30",4412,4413.5,4411.75,4412.5,0.75,+0.02%,1020,N/A
ETM22,"04/11/2022 17:09",4412,4412.5,4410.5,4411.75,-0.25,-0.01%,988,N/A
ETM22,"04/11/2022 16:48",4410.5,4413.5,4410.25,4412,2.5,+0.06%,1886,N/A
ETM22,"04/11/2022 15:45",4409.25,4411,4408,4409.5,0.5,+0.01%,1669,N/A
ETM22,"04/11/2022 15:24",4406.75,4409.25,4405.25,4409,2.5,+0.06%,2369,N/A
ETM22,"04/11/2022 15:03",4407,4411,4405.25,4406.5,-0.25,-0.01%,7505,N/A
ETM22,"04/11/2022 14:42",4414.25,4415.25,4403.5,4406.75,-7.75,-0.18%,65526,N/A
ETM22,"04/11/2022 14:21",4424.5,4425.75,4411.25,4414.5,-10.25,-0.23%,47178,N/A
ETM22,"04/11/2022 14:00",4433.75,4439.5,4424,4424.75,-8.75,-0.20%,42900,N/A
ETM22,"04/11/2022 13:39",4425,4437.25,4425,4433.5,8.5,+0.19%,30954,N/A
ETM22,"04/11/2022 13:18",4424.5,4426.5,4420.75,4425,0.5,+0.01%,23525,N/A
ETM22,"04/11/2022 12:57",4428.5,4435,4422,4424.5,-4,-0.09%,32181,N/A
ETM22,"04/11/2022 12:36",4428.5,4432,4425,4428.5,0,0.00%,19617,N/A
ETM22,"04/11/2022 12:15",4434,4434.25,4423.5,4428.5,-5.5,-0.12%,28244,N/A
ETM22,"04/11/2022 11:54",4425.75,4435,4422.75,4434,8.25,+0.19%,33362,N/A
ETM22,"04/11/2022 11:33",4426,4429.5,4422.25,4425.75,-0.5,-0.01%,27271,N/A
ETM22,"04/11/2022 11:12",4429.25,4431.5,4424.25,4426.25,-3,-0.07%,19370,N/A
ETM22,"04/11/2022 10:51",4431.75,4435.5,4427.25,4429.25,-2.5,-0.06%,22842,N/A
ETM22,"04/11/2022 10:30",4429,4436.75,4427.25,4431.75,2.75,+0.06%,36449,N/A
ETM22,"04/11/2022 10:09",4430.5,4431.5,4425,4429,-1.5,-0.03%,33711,N/A
ETM22,"04/11/2022 09:48",4431.75,4435.75,4428.25,4430.5,-1,-0.02%,39968,N/A
ETM22,"04/11/2022 09:27",4435.5,4437.5,4428.75,4431.5,-4.25,-0.10%,54208,N/A
ETM22,"04/11/2022 09:06",4444.5,4454.25,4435.5,4435.75,-8.75,-0.20%,71749,N/A
ETM22,"04/11/2022 08:45",4450,4455,4442.5,4444.5,-5.5,-0.12%,90675,N/A
ETM22,"04/11/2022 08:24",4451.5,4459.75,4437.75,4450,-1.25,-0.03%,88025,N/A
ETM22,"04/11/2022 08:03",4453,4455.5,4449.25,4451.25,-2,-0.04%,8326,N/A
ETM22,"04/11/2022 07:42",4449.5,4454.25,4448.75,4453.25,3.75,+0.08%,6357,N/A
ETM22,"04/11/2022 07:21",4450.75,4452,4446.25,4449.5,-1.25,-0.03%,8230,N/A
ETM22,"04/11/2022 07:00",4454.75,4457.5,4447.75,4450.75,-4.25,-0.10%,8541,N/A
ETM22,"04/11/2022 06:39",4461,4461.5,4453.75,4455,-6.25,-0.14%,4081,N/A
ETM22,"04/11/2022 06:18",4465.5,4466,4460.25,4461.25,-4.5,-0.10%,3551,N/A
ETM22,"04/11/2022 05:57",4469,4471.75,4465.25,4465.75,-3,-0.07%,3780,N/A
ETM22,"04/11/2022 05:36",4465.25,4469.75,4461,4468.75,3.5,+0.08%,3578,N/A
ETM22,"04/11/2022 05:15",4469.75,4473.5,4465,4465.25,-4.5,-0.10%,3000,N/A
ETM22,"04/11/2022 04:54",4465.75,4471.5,4465.25,4469.75,4,+0.09%,2997,N/A
ETM22,"04/11/2022 04:33",4462,4469.5,4459.5,4465.75,3.75,+0.08%,4119,N/A
ETM22,"04/11/2022 04:12",4458.5,4462.75,4455.5,4462,3.75,+0.08%,2431,N/A
ETM22,"04/11/2022 03:51",4456.5,4460.5,4455.75,4458.25,1.75,+0.04%,2843,N/A
ETM22,"04/11/2022 03:30",4453.5,4458.75,4451.25,4456.5,3,+0.07%,4245,N/A
ETM22,"04/11/2022 03:09",4466.25,4466.75,4450,4453.5,-12.5,-0.28%,7547,N/A
ETM22,"04/11/2022 02:48",4477.25,4482,4464.75,4466,-11.25,-0.25%,7160,N/A
ETM22,"04/11/2022 02:27",4469.75,4479,4468,4477.25,7.75,+0.17%,8016,N/A
ETM22,"04/11/2022 02:06",4467.5,4469.75,4451.5,4469.5,2.75,+0.06%,8367,N/A
ETM22,"04/11/2022 01:45",4465,4469.25,4460,4466.75,1.75,+0.04%,4631,N/A
ETM22,"04/11/2022 01:24",4464.75,4467.5,4462.75,4465,0,0.00%,2836,N/A
ETM22,"04/11/2022 01:03",4460.25,4465.25,4458,4465,4.75,+0.11%,4203,N/A
ETM22,"04/11/2022 00:42",4456.25,4461.75,4452.5,4460.25,3.75,+0.08%,3136,N/A
ETM22,"04/11/2022 00:21",4455.25,4457.5,4450,4456.5,1,+0.02%,3403,N/A
ETM22,"04/11/2022 00:00",4452.75,4456,4452.5,4455.5,2.75,+0.06%,2214,N/A
ETM22,"04/10/2022 23:48",4455.75,4456.25,4452.5,4452.75,-3,-0.07%,928,N/A
ETM22,"04/10/2022 23:27",4455.75,4456.25,4453.25,4455.75,0.25,+0.01%,1513,N/A
ETM22,"04/10/2022 23:06",4457.5,4458.75,4455.5,4455.5,-2.25,-0.05%,1706,N/A
ETM22,"04/10/2022 22:45",4451,4458,4450,4457.75,6.75,+0.15%,3325,N/A
ETM22,"04/10/2022 22:24",4456,4457,4450.75,4451,-5,-0.11%,3958,N/A
ETM22,"04/10/2022 22:03",4457.5,4460,4455.25,4456,-1.5,-0.03%,1896,N/A
ETM22,"04/10/2022 21:42",4457.75,4459.5,4456,4457.5,-0.25,-0.01%,2538,N/A
ETM22,"04/10/2022 21:21",4456.25,4459,4454.75,4457.75,1.25,+0.03%,4652,N/A
ETM22,"04/10/2022 21:00",4464.5,4465.5,4454.75,4456.5,-7.75,-0.17%,6305,N/A
ETM22,"04/10/2022 20:39",4471,4471.25,4461.75,4464.25,-6.75,-0.15%,6027,N/A
ETM22,"04/10/2022 20:18",4477.25,4478.5,4470.75,4471,-6.5,-0.15%,3038,N/A
ETM22,"04/10/2022 19:57",4476.5,4479.25,4476.25,4477.5,1,+0.02%,2259,N/A
ETM22,"04/10/2022 19:36",4474,4478.25,4473.5,4476.5,2.5,+0.06%,2459,N/A
ETM22,"04/10/2022 19:15",4470.75,4475,4469,4474,3.25,+0.07%,3946,N/A
ETM22,"04/10/2022 18:54",4480.5,4480.5,4466,4470.75,-9.75,-0.22%,7546,N/A
ETM22,"04/10/2022 18:33",4482.75,4484.25,4479.75,4480.5,-2,-0.04%,2848,N/A
ETM22,"04/10/2022 18:12",4486.75,4487.25,4481.75,4482.5,-4,-0.09%,2414,N/A
ETM22,"04/10/2022 17:51",4487.5,4488,4485.5,4486.5,-1.25,-0.03%,1644,N/A
ETM22,"04/10/2022 17:30",4485,4488,4485,4487.75,2.75,+0.06%,1214,N/A
ETM22,"04/10/2022 17:09",4488,4488.75,4484.5,4485,-3,-0.07%,1673,N/A
ETM22,"04/10/2022 16:48",4487.25,4491.25,4486.25,4488,3.75,+0.08%,2128,N/A
ETM22,"04/08/2022 15:45",4483.75,4485.25,4481.75,4484.25,0.25,+0.01%,1868,N/A
ETM22,"04/08/2022 15:24",4485.25,4486,4483.25,4484,-1.5,-0.03%,1396,N/A
ETM22,"04/08/2022 15:03",4487.25,4487.75,4482.5,4485.5,-1.75,-0.04%,6099,N/A
ETM22,"04/08/2022 14:42",4491.75,4498,4476.75,4487.25,-4.5,-0.10%,67814,N/A
ETM22,"04/08/2022 14:21",4497.5,4501.25,4489,4491.75,-5.75,-0.13%,40847,N/A
ETM22,"04/08/2022 14:00",4496,4504,4491.25,4497.5,1.5,+0.03%,50931,N/A
ETM22,"04/08/2022 13:39",4489.5,4501,4488,4496,6.75,+0.15%,35302,N/A
ETM22,"04/08/2022 13:18",4499.75,4503,4485.75,4489.25,-10.5,-0.23%,42727,N/A
ETM22,"04/08/2022 12:57",4498,4501.75,4494.75,4499.75,1.5,+0.03%,27845,N/A
ETM22,"04/08/2022 12:36",4499.25,4501.75,4495.5,4498.25,-1,-0.02%,26048,N/A
ETM22,"04/08/2022 12:15",4504,4505.75,4498.25,4499.25,-4.75,-0.11%,24129,N/A
ETM22,"04/08/2022 11:54",4508.25,4512.5,4503.5,4504,-4.25,-0.09%,23820,N/A
ETM22,"04/08/2022 11:33",4508,4512.25,4504.25,4508.25,0.25,+0.01%,28038,N/A
ETM22,"04/08/2022 11:12",4505.75,4516,4500.25,4508,2,+0.04%,46527,N/A
ETM22,"04/08/2022 10:51",4504.25,4508.75,4501.5,4506,1.75,+0.04%,34595,N/A
ETM22,"04/08/2022 10:30",4503,4508.5,4497.75,4504.25,1.25,+0.03%,47649,N/A
ETM22,"04/08/2022 10:09",4505.5,4510,4499.25,4503,-2.5,-0.06%,40945,N/A
ETM22,"04/08/2022 09:48",4485.75,4512.25,4480.75,4505.5,20,+0.45%,81461,N/A
ETM22,"04/08/2022 09:27",4479.5,4490,4479.25,4485.5,6.25,+0.14%,61063,N/A
ETM22,"04/08/2022 09:06",4479,4484.75,4470.5,4479.25,0.25,+0.01%,69370,N/A
ETM22,"04/08/2022 08:45",4473.75,4479.25,4468.75,4479,5,+0.11%,77005,N/A
ETM22,"04/08/2022 08:24",4491,4492,4473.75,4474,-16.75,-0.37%,71900,N/A
ETM22,"04/08/2022 08:03",4493,4493.75,4488.75,4490.75,-2.25,-0.05%,11408,N/A
ETM22,"04/08/2022 07:42",4502,4502.75,4492,4493,-8.75,-0.19%,11411,N/A
ETM22,"04/08/2022 07:21",4507.75,4509.5,4500.75,4501.75,-6,-0.13%,6915,N/A
ETM22,"04/08/2022 07:00",4511.5,4512.25,4506,4507.75,-3.75,-0.08%,4679,N/A
ETM22,"04/08/2022 06:39",4513,4515,4509.75,4511.5,-1.5,-0.03%,3518,N/A
ETM22,"04/08/2022 06:18",4511.75,4513.75,4508.75,4513,1.25,+0.03%,3261,N/A
ETM22,"04/08/2022 05:57",4508.5,4512.5,4508.25,4511.75,3.25,+0.07%,3743,N/A
ETM22,"04/08/2022 05:36",4501,4509,4500.75,4508.5,7.5,+0.17%,2686,N/A
ETM22,"04/08/2022 05:15",4503,4506,4500.75,4501,-2,-0.04%,3702,N/A
ETM22,"04/08/2022 04:54",4507,4508.5,4502.5,4503,-4,-0.09%,2267,N/A
ETM22,"04/08/2022 04:33",4506,4507.75,4503.25,4507,0.75,+0.02%,2230,N/A
ETM22,"04/08/2022 04:12",4506.25,4507,4504.75,4506.25,0,0.00%,1946,N/A
ETM22,"04/08/2022 03:51",4512.5,4512.75,4503.75,4506.25,-6.5,-0.14%,4762,N/A
ETM22,"04/08/2022 03:30",4518.25,4519.75,4512.25,4512.75,-5.75,-0.13%,2714,N/A
ETM22,"04/08/2022 03:09",4518.75,4519.75,4514.5,4518.5,0,0.00%,3809,N/A
ETM22,"04/08/2022 02:48",4510.25,4518.5,4510,4518.5,8.5,+0.19%,5516,N/A
ETM22,"04/08/2022 02:27",4508,4513.75,4504.75,4510,2.5,+0.06%,4499,N/A
ETM22,"04/08/2022 02:06",4505,4510.75,4502.5,4507.5,2.75,+0.06%,5045,N/A
ETM22,"04/08/2022 01:45",4506,4511.5,4503.75,4504.75,-1,-0.02%,5929,N/A
ETM22,"04/08/2022 01:24",4505.5,4508.5,4503.25,4505.75,0.25,+0.01%,3873,N/A
ETM22,"04/08/2022 01:03",4501,4506,4499.25,4505.5,4.75,+0.11%,3337,N/A
ETM22,"04/08/2022 00:42",4497,4502.75,4496.75,4500.75,4,+0.09%,2523,N/A
ETM22,"04/08/2022 00:21",4499,4499.25,4496.5,4496.75,-2,-0.04%,1195,N/A
ETM22,"04/08/2022 00:00",4493.5,4499.25,4492,4498.75,5.25,+0.12%,2056,N/A
ETM22,"04/07/2022 23:48",4493.75,4493.75,4491.75,4493.5,-0.25,-0.01%,869,N/A
ETM22,"04/07/2022 23:27",4494.75,4496,4493.25,4493.75,-0.75,-0.02%,1119,N/A
ETM22,"04/07/2022 23:06",4495,4495.5,4493,4494.5,-0.5,-0.01%,1194,N/A
ETM22,"04/07/2022 22:45",4497.25,4497.5,4494.25,4495,-2.5,-0.06%,1778,N/A
ETM22,"04/07/2022 22:24",4499.25,4499.5,4494.5,4497.5,-2,-0.04%,1383,N/A
ETM22,"04/07/2022 22:03",4498,4499.75,4496.5,4499.5,1.75,+0.04%,1367,N/A
ETM22,"04/07/2022 21:42",4496,4499.75,4496,4497.75,1.75,+0.04%,2332,N/A
ETM22,"04/07/2022 21:21",4493,4496.25,4493,4496,3.25,+0.07%,1298,N/A
ETM22,"04/07/2022 21:00",4492.25,4494.25,4491.75,4492.75,0.5,+0.01%,2236,N/A
ETM22,"04/07/2022 20:39",4492.5,4495.25,4491.75,4492.25,-0.25,-0.01%,2191,N/A
ETM22,"04/07/2022 20:18",4492.25,4494.25,4491.5,4492.5,0,0.00%,2275,N/A
ETM22,"04/07/2022 19:57",4493,4496.25,4492,4492.5,-0.5,-0.01%,3015,N/A
ETM22,"04/07/2022 19:36",4492.5,4494.25,4491.75,4493,0.25,+0.01%,2134,N/A
ETM22,"04/07/2022 19:15",4501,4501,4491.5,4492.75,-8.25,-0.18%,4724,N/A
ETM22,"04/07/2022 18:54",4502.25,4503.5,4499.5,4501,-1.25,-0.03%,2763,N/A
ETM22,"04/07/2022 18:33",4498.75,4503,4498.75,4502.25,3.5,+0.08%,1577,N/A
ETM22,"04/07/2022 18:12",4496.75,4500.5,4496.25,4498.75,2,+0.04%,1572,N/A
ETM22,"04/07/2022 17:51",4496.5,4497.5,4495.5,4496.75,0.25,+0.01%,994,N/A
ETM22,"04/07/2022 17:30",4496.75,4497.25,4496.25,4496.5,-0.25,-0.01%,667,N/A
ETM22,"04/07/2022 17:09",4497,4498.75,4496.25,4496.75,0,0.00%,1127,N/A
ETM22,"04/07/2022 16:48",4495,4497.5,4494.25,4496.75,1.75,+0.04%,951,N/A
ETM22,"04/07/2022 15:45",4494.25,4497.5,4494,4495,0.75,+0.02%,1244,N/A
ETM22,"04/07/2022 15:24",4494.25,4495.5,4491.75,4494.25,-0.25,-0.01%,2533,N/A
ETM22,"04/07/2022 15:03",4497.5,4499.75,4494,4494.5,-3,-0.07%,6538,N/A
ETM22,"04/07/2022 14:42",4512,4516.5,4494.25,4497.5,-14.25,-0.32%,66239,N/A
ETM22,"04/07/2022 14:21",4506,4514.5,4500.75,4511.75,5.5,+0.12%,46019,N/A
ETM22,"04/07/2022 14:00",4502,4514.75,4500.25,4506.25,4.5,+0.10%,60224,N/A
ETM22,"04/07/2022 13:39",4483,4504,4480.75,4501.75,18.5,+0.41%,43989,N/A
ETM22,"04/07/2022 13:18",4481.5,4491.5,4477.75,4483.25,1.5,+0.03%,39039,N/A
ETM22,"04/07/2022 12:57",4481,4488.5,4478.5,4481.75,0.75,+0.02%,40146,N/A
ETM22,"04/07/2022 12:36",4472.5,4482.5,4468.25,4481,8.5,+0.19%,37206,N/A
ETM22,"04/07/2022 12:15",4466.5,4477,4464.75,4472.5,6,+0.13%,42098,N/A
ETM22,"04/07/2022 11:54",4449,4470.5,4448,4466.5,17.25,+0.39%,41211,N/A
ETM22,"04/07/2022 11:33",4453.5,4454.75,4444.5,4449.25,-4.25,-0.10%,34870,N/A
ETM22,"04/07/2022 11:12",4457.5,4459,4450.25,4453.5,-4,-0.09%,31506,N/A
ETM22,"04/07/2022 10:51",4453.25,4461,4447.75,4457.5,4.5,+0.10%,43040,N/A
ETM22,"04/07/2022 10:30",4454.25,4458.75,4449,4453,-1,-0.02%,47121,N/A
ETM22,"04/07/2022 10:09",4462.75,4463.5,4450.5,4454,-9,-0.20%,53211,N/A
ETM22,"04/07/2022 09:48",4456.75,4470,4452.5,4463,6.25,+0.14%,69180,N/A
ETM22,"04/07/2022 09:27",4469.25,4475.75,4454.75,4456.75,-12.25,-0.27%,74718,N/A
ETM22,"04/07/2022 09:06",4472.5,4476,4465,4469,-3.5,-0.08%,77000,N/A
ETM22,"04/07/2022 08:45",4474.25,4486.75,4466.75,4472.5,-2,-0.04%,101345,N/A
ETM22,"04/07/2022 08:24",4467.5,4486,4462.25,4474.5,7,+0.16%,71061,N/A
ETM22,"04/07/2022 08:03",4468,4468.75,4462.75,4467.5,-0.5,-0.01%,9112,N/A
ETM22,"04/07/2022 07:42",4475,4475.75,4467.25,4468,-7,-0.16%,9228,N/A
ETM22,"04/07/2022 07:21",4475.5,4477,4471,4475,-0.5,-0.01%,5551,N/A
ETM22,"04/07/2022 07:00",4483,4484.25,4472,4475.5,-7.75,-0.17%,8112,N/A
ETM22,"04/07/2022 06:39",4480.75,4483.75,4478.75,4483.25,2.5,+0.06%,4057,N/A
ETM22,"04/07/2022 06:18",4487,4487.25,4478.75,4480.75,-6.5,-0.14%,5776,N/A
ETM22,"04/07/2022 05:57",4485.75,4497,4482,4487.25,1.75,+0.04%,14956,N/A
ETM22,"04/07/2022 05:36",4487.25,4489.25,4485.25,4485.5,-1.5,-0.03%,2360,N/A
ETM22,"04/07/2022 05:15",4488.5,4490.25,4486.5,4487,-1.75,-0.04%,2644,N/A
ETM22,"04/07/2022 04:54",4486.75,4489.5,4485.75,4488.75,2,+0.04%,3025,N/A
ETM22,"04/07/2022 04:33",4483.5,4487.75,4482.75,4486.75,3,+0.07%,3385,N/A
ETM22,"04/07/2022 04:12",4480.75,4485.75,4480.5,4483.75,3,+0.07%,3008,N/A
ETM22,"04/07/2022 03:51",4479.25,4485.25,4479.25,4480.75,1.5,+0.03%,4143,N/A
ETM22,"04/07/2022 03:30",4476,4479.75,4472.75,4479.25,3.25,+0.07%,3150,N/A
ETM22,"04/07/2022 03:09",4474.75,4478.25,4471.75,4476,1.25,+0.03%,4178,N/A
ETM22,"04/07/2022 02:48",4477,4479.5,4470.75,4474.75,-2.5,-0.06%,5418,N/A
ETM22,"04/07/2022 02:27",4483.25,4483.5,4475.25,4477.25,-5.75,-0.13%,4430,N/A
ETM22,"04/07/2022 02:06",4478.25,4484.5,4475.25,4483,4.5,+0.10%,6359,N/A
ETM22,"04/07/2022 01:45",4475.75,4479.25,4473.5,4478.5,2.75,+0.06%,5972,N/A
ETM22,"04/07/2022 01:24",4468.5,4476.25,4468,4475.75,7.25,+0.16%,3917,N/A
ETM22,"04/07/2022 01:03",4460.75,4468.5,4460.75,4468.5,7.75,+0.17%,3795,N/A
ETM22,"04/07/2022 00:42",4460.5,4465.25,4458.5,4460.75,0.25,+0.01%,3470,N/A
ETM22,"04/07/2022 00:21",4457,4460.75,4454.5,4460.5,3.5,+0.08%,2466,N/A
ETM22,"04/07/2022 00:00",4457.25,4459.25,4455.5,4457,-0.5,-0.01%,2725,N/A
ETM22,"04/06/2022 23:48",4457.75,4459.75,4456.75,4457.5,-0.25,-0.01%,888,N/A
ETM22,"04/06/2022 23:27",4454.5,4459.5,4454.5,4457.75,3.5,+0.08%,2236,N/A
ETM22,"04/06/2022 23:06",4458.25,4458.25,4454,4454.25,-4,-0.09%,1695,N/A
ETM22,"04/06/2022 22:45",4459.25,4460.75,4456.25,4458.25,-0.75,-0.02%,3177,N/A
ETM22,"04/06/2022 22:24",4462.75,4463.25,4459,4459,-4,-0.09%,2453,N/A
ETM22,"04/06/2022 22:03",4464.25,4464.75,4462,4463,-1.25,-0.03%,1228,N/A
ETM22,"04/06/2022 21:42",4463,4465.25,4463,4464.25,1,+0.02%,1398,N/A
ETM22,"04/06/2022 21:21",4465.25,4468,4463,4463.25,-2.25,-0.05%,2029,N/A
ETM22,"04/06/2022 21:00",4467.25,4468.25,4465,4465.5,-2,-0.04%,1965,N/A
ETM22,"04/06/2022 20:39",4464,4471.5,4464,4467.5,3.25,+0.07%,4499,N/A
ETM22,"04/06/2022 20:18",4464.75,4465.25,4460.5,4464.25,-0.5,-0.01%,2712,N/A
ETM22,"04/06/2022 19:57",4461,4466,4460.25,4464.75,3.5,+0.08%,3077,N/A
ETM22,"04/06/2022 19:36",4459.25,4462.75,4459.25,4461.25,1.75,+0.04%,1988,N/A
ETM22,"04/06/2022 19:15",4461.75,4463.25,4458.75,4459.5,-2,-0.04%,2963,N/A
ETM22,"04/06/2022 18:54",4464,4464.5,4458.75,4461.5,-2.25,-0.05%,4941,N/A
ETM22,"04/06/2022 18:33",4471.5,4471.5,4462.75,4463.75,-7.75,-0.17%,3759,N/A
ETM22,"04/06/2022 18:12",4473.75,4475,4471.25,4471.5,-2,-0.04%,1113,N/A
ETM22,"04/06/2022 17:51",4476,4476.25,4473,4473.5,-2.5,-0.06%,1406,N/A
ETM22,"04/06/2022 17:30",4475.5,4477.75,4474.75,4476,0.75,+0.02%,1575,N/A
ETM22,"04/06/2022 17:09",4475.5,4477,4474.25,4475.25,-0.5,-0.01%,1419,N/A
ETM22,"04/06/2022 16:48",4471.5,4476,4470.25,4475.75,4.5,+0.10%,1268,N/A
ETM22,"04/06/2022 15:45",4472.25,4473.5,4471,4471.25,-1,-0.02%,986,N/A
ETM22,"04/06/2022 15:24",4474,4475,4471.5,4472.25,-2,-0.04%,1446,N/A
ETM22,"04/06/2022 15:03",4474,4477.5,4471,4474.25,0.25,+0.01%,6145,N/A
ETM22,"04/06/2022 14:42",4472,4489.75,4471.25,4474,2.25,+0.05%,74476,N/A
ETM22,"04/06/2022 14:21",4478.25,4478.25,4462.75,4471.75,-6.75,-0.15%,80495,N/A
ETM22,"04/06/2022 14:00",4490,4499.5,4477.25,4478.5,-11.25,-0.25%,93997,N/A
ETM22,"04/06/2022 13:39",4471,4490.5,4465.5,4489.75,19,+0.42%,85436,N/A
ETM22,"04/06/2022 13:18",4448.75,4481.5,4444.5,4470.75,22,+0.49%,103704,N/A
ETM22,"04/06/2022 12:57",4473.25,4495.25,4446.5,4448.75,-24.5,-0.55%,100084,N/A
ETM22,"04/06/2022 12:36",4469,4478.75,4468,4473.25,4.25,+0.10%,37693,N/A
ETM22,"04/06/2022 12:15",4461.75,4472.25,4460.5,4469,7.25,+0.16%,27327,N/A
ETM22,"04/06/2022 11:54",4461,4463.25,4458.75,4461.75,0.75,+0.02%,20349,N/A
ETM22,"04/06/2022 11:33",4461,4462.75,4457,4461,-0.25,-0.01%,25776,N/A
ETM22,"04/06/2022 11:12",4466.25,4466.5,4455.75,4461.25,-5.25,-0.12%,40621,N/A
ETM22,"04/06/2022 10:51",4472.5,4473.5,4465.5,4466.5,-6,-0.13%,37245,N/A
ETM22,"04/06/2022 10:30",4464.25,4474,4458.5,4472.5,8.5,+0.19%,45235,N/A
ETM22,"04/06/2022 10:09",4459.75,4466.5,4456,4464,4,+0.09%,48394,N/A
ETM22,"04/06/2022 09:48",4466.5,4468,4458,4460,-6.5,-0.15%,47790,N/A
ETM22,"04/06/2022 09:27",4463.5,4468.25,4457,4466.5,3,+0.07%,65960,N/A
ETM22,"04/06/2022 09:06",4460,4467.5,4454.5,4463.5,3.5,+0.08%,75197,N/A
ETM22,"04/06/2022 08:45",4467.75,4470.25,4458.5,4460,-8,-0.18%,79196,N/A
ETM22,"04/06/2022 08:24",4480,4485.25,4467.5,4468,-12,-0.27%,85904,N/A
ETM22,"04/06/2022 08:03",4480.25,4483,4479.25,4480,-0.25,-0.01%,8860,N/A
ETM22,"04/06/2022 07:42",4476.75,4481,4474.75,4480.25,3.5,+0.08%,8442,N/A
ETM22,"04/06/2022 07:21",4477.75,4481,4476.25,4476.75,-1,-0.02%,8141,N/A
ETM22,"04/06/2022 07:00",4476.25,4479,4473.25,4477.75,1.5,+0.03%,9929,N/A
