Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM21,"05/28/2021 05:00",4214.75,4216.75,4212.75,4216.5,1.75,+0.04%,7083,N/A
ETM21,"05/28/2021 04:00",4214.5,4215.75,4212.25,4214.75,0.25,+0.01%,5601,N/A
ETM21,"05/28/2021 03:00",4211.25,4214.5,4211.25,4214.5,3,+0.07%,6013,N/A
ETM21,"05/28/2021 02:00",4209.75,4211.75,4207.75,4211.5,1.75,+0.04%,7645,N/A
ETM21,"05/28/2021 01:00",4209.25,4210,4206.75,4209.75,0.5,+0.01%,5086,N/A
ETM21,"05/28/2021 00:00",4212.75,4214.5,4208,4209.25,-3.5,-0.08%,5169,N/A
ETM21,"05/27/2021 23:00",4213.75,4213.75,4211.5,4212.75,-1.25,-0.03%,1747,N/A
ETM21,"05/27/2021 22:00",4211.75,4214.25,4211.75,4214,2.5,+0.06%,2553,N/A
ETM21,"05/27/2021 21:00",4212.5,4213.25,4210,4211.5,-1,-0.02%,3645,N/A
ETM21,"05/27/2021 20:00",4214.5,4215.25,4211.75,4212.5,-2.25,-0.05%,5648,N/A
ETM21,"05/27/2021 19:00",4214.5,4217.75,4213.25,4214.75,0.5,+0.01%,6481,N/A
ETM21,"05/27/2021 18:00",4210.75,4216.25,4208.75,4214.25,3.5,+0.08%,5121,N/A
ETM21,"05/27/2021 17:00",4211.5,4212,4209.25,4210.75,-0.25,-0.01%,3210,N/A
ETM21,"05/27/2021 15:00",4194.75,4211.5,4194.25,4211,16,+0.38%,18705,N/A
ETM21,"05/27/2021 14:00",4199,4204.25,4194,4195,-4,-0.10%,80626,N/A
ETM21,"05/27/2021 13:00",4199.75,4200.25,4195,4199,-0.75,-0.02%,48208,N/A
ETM21,"05/27/2021 12:00",4203.25,4205,4196.5,4199.75,-3.5,-0.08%,40133,N/A
ETM21,"05/27/2021 11:00",4205.5,4207,4202.5,4203.25,-2.5,-0.06%,30300,N/A
ETM21,"05/27/2021 10:00",4203.75,4206.5,4197.25,4205.75,1.75,+0.04%,79777,N/A
ETM21,"05/27/2021 09:00",4203.75,4210,4200.5,4204,0.25,+0.01%,110187,N/A
ETM21,"05/27/2021 08:00",4197.5,4209.25,4196.75,4203.75,6.25,+0.15%,99527,N/A
ETM21,"05/27/2021 07:00",4190.75,4198.75,4180,4197.5,6.75,+0.16%,31460,N/A
ETM21,"05/27/2021 06:00",4184.5,4191.25,4183.25,4190.75,6,+0.14%,9657,N/A
ETM21,"05/27/2021 05:00",4181,4186,4179.5,4184.75,3.75,+0.09%,5777,N/A
ETM21,"05/27/2021 04:00",4182.25,4184,4180.5,4181,-1.25,-0.03%,5078,N/A
ETM21,"05/27/2021 03:00",4183,4187.25,4180.75,4182.25,-0.75,-0.02%,7421,N/A
ETM21,"05/27/2021 02:00",4181.5,4186,4179.75,4183,1.25,+0.03%,11571,N/A
ETM21,"05/27/2021 01:00",4189,4189.75,4177.75,4181.75,-7,-0.17%,8855,N/A
ETM21,"05/27/2021 00:00",4187.5,4190,4183.75,4188.75,1.25,+0.03%,5412,N/A
ETM21,"05/26/2021 23:00",4188.75,4189.25,4185.25,4187.5,-1.25,-0.03%,3000,N/A
ETM21,"05/26/2021 22:00",4186.25,4189.5,4184.75,4188.75,2.5,+0.06%,4006,N/A
ETM21,"05/26/2021 21:00",4185,4187.25,4183,4186.25,1,+0.02%,5727,N/A
ETM21,"05/26/2021 20:00",4190.75,4191,4182.5,4185.25,-5.5,-0.13%,11277,N/A
ETM21,"05/26/2021 19:00",4193,4194.25,4187.5,4190.75,-2.25,-0.05%,7343,N/A
ETM21,"05/26/2021 18:00",4192.75,4193,4190.25,4193,0.25,+0.01%,3365,N/A
ETM21,"05/26/2021 17:00",4193.25,4196.75,4192.75,4192.75,-0.75,-0.02%,3993,N/A
ETM21,"05/26/2021 15:00",4193.75,4194.25,4192.25,4193.5,-0.25,-0.01%,7712,N/A
ETM21,"05/26/2021 14:00",4191.25,4194.5,4188.75,4193.75,2.5,+0.06%,77926,N/A
ETM21,"05/26/2021 13:00",4189.75,4194.75,4189.25,4191.25,1.5,+0.04%,41338,N/A
ETM21,"05/26/2021 12:00",4196.75,4199.25,4187.25,4189.75,-7.25,-0.17%,59498,N/A
ETM21,"05/26/2021 11:00",4195.75,4198,4194.75,4197,1.5,+0.04%,37316,N/A
ETM21,"05/26/2021 10:00",4192,4196.75,4190,4195.5,3.5,+0.08%,73132,N/A
ETM21,"05/26/2021 09:00",4182,4192.75,4180.5,4192,9.75,+0.23%,105796,N/A
ETM21,"05/26/2021 08:00",4195,4196.25,4181,4182.25,-12.75,-0.30%,102216,N/A
ETM21,"05/26/2021 07:00",4196.75,4200.75,4192.75,4195,-1.75,-0.04%,15673,N/A
ETM21,"05/26/2021 06:00",4197,4203.25,4196.5,4196.75,-0.25,-0.01%,10107,N/A
ETM21,"05/26/2021 05:00",4196.75,4198.75,4195.75,4197,0.25,+0.01%,4502,N/A
ETM21,"05/26/2021 04:00",4197,4204.5,4195.75,4196.75,0,0.00%,8049,N/A
ETM21,"05/26/2021 03:00",4197.5,4200.25,4195.5,4196.75,-0.5,-0.01%,7208,N/A
ETM21,"05/26/2021 02:00",4200.75,4202.5,4194.5,4197.25,-3.5,-0.08%,10415,N/A
ETM21,"05/26/2021 01:00",4199,4202.25,4191,4200.75,2,+0.05%,11780,N/A
ETM21,"05/26/2021 00:00",4197.25,4199.75,4197,4198.75,1.5,+0.04%,3124,N/A
ETM21,"05/25/2021 23:00",4198,4198.5,4196.75,4197.25,-0.5,-0.01%,2035,N/A
ETM21,"05/25/2021 22:00",4198.5,4199.5,4197.5,4197.75,-0.5,-0.01%,2735,N/A
ETM21,"05/25/2021 21:00",4196.75,4199,4196.25,4198.25,1.25,+0.03%,4343,N/A
ETM21,"05/25/2021 20:00",4198,4200.25,4195.75,4197,-1,-0.02%,8727,N/A
ETM21,"05/25/2021 19:00",4193.75,4199.75,4192.5,4198,4,+0.10%,10193,N/A
ETM21,"05/25/2021 18:00",4194.25,4194.5,4192,4194,-0.25,-0.01%,3158,N/A
ETM21,"05/25/2021 17:00",4188.25,4195,4188,4194.25,5.75,+0.14%,6047,N/A
ETM21,"05/25/2021 15:00",4185.75,4189,4183.75,4188.5,2.75,+0.07%,8256,N/A
ETM21,"05/25/2021 14:00",4186.5,4190.5,4179.25,4185.75,-1,-0.02%,115394,N/A
ETM21,"05/25/2021 13:00",4190.5,4191.25,4185,4186.75,-3.75,-0.09%,56347,N/A
ETM21,"05/25/2021 12:00",4194.25,4195.25,4186.75,4190.5,-3.75,-0.09%,56282,N/A
ETM21,"05/25/2021 11:00",4191.75,4197.5,4190.25,4194.25,2.75,+0.07%,63935,N/A
ETM21,"05/25/2021 10:00",4197.25,4198,4182.5,4191.5,-5.75,-0.14%,128460,N/A
ETM21,"05/25/2021 09:00",4196,4199.75,4192.5,4197.25,1.25,+0.03%,112803,N/A
ETM21,"05/25/2021 08:00",4205.75,4210,4195.5,4196,-9.75,-0.23%,106938,N/A
ETM21,"05/25/2021 07:00",4208.25,4208.5,4204.25,4205.75,-2.5,-0.06%,10807,N/A
ETM21,"05/25/2021 06:00",4204,4209.25,4202.75,4208.25,4.25,+0.10%,9830,N/A
ETM21,"05/25/2021 05:00",4208,4210,4203.5,4204,-4,-0.10%,7088,N/A
ETM21,"05/25/2021 04:00",4207.75,4208.25,4206,4208,0.5,+0.01%,4671,N/A
ETM21,"05/25/2021 03:00",4205.75,4207.75,4203.75,4207.5,1.75,+0.04%,5655,N/A
ETM21,"05/25/2021 02:00",4210,4210.5,4204.5,4205.75,-4.25,-0.10%,10138,N/A
ETM21,"05/25/2021 01:00",4205.5,4212.75,4205,4210,4.75,+0.11%,10970,N/A
ETM21,"05/25/2021 00:00",4201.75,4206,4201.5,4205.25,3.75,+0.09%,4322,N/A
ETM21,"05/24/2021 23:00",4202.25,4202.25,4201,4201.5,-0.75,-0.02%,1791,N/A
ETM21,"05/24/2021 22:00",4202,4203.75,4201.25,4202.25,0.5,+0.01%,2817,N/A
ETM21,"05/24/2021 21:00",4200.25,4202.25,4199,4201.75,1.75,+0.04%,4374,N/A
ETM21,"05/24/2021 20:00",4201.25,4204.75,4197.75,4200,-1,-0.02%,10132,N/A
ETM21,"05/24/2021 19:00",4201,4202.25,4195.25,4201,0,0.00%,10297,N/A
ETM21,"05/24/2021 18:00",4202.5,4203.5,4200,4201,-1.5,-0.04%,4083,N/A
ETM21,"05/24/2021 17:00",4199.5,4202.75,4196.5,4202.5,3.25,+0.08%,5027,N/A
ETM21,"05/24/2021 15:00",4194.5,4200,4193.75,4199.25,4.75,+0.11%,10238,N/A
ETM21,"05/24/2021 14:00",4203.75,4206,4192.5,4194.5,-9.25,-0.22%,78103,N/A
ETM21,"05/24/2021 13:00",4200.75,4206.25,4200.5,4203.75,3.25,+0.08%,36023,N/A
ETM21,"05/24/2021 12:00",4196,4201.5,4194.5,4200.5,4.5,+0.11%,35223,N/A
ETM21,"05/24/2021 11:00",4195.5,4197.75,4192,4196,0.5,+0.01%,41376,N/A
ETM21,"05/24/2021 10:00",4196,4199.75,4193.75,4195.5,-0.5,-0.01%,51478,N/A
ETM21,"05/24/2021 09:00",4184.75,4198.25,4184.75,4196,11.25,+0.27%,95967,N/A
ETM21,"05/24/2021 08:00",4175,4185,4173.5,4184.75,10,+0.24%,100600,N/A
ETM21,"05/24/2021 07:00",4171,4176,4170.5,4174.75,3.75,+0.09%,12009,N/A
ETM21,"05/24/2021 06:00",4171.75,4172.5,4168.25,4171,-0.75,-0.02%,5922,N/A
ETM21,"05/24/2021 05:00",4173.5,4173.5,4170.5,4171.75,-1.75,-0.04%,3745,N/A
ETM21,"05/24/2021 04:00",4167.25,4173.5,4166.25,4173.5,6.25,+0.15%,5928,N/A
ETM21,"05/24/2021 03:00",4172.75,4173,4165.5,4167.25,-5.5,-0.13%,6721,N/A
ETM21,"05/24/2021 02:00",4164.25,4173.5,4163.75,4172.75,8.75,+0.21%,11291,N/A
ETM21,"05/24/2021 01:00",4161.75,4165.5,4161,4164,2.25,+0.05%,3342,N/A
ETM21,"05/24/2021 00:00",4161.5,4164.75,4160.75,4161.75,0.25,+0.01%,4482,N/A
ETM21,"05/23/2021 23:00",4163.5,4163.75,4159,4161.5,-2,-0.05%,3904,N/A
ETM21,"05/23/2021 22:00",4161,4165.25,4160.25,4163.5,2.75,+0.07%,5552,N/A
ETM21,"05/23/2021 21:00",4165.75,4166.5,4157.25,4160.75,-5.25,-0.13%,9707,N/A
ETM21,"05/23/2021 20:00",4161.5,4167.5,4161.5,4166,4.5,+0.11%,12487,N/A
ETM21,"05/23/2021 19:00",4149.75,4162.5,4149.5,4161.5,12,+0.29%,13582,N/A
ETM21,"05/23/2021 18:00",4149.25,4155.5,4149,4149.5,0.5,+0.01%,7760,N/A
ETM21,"05/23/2021 17:00",4151.25,4152.5,4142.5,4149,-9,-0.22%,10293,N/A
ETM21,"05/21/2021 15:00",4152.75,4158,4152,4158,5.25,+0.13%,13423,N/A
ETM21,"05/21/2021 14:00",4160,4165.25,4150,4152.75,-7.25,-0.17%,115377,N/A
ETM21,"05/21/2021 13:00",4160.25,4164.5,4152,4160,0,0.00%,69079,N/A
ETM21,"05/21/2021 12:00",4151.5,4162.25,4150.75,4160,8.5,+0.20%,62257,N/A
ETM21,"05/21/2021 11:00",4162.25,4165,4147,4151.5,-11,-0.26%,106252,N/A
ETM21,"05/21/2021 10:00",4173.5,4175.5,4161.25,4162.5,-10.75,-0.26%,109946,N/A
ETM21,"05/21/2021 09:00",4184.75,4185,4166.25,4173.25,-11.5,-0.27%,187380,N/A
ETM21,"05/21/2021 08:00",4168.5,4184.75,4167.5,4184.75,16.25,+0.39%,120098,N/A
ETM21,"05/21/2021 07:00",4172,4172.25,4167.5,4168.5,-3.25,-0.08%,15562,N/A
ETM21,"05/21/2021 06:00",4164,4173.5,4164,4171.75,8,+0.19%,13477,N/A
ETM21,"05/21/2021 05:00",4164.5,4169.5,4162.5,4163.75,-0.75,-0.02%,8478,N/A
ETM21,"05/21/2021 04:00",4161,4167.75,4161,4164.5,3.25,+0.08%,8616,N/A
ETM21,"05/21/2021 03:00",4161.5,4163.5,4155.75,4161.25,-0.25,-0.01%,8976,N/A
ETM21,"05/21/2021 02:00",4163.25,4168.75,4160.5,4161.5,-1.5,-0.04%,13485,N/A
ETM21,"05/21/2021 01:00",4161.25,4165.5,4161.25,4163,1.75,+0.04%,4369,N/A
ETM21,"05/21/2021 00:00",4162.75,4166,4159.25,4161.25,-1.5,-0.04%,5003,N/A
ETM21,"05/20/2021 23:00",4158.5,4164.25,4157.25,4162.75,4.25,+0.10%,3980,N/A
ETM21,"05/20/2021 22:00",4160.25,4162.25,4157,4158.5,-1.75,-0.04%,5711,N/A
ETM21,"05/20/2021 21:00",4160.5,4161.25,4155.5,4160.25,-0.25,-0.01%,9050,N/A
ETM21,"05/20/2021 20:00",4164.5,4166.5,4160.25,4160.5,-3.75,-0.09%,8485,N/A
ETM21,"05/20/2021 19:00",4161.5,4166.5,4158.5,4164.25,3,+0.07%,8792,N/A
ETM21,"05/20/2021 18:00",4156,4161.75,4155,4161.25,5.25,+0.13%,3479,N/A
ETM21,"05/20/2021 17:00",4152.75,4157.25,4151.5,4156,3.5,+0.08%,4102,N/A
ETM21,"05/20/2021 15:00",4155.25,4157,4150.75,4152.5,-3,-0.07%,15803,N/A
ETM21,"05/20/2021 14:00",4158.75,4169,4152,4155.5,-3,-0.07%,140693,N/A
ETM21,"05/20/2021 13:00",4154,4161.25,4153.5,4158.5,4.5,+0.11%,58422,N/A
ETM21,"05/20/2021 12:00",4151,4158.25,4148.25,4154,3,+0.07%,59625,N/A
ETM21,"05/20/2021 11:00",4158.5,4159,4143.5,4151,-7.5,-0.18%,99784,N/A
ETM21,"05/20/2021 10:00",4142.5,4164.5,4142.5,4158.5,16.25,+0.39%,96923,N/A
ETM21,"05/20/2021 09:00",4133.5,4144.5,4132,4142.25,9,+0.22%,117171,N/A
ETM21,"05/20/2021 08:00",4115.25,4135.25,4114.5,4133.25,17.75,+0.43%,132115,N/A
ETM21,"05/20/2021 07:00",4104.5,4115.5,4103.5,4115.5,11,+0.27%,17709,N/A
ETM21,"05/20/2021 06:00",4097.25,4105.5,4096.75,4104.5,7.25,+0.18%,11226,N/A
ETM21,"05/20/2021 05:00",4091,4097.5,4087.75,4097.25,6.5,+0.16%,8973,N/A
ETM21,"05/20/2021 04:00",4092.75,4094.75,4084.5,4090.75,-2,-0.05%,14017,N/A
ETM21,"05/20/2021 03:00",4107.5,4107.5,4089.5,4092.75,-15,-0.37%,15291,N/A
ETM21,"05/20/2021 02:00",4106.25,4110.25,4105,4107.75,1.75,+0.04%,12820,N/A
ETM21,"05/20/2021 01:00",4110.75,4112,4105.5,4106,-5,-0.12%,7474,N/A
ETM21,"05/20/2021 00:00",4113.5,4114.5,4110,4111,-2.75,-0.07%,4944,N/A
ETM21,"05/19/2021 23:00",4109,4114,4107.75,4113.75,5,+0.12%,4223,N/A
ETM21,"05/19/2021 22:00",4104.75,4111.5,4103.25,4108.75,4,+0.10%,5772,N/A
ETM21,"05/19/2021 21:00",4108.25,4110.5,4104,4104.75,-3.25,-0.08%,7653,N/A
ETM21,"05/19/2021 20:00",4108.75,4110.5,4099.75,4108,-0.75,-0.02%,12343,N/A
ETM21,"05/19/2021 19:00",4100.75,4113.25,4099.5,4108.75,8,+0.20%,12806,N/A
ETM21,"05/19/2021 18:00",4100.25,4102.5,4099.25,4100.75,0.5,+0.01%,4742,N/A
ETM21,"05/19/2021 17:00",4108,4109.75,4100,4100.25,-7.75,-0.19%,6068,N/A
ETM21,"05/19/2021 15:00",4111.5,4113.75,4104.5,4108,-3.5,-0.09%,14344,N/A
ETM21,"05/19/2021 14:00",4084.5,4112.75,4078.25,4111.5,27,+0.66%,158144,N/A
ETM21,"05/19/2021 13:00",4096.75,4108.25,4078.25,4084.5,-12,-0.29%,174054,N/A
ETM21,"05/19/2021 12:00",4094,4105,4091.75,4096.5,2.25,+0.05%,57681,N/A
ETM21,"05/19/2021 11:00",4085.75,4096.75,4082,4094.25,8.5,+0.21%,73497,N/A
ETM21,"05/19/2021 10:00",4072.75,4086.75,4067,4085.75,12.75,+0.31%,125782,N/A
ETM21,"05/19/2021 09:00",4071.75,4076.5,4055.75,4073,1,+0.02%,259315,N/A
ETM21,"05/19/2021 08:00",4068.75,4079.25,4061,4072,3.25,+0.08%,202253,N/A
ETM21,"05/19/2021 07:00",4079,4086,4065.75,4068.75,-10.25,-0.25%,37688,N/A
ETM21,"05/19/2021 06:00",4089.75,4090,4075.5,4079,-10.75,-0.26%,29130,N/A
ETM21,"05/19/2021 05:00",4086,4092,4084.25,4089.75,3.75,+0.09%,14582,N/A
ETM21,"05/19/2021 04:00",4089.75,4101,4084.5,4086,-3.5,-0.09%,20944,N/A
ETM21,"05/19/2021 03:00",4098.25,4099.75,4085.75,4089.5,-9,-0.22%,26259,N/A
ETM21,"05/19/2021 02:00",4108.25,4109.25,4095.25,4098.5,-9.75,-0.24%,36735,N/A
ETM21,"05/19/2021 01:00",4108.75,4113.25,4103.5,4108.25,-0.25,-0.01%,14775,N/A
ETM21,"05/19/2021 00:00",4104.5,4108.75,4102,4108.5,4.5,+0.11%,7338,N/A
ETM21,"05/18/2021 23:00",4109.75,4111.5,4100.5,4104,-5.75,-0.14%,8059,N/A
ETM21,"05/18/2021 22:00",4105.75,4110.75,4104,4109.75,4,+0.10%,7848,N/A
ETM21,"05/18/2021 21:00",4114.75,4114.75,4103.25,4105.75,-9,-0.22%,14135,N/A
ETM21,"05/18/2021 20:00",4116.75,4121.75,4112,4114.75,-1.75,-0.04%,13256,N/A
ETM21,"05/18/2021 19:00",4109.5,4119.5,4104.75,4116.5,7.25,+0.18%,19191,N/A
ETM21,"05/18/2021 18:00",4117.75,4123,4109,4109.25,-8.5,-0.21%,9884,N/A
ETM21,"05/18/2021 17:00",4114.25,4120.25,4113,4117.75,3.5,+0.09%,6480,N/A
ETM21,"05/18/2021 15:00",4123,4126.5,4111.75,4114.25,-8.75,-0.21%,23140,N/A
ETM21,"05/18/2021 14:00",4142.75,4149,4120.5,4123,-20,-0.48%,119360,N/A
ETM21,"05/18/2021 13:00",4152.5,4154,4134,4143,-9.75,-0.23%,93454,N/A
ETM21,"05/18/2021 12:00",4155.75,4158.75,4152.5,4152.75,-2.75,-0.07%,37854,N/A
ETM21,"05/18/2021 11:00",4152,4158.5,4150.25,4155.5,3.75,+0.09%,45099,N/A
ETM21,"05/18/2021 10:00",4160,4161.25,4151.5,4151.75,-8.25,-0.20%,69394,N/A
ETM21,"05/18/2021 09:00",4153.75,4162.75,4147.5,4160,6,+0.14%,125406,N/A
ETM21,"05/18/2021 08:00",4161.5,4163.5,4151.5,4154,-7.75,-0.19%,123530,N/A
ETM21,"05/18/2021 07:00",4164.25,4167.75,4159.75,4161.75,-2.5,-0.06%,16358,N/A
ETM21,"05/18/2021 06:00",4169.5,4171,4163,4164.25,-5.25,-0.13%,12321,N/A
ETM21,"05/18/2021 05:00",4170,4173.5,4168,4169.5,-0.25,-0.01%,6181,N/A
ETM21,"05/18/2021 04:00",4170.75,4173.5,4169,4169.75,-1,-0.02%,8597,N/A
ETM21,"05/18/2021 03:00",4174.5,4174.75,4169.75,4170.75,-3.75,-0.09%,9044,N/A
ETM21,"05/18/2021 02:00",4176.5,4178.5,4172.75,4174.5,-1.75,-0.04%,12284,N/A
ETM21,"05/18/2021 01:00",4171.25,4179.5,4170.5,4176.25,5.25,+0.13%,10441,N/A
ETM21,"05/18/2021 00:00",4168.5,4172,4167.25,4171,2.75,+0.07%,5264,N/A
ETM21,"05/17/2021 23:00",4169.25,4169.5,4165.75,4168.25,-0.75,-0.02%,3866,N/A
ETM21,"05/17/2021 22:00",4167.75,4170,4167.25,4169,1.25,+0.03%,2998,N/A
ETM21,"05/17/2021 21:00",4169.5,4170.5,4166.25,4167.75,-2,-0.05%,5198,N/A
ETM21,"05/17/2021 20:00",4166.5,4170.5,4164.5,4169.75,3,+0.07%,9666,N/A
ETM21,"05/17/2021 19:00",4164.75,4167.25,4163,4166.75,2,+0.05%,6914,N/A
ETM21,"05/17/2021 18:00",4156.25,4165.5,4155.75,4164.75,8.5,+0.20%,4537,N/A
ETM21,"05/17/2021 17:00",4159.5,4161.75,4156,4156.25,-4.5,-0.11%,3871,N/A
ETM21,"05/17/2021 15:00",4158.75,4162.75,4155.5,4160.75,2,+0.05%,11310,N/A
ETM21,"05/17/2021 14:00",4154.75,4160,4150.5,4158.75,4.25,+0.10%,84024,N/A
ETM21,"05/17/2021 13:00",4143.25,4155.25,4141.5,4154.5,11.25,+0.27%,51582,N/A
ETM21,"05/17/2021 12:00",4147.5,4150.25,4136.5,4143.25,-4.5,-0.11%,60203,N/A
ETM21,"05/17/2021 11:00",4144.25,4154.25,4141.25,4147.75,3.5,+0.08%,58754,N/A
ETM21,"05/17/2021 10:00",4151.75,4153.75,4141,4144.25,-7.75,-0.19%,98834,N/A
ETM21,"05/17/2021 09:00",4152,4159,4142.5,4152,-0.25,-0.01%,173911,N/A
ETM21,"05/17/2021 08:00",4151.75,4167,4147.75,4152.25,0.25,+0.01%,120135,N/A
ETM21,"05/17/2021 07:00",4149.5,4154.75,4147.25,4152,2.5,+0.06%,15827,N/A
ETM21,"05/17/2021 06:00",4153.5,4157.5,4148.25,4149.5,-3.75,-0.09%,15216,N/A
ETM21,"05/17/2021 05:00",4159.5,4159.75,4152.25,4153.25,-6.5,-0.16%,10772,N/A
ETM21,"05/17/2021 04:00",4163.5,4164,4158.75,4159.75,-3.75,-0.09%,8412,N/A
ETM21,"05/17/2021 03:00",4156,4164.5,4156,4163.5,7.5,+0.18%,11161,N/A
ETM21,"05/17/2021 02:00",4164.75,4170.25,4153.25,4156,-8.75,-0.21%,20293,N/A
ETM21,"05/17/2021 01:00",4160.75,4167.25,4160.5,4164.75,3.75,+0.09%,9838,N/A
ETM21,"05/17/2021 00:00",4162.25,4168.25,4160.25,4161,-1,-0.02%,9836,N/A
ETM21,"05/16/2021 23:00",4157.5,4164,4155.75,4162,4.5,+0.11%,6814,N/A
ETM21,"05/16/2021 22:00",4164.25,4165.5,4156,4157.5,-6.75,-0.16%,9976,N/A
ETM21,"05/16/2021 21:00",4164.5,4167.5,4158,4164.25,0.25,+0.01%,12471,N/A
ETM21,"05/16/2021 20:00",4162.25,4169.5,4160,4164,1.75,+0.04%,14241,N/A
ETM21,"05/16/2021 19:00",4170.5,4171.25,4158.75,4162.25,-8.25,-0.20%,19716,N/A
ETM21,"05/16/2021 18:00",4172.5,4175,4169.25,4170.5,-1.75,-0.04%,8336,N/A
ETM21,"05/16/2021 17:00",4169.25,4178.75,4168,4172.25,-1.25,-0.03%,8939,N/A
ETM21,"05/14/2021 15:00",4169,4176.25,4167.25,4173.5,4.75,+0.11%,15440,N/A
ETM21,"05/14/2021 14:00",4175.5,4177.25,4166.25,4168.75,-6.5,-0.16%,103038,N/A
ETM21,"05/14/2021 13:00",4167.5,4178.25,4166,4175.25,8,+0.19%,50541,N/A
ETM21,"05/14/2021 12:00",4165.5,4168.5,4163.75,4167.25,1.75,+0.04%,37178,N/A
ETM21,"05/14/2021 11:00",4157,4165.75,4156.25,4165.5,8.5,+0.20%,41237,N/A
ETM21,"05/14/2021 10:00",4155.75,4160.75,4151.5,4157,1.25,+0.03%,63814,N/A
ETM21,"05/14/2021 09:00",4152,4156.75,4143.75,4155.75,3.75,+0.09%,140282,N/A
ETM21,"05/14/2021 08:00",4132.75,4152.25,4130,4152,19.25,+0.47%,106647,N/A
ETM21,"05/14/2021 07:00",4134.25,4136.5,4122.75,4132.75,-1.5,-0.04%,35598,N/A
ETM21,"05/14/2021 06:00",4130.25,4136.75,4129.25,4134.25,3.75,+0.09%,13896,N/A
ETM21,"05/14/2021 05:00",4132.75,4133.75,4129.25,4130.5,-2,-0.05%,9494,N/A
ETM21,"05/14/2021 04:00",4132,4138,4131.25,4132.5,0.75,+0.02%,12348,N/A
ETM21,"05/14/2021 03:00",4125.5,4133.25,4124,4131.75,6.25,+0.15%,12963,N/A
ETM21,"05/14/2021 02:00",4132.75,4133.25,4122,4125.5,-7.25,-0.18%,18343,N/A
ETM21,"05/14/2021 01:00",4130.25,4133.75,4122.75,4132.75,2.5,+0.06%,13808,N/A
ETM21,"05/14/2021 00:00",4124.75,4131.5,4124.75,4130.25,5.5,+0.13%,10702,N/A
ETM21,"05/13/2021 23:00",4125.5,4127.75,4123,4124.75,-0.5,-0.01%,4914,N/A
ETM21,"05/13/2021 22:00",4119.75,4127.75,4119.75,4125.25,5.5,+0.13%,8868,N/A
ETM21,"05/13/2021 21:00",4121.25,4122.75,4116,4119.75,-1.75,-0.04%,7241,N/A
ETM21,"05/13/2021 20:00",4120,4125.25,4116,4121.5,2,+0.05%,13032,N/A
ETM21,"05/13/2021 19:00",4113.75,4120.75,4111.25,4119.5,5.75,+0.14%,10381,N/A
ETM21,"05/13/2021 18:00",4109.75,4115.25,4104.75,4113.75,4,+0.10%,8166,N/A
ETM21,"05/13/2021 17:00",4112.25,4112.5,4108,4109.75,-1,-0.02%,3822,N/A
ETM21,"05/13/2021 15:00",4105.75,4111,4101.5,4110.75,5,+0.12%,17136,N/A
ETM21,"05/13/2021 14:00",4113.75,4126.75,4105,4105.75,-7.75,-0.19%,153566,N/A
ETM21,"05/13/2021 13:00",4091.5,4120.25,4090.75,4113.5,22.25,+0.54%,126999,N/A
ETM21,"05/13/2021 12:00",4102,4107.75,4081.5,4091.25,-10.5,-0.26%,142697,N/A
ETM21,"05/13/2021 11:00",4100,4114.5,4097.75,4101.75,1.75,+0.04%,117179,N/A
ETM21,"05/13/2021 10:00",4121.25,4122.5,4095.25,4100,-21.5,-0.52%,163039,N/A
ETM21,"05/13/2021 09:00",4103.5,4123.25,4103.5,4121.5,18,+0.44%,191617,N/A
ETM21,"05/13/2021 08:00",4069,4103.75,4068,4103.5,34.5,+0.85%,168537,N/A
ETM21,"05/13/2021 07:00",4059.5,4074.5,4058.5,4069,9.75,+0.24%,37440,N/A
ETM21,"05/13/2021 06:00",4047,4065.5,4044.25,4059.25,12,+0.30%,28757,N/A
ETM21,"05/13/2021 05:00",4044,4048.5,4037.5,4047.25,3,+0.07%,15719,N/A
ETM21,"05/13/2021 04:00",4040.75,4051,4037.5,4044.25,3.75,+0.09%,25121,N/A
ETM21,"05/13/2021 03:00",4041.75,4047.5,4029.25,4040.5,-1.5,-0.04%,52865,N/A
ETM21,"05/13/2021 02:00",4063.75,4064.25,4040.75,4042,-21.5,-0.53%,46522,N/A
ETM21,"05/13/2021 01:00",4058.75,4070.75,4058.5,4063.5,5,+0.12%,16701,N/A
ETM21,"05/13/2021 00:00",4072.25,4073,4057.5,4058.5,-13.75,-0.34%,16039,N/A
ETM21,"05/12/2021 23:00",4071.75,4073.75,4069.75,4072.25,0.5,+0.01%,4557,N/A
ETM21,"05/12/2021 22:00",4074,4077.25,4070.25,4071.75,-2.25,-0.06%,6978,N/A
ETM21,"05/12/2021 21:00",4074.5,4075.25,4069.25,4074,-0.75,-0.02%,8928,N/A
ETM21,"05/12/2021 20:00",4070.25,4076.5,4065,4074.75,4.5,+0.11%,14681,N/A
ETM21,"05/12/2021 19:00",4064.5,4072.75,4056.25,4070.25,5.5,+0.14%,20595,N/A
ETM21,"05/12/2021 18:00",4063.25,4066,4061,4064.75,1.75,+0.04%,5575,N/A
ETM21,"05/12/2021 17:00",4053.75,4064.5,4052.5,4063,11.25,+0.28%,9020,N/A
ETM21,"05/12/2021 15:00",4058,4064,4051,4051.75,-6,-0.15%,20113,N/A
