Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/04/2022 22:16",3785.75,3786.25,3785.25,3785.75,0,0.00%,163,N/A
ETZ22,"10/04/2022 22:14",3785,3786.25,3784.75,3785.75,0.75,+0.02%,408,N/A
ETZ22,"10/04/2022 22:12",3785,3785.25,3784.75,3785,0,0.00%,174,N/A
ETZ22,"10/04/2022 22:10",3784.5,3785,3784.5,3785,0.5,+0.01%,220,N/A
ETZ22,"10/04/2022 22:08",3784.5,3784.75,3782.75,3784.5,0,0.00%,271,N/A
ETZ22,"10/04/2022 22:06",3784.5,3785,3784.25,3784.5,0,0.00%,92,N/A
ETZ22,"10/04/2022 22:04",3784.75,3785,3784.25,3784.5,-0.25,-0.01%,101,N/A
ETZ22,"10/04/2022 22:02",3784.75,3785.25,3784.25,3784.75,0,0.00%,374,N/A
ETZ22,"10/04/2022 22:00",3784,3785,3783.5,3784.75,0.5,+0.01%,454,N/A
ETZ22,"10/04/2022 21:58",3783.75,3784.5,3783.25,3784.25,0.75,+0.02%,230,N/A
ETZ22,"10/04/2022 21:56",3785,3785.5,3783,3783.5,-1.75,-0.05%,539,N/A
ETZ22,"10/04/2022 21:54",3785,3786.5,3784.75,3785.25,0.25,+0.01%,458,N/A
ETZ22,"10/04/2022 21:52",3785.25,3786.25,3784.75,3785,0,0.00%,355,N/A
ETZ22,"10/04/2022 21:50",3783.75,3785.5,3783.75,3785,1.25,+0.03%,510,N/A
ETZ22,"10/04/2022 21:48",3781,3784.5,3780.25,3783.75,2.5,+0.07%,741,N/A
ETZ22,"10/04/2022 21:46",3782,3782.5,3781,3781.25,-1,-0.03%,555,N/A
ETZ22,"10/04/2022 21:44",3782.75,3783,3781.5,3782.25,-0.75,-0.02%,440,N/A
ETZ22,"10/04/2022 21:42",3782.75,3783.25,3781.5,3783,0.25,+0.01%,631,N/A
ETZ22,"10/04/2022 21:40",3784,3784.25,3782.25,3782.75,-1.5,-0.04%,531,N/A
ETZ22,"10/04/2022 21:38",3785,3785,3783.75,3784.25,-0.5,-0.01%,221,N/A
ETZ22,"10/04/2022 21:36",3784.25,3785.25,3784,3784.75,0.25,+0.01%,205,N/A
ETZ22,"10/04/2022 21:34",3784.25,3784.75,3783,3784.5,0,0.00%,511,N/A
ETZ22,"10/04/2022 21:32",3785.25,3785.5,3783.75,3784.5,-0.5,-0.01%,417,N/A
ETZ22,"10/04/2022 21:30",3787.25,3787.75,3784.75,3785,-2.5,-0.07%,475,N/A
ETZ22,"10/04/2022 21:28",3787.75,3789.5,3787,3787.5,-0.5,-0.01%,465,N/A
ETZ22,"10/04/2022 21:26",3788.75,3789.25,3787.5,3788,-0.75,-0.02%,443,N/A
ETZ22,"10/04/2022 21:24",3786,3789.75,3786,3788.75,2.75,+0.07%,865,N/A
ETZ22,"10/04/2022 21:22",3786.75,3787,3785.25,3786,-0.5,-0.01%,294,N/A
ETZ22,"10/04/2022 21:20",3785.5,3786.75,3785,3786.5,0.5,+0.01%,428,N/A
ETZ22,"10/04/2022 21:18",3784.75,3786.25,3783.5,3786,1.5,+0.04%,499,N/A
ETZ22,"10/04/2022 21:16",3783.75,3785,3783.25,3784.5,0.75,+0.02%,255,N/A
ETZ22,"10/04/2022 21:14",3784.5,3784.5,3783,3783.75,-0.75,-0.02%,201,N/A
ETZ22,"10/04/2022 21:12",3783.75,3784.75,3783.5,3784.5,0.75,+0.02%,284,N/A
ETZ22,"10/04/2022 21:10",3783.5,3784.25,3782.5,3783.75,0,0.00%,535,N/A
ETZ22,"10/04/2022 21:08",3783.75,3784.5,3782.5,3783.75,0.25,+0.01%,578,N/A
ETZ22,"10/04/2022 21:06",3786.5,3786.75,3783.25,3783.5,-3,-0.08%,605,N/A
ETZ22,"10/04/2022 21:04",3787,3787.5,3785.25,3786.5,-0.25,-0.01%,514,N/A
ETZ22,"10/04/2022 21:02",3786.5,3787.75,3785.5,3786.75,0.25,+0.01%,803,N/A
ETZ22,"10/04/2022 21:00",3783.25,3786.75,3783,3786.5,3.25,+0.09%,677,N/A
ETZ22,"10/04/2022 20:58",3783.75,3784.5,3782.75,3783.25,-0.25,-0.01%,318,N/A
ETZ22,"10/04/2022 20:56",3783.5,3784.5,3782.5,3783.5,0.25,+0.01%,347,N/A
ETZ22,"10/04/2022 20:54",3784.5,3784.5,3781.5,3783.25,-1.25,-0.03%,910,N/A
ETZ22,"10/04/2022 20:52",3784.75,3785.25,3783.75,3784.5,-0.25,-0.01%,340,N/A
ETZ22,"10/04/2022 20:50",3782.75,3785,3782.75,3784.75,2,+0.05%,393,N/A
ETZ22,"10/04/2022 20:48",3783.5,3784.5,3782.75,3782.75,-1,-0.03%,487,N/A
ETZ22,"10/04/2022 20:46",3783,3784.5,3783,3783.75,0.75,+0.02%,400,N/A
ETZ22,"10/04/2022 20:44",3782.5,3785.25,3782.5,3783,0.75,+0.02%,959,N/A
ETZ22,"10/04/2022 20:42",3782.25,3783,3780.25,3782.25,0,0.00%,969,N/A
ETZ22,"10/04/2022 20:40",3785,3785.25,3780.75,3782.25,-2.75,-0.07%,1660,N/A
ETZ22,"10/04/2022 20:38",3785.5,3785.75,3784.75,3785,-0.25,-0.01%,541,N/A
ETZ22,"10/04/2022 20:36",3787.75,3788,3784.75,3785.25,-2.5,-0.07%,844,N/A
ETZ22,"10/04/2022 20:34",3788,3788.75,3785.5,3787.75,-0.25,-0.01%,880,N/A
ETZ22,"10/04/2022 20:32",3790,3790,3787.75,3788,-2,-0.05%,785,N/A
ETZ22,"10/04/2022 20:30",3792.5,3792.5,3789.5,3790,-2.75,-0.07%,495,N/A
ETZ22,"10/04/2022 20:28",3792.5,3793.5,3792,3792.75,0.25,+0.01%,302,N/A
ETZ22,"10/04/2022 20:26",3789.5,3793,3789.25,3792.5,3,+0.08%,595,N/A
ETZ22,"10/04/2022 20:24",3792,3792,3789.5,3789.5,-2.5,-0.07%,456,N/A
ETZ22,"10/04/2022 20:22",3792.5,3793,3792,3792,-0.5,-0.01%,293,N/A
ETZ22,"10/04/2022 20:20",3789.5,3793.25,3789.5,3792.5,3,+0.08%,571,N/A
ETZ22,"10/04/2022 20:18",3791.25,3791.5,3788.25,3789.5,-1.75,-0.05%,979,N/A
ETZ22,"10/04/2022 20:16",3794,3794,3790.75,3791.25,-2.5,-0.07%,998,N/A
ETZ22,"10/04/2022 20:14",3794,3794.75,3793.5,3793.75,0,0.00%,539,N/A
ETZ22,"10/04/2022 20:12",3793.25,3794.25,3793.25,3793.75,0.5,+0.01%,536,N/A
ETZ22,"10/04/2022 20:10",3793,3794,3792.5,3793.25,0,0.00%,766,N/A
ETZ22,"10/04/2022 20:08",3789.5,3793.75,3789.5,3793.25,3.75,+0.10%,944,N/A
ETZ22,"10/04/2022 20:06",3789.75,3790,3788.75,3789.5,-0.5,-0.01%,326,N/A
ETZ22,"10/04/2022 20:04",3788.5,3790,3787.5,3790,1.5,+0.04%,661,N/A
ETZ22,"10/04/2022 20:02",3788.5,3789.25,3788.25,3788.5,0,0.00%,377,N/A
ETZ22,"10/04/2022 20:00",3788,3788.75,3787,3788.5,0.25,+0.01%,539,N/A
ETZ22,"10/04/2022 19:58",3786.75,3788.5,3786.75,3788.25,1.5,+0.04%,550,N/A
ETZ22,"10/04/2022 19:56",3786.5,3786.75,3785,3786.75,0,0.00%,355,N/A
ETZ22,"10/04/2022 19:54",3786.75,3787.5,3785.5,3786.75,0,0.00%,373,N/A
ETZ22,"10/04/2022 19:52",3785.5,3787,3785,3786.75,1,+0.03%,477,N/A
ETZ22,"10/04/2022 19:50",3787,3787.5,3785,3785.75,-1.25,-0.03%,934,N/A
ETZ22,"10/04/2022 19:48",3790.25,3790.25,3786.75,3787,-3.25,-0.09%,1341,N/A
ETZ22,"10/04/2022 19:46",3791.25,3792.25,3790.25,3790.25,-1.25,-0.03%,201,N/A
ETZ22,"10/04/2022 19:44",3791,3791.75,3790.5,3791.5,0.75,+0.02%,263,N/A
ETZ22,"10/04/2022 19:42",3791.75,3792,3790.75,3790.75,-1,-0.03%,206,N/A
ETZ22,"10/04/2022 19:40",3791.75,3793.75,3791.75,3791.75,0,0.00%,493,N/A
ETZ22,"10/04/2022 19:38",3790,3792,3790,3791.75,1.75,+0.05%,227,N/A
ETZ22,"10/04/2022 19:36",3790.25,3790.5,3790,3790,-0.25,-0.01%,189,N/A
ETZ22,"10/04/2022 19:34",3790.25,3791,3790,3790.25,0,0.00%,201,N/A
ETZ22,"10/04/2022 19:32",3791.25,3791.75,3789.75,3790.25,-1,-0.03%,327,N/A
ETZ22,"10/04/2022 19:30",3790,3792,3790,3791.25,1,+0.03%,425,N/A
ETZ22,"10/04/2022 19:28",3790.75,3791,3790.25,3790.25,-0.25,-0.01%,116,N/A
ETZ22,"10/04/2022 19:26",3790.25,3791.5,3790.25,3790.5,0.25,+0.01%,311,N/A
ETZ22,"10/04/2022 19:24",3790,3790.5,3789.5,3790.25,0.25,+0.01%,594,N/A
ETZ22,"10/04/2022 19:22",3791.5,3791.5,3790,3790,-1.25,-0.03%,439,N/A
ETZ22,"10/04/2022 19:20",3792,3792,3791.25,3791.25,-0.75,-0.02%,304,N/A
ETZ22,"10/04/2022 19:18",3793.25,3793.5,3791.5,3792,-1,-0.03%,430,N/A
ETZ22,"10/04/2022 19:16",3791.75,3793,3791.25,3793,1.25,+0.03%,333,N/A
ETZ22,"10/04/2022 19:14",3792.25,3792.75,3791.5,3791.75,-0.25,-0.01%,361,N/A
ETZ22,"10/04/2022 19:12",3792.25,3792.75,3791.25,3792,-0.5,-0.01%,314,N/A
ETZ22,"10/04/2022 19:10",3791,3792.75,3790.75,3792.5,1.75,+0.05%,476,N/A
ETZ22,"10/04/2022 19:08",3791.5,3792.5,3790,3790.75,-0.75,-0.02%,1240,N/A
ETZ22,"10/04/2022 19:06",3793.75,3793.75,3791.25,3791.5,-2.25,-0.06%,543,N/A
ETZ22,"10/04/2022 19:04",3793.5,3795.25,3793,3793.75,0.25,+0.01%,418,N/A
ETZ22,"10/04/2022 19:02",3795.25,3795.25,3792.25,3793.5,-2,-0.05%,551,N/A
ETZ22,"10/04/2022 19:00",3796,3796.25,3793.25,3795.5,-0.5,-0.01%,1047,N/A
ETZ22,"10/04/2022 18:58",3796,3796.5,3795.75,3796,0,0.00%,147,N/A
ETZ22,"10/04/2022 18:56",3795.5,3796.5,3795.5,3796,0.25,+0.01%,132,N/A
ETZ22,"10/04/2022 18:54",3795.25,3795.75,3794.5,3795.75,0.5,+0.01%,248,N/A
ETZ22,"10/04/2022 18:52",3795.75,3795.75,3795.25,3795.25,-0.5,-0.01%,150,N/A
ETZ22,"10/04/2022 18:50",3796.25,3796.5,3795.5,3795.75,-0.5,-0.01%,145,N/A
ETZ22,"10/04/2022 18:48",3796,3796.75,3795.25,3796.25,0.25,+0.01%,315,N/A
ETZ22,"10/04/2022 18:46",3796.25,3796.25,3796,3796,-0.5,-0.01%,198,N/A
ETZ22,"10/04/2022 18:44",3797,3797,3795.75,3796.5,-0.5,-0.01%,263,N/A
ETZ22,"10/04/2022 18:42",3796.5,3797.5,3796.5,3797,0.5,+0.01%,138,N/A
ETZ22,"10/04/2022 18:40",3796.5,3797.25,3796.25,3796.5,0,0.00%,150,N/A
ETZ22,"10/04/2022 18:38",3796.5,3797,3795.75,3796.5,0,0.00%,299,N/A
ETZ22,"10/04/2022 18:36",3797,3797.25,3795.5,3796.5,-0.5,-0.01%,256,N/A
ETZ22,"10/04/2022 18:34",3796.25,3797.25,3796.25,3797,1,+0.03%,316,N/A
ETZ22,"10/04/2022 18:32",3795.25,3796.5,3795.25,3796,1,+0.03%,255,N/A
ETZ22,"10/04/2022 18:30",3793,3795.5,3793,3795,2,+0.05%,427,N/A
ETZ22,"10/04/2022 18:28",3793.5,3793.75,3793,3793,-0.5,-0.01%,377,N/A
ETZ22,"10/04/2022 18:26",3796.5,3796.5,3793,3793.5,-3,-0.08%,387,N/A
ETZ22,"10/04/2022 18:24",3796,3796.5,3795.75,3796.5,0.5,+0.01%,132,N/A
ETZ22,"10/04/2022 18:22",3796.75,3796.75,3795,3796,-0.75,-0.02%,188,N/A
ETZ22,"10/04/2022 18:20",3796.5,3796.75,3796.25,3796.75,0.5,+0.01%,128,N/A
ETZ22,"10/04/2022 18:18",3796.25,3797,3796,3796.25,0,0.00%,97,N/A
ETZ22,"10/04/2022 18:16",3796.75,3796.75,3796,3796.25,-0.25,-0.01%,120,N/A
ETZ22,"10/04/2022 18:14",3797,3797.75,3796.5,3796.5,-0.25,-0.01%,136,N/A
ETZ22,"10/04/2022 18:12",3796.25,3797.75,3795.75,3796.75,1,+0.03%,314,N/A
ETZ22,"10/04/2022 18:10",3796.25,3796.75,3795.5,3795.75,-0.5,-0.01%,192,N/A
ETZ22,"10/04/2022 18:08",3795.25,3796.25,3792.75,3796.25,1,+0.03%,1037,N/A
ETZ22,"10/04/2022 18:06",3795.25,3795.25,3794.75,3795.25,0,0.00%,68,N/A
ETZ22,"10/04/2022 18:04",3795,3795.5,3794.75,3795.25,0.25,+0.01%,175,N/A
ETZ22,"10/04/2022 18:02",3795.25,3795.5,3794.75,3795,-0.25,-0.01%,167,N/A
ETZ22,"10/04/2022 18:00",3797,3797,3794.75,3795.25,-2,-0.05%,496,N/A
ETZ22,"10/04/2022 17:58",3796.5,3797.5,3796.5,3797.25,0.75,+0.02%,226,N/A
ETZ22,"10/04/2022 17:56",3795.75,3798,3795.75,3796.5,1,+0.03%,278,N/A
ETZ22,"10/04/2022 17:54",3796.25,3796.75,3795.25,3795.5,-0.75,-0.02%,257,N/A
ETZ22,"10/04/2022 17:52",3795.5,3796.75,3795,3796.25,0.75,+0.02%,333,N/A
ETZ22,"10/04/2022 17:50",3795,3795.75,3794.75,3795.5,0.5,+0.01%,303,N/A
ETZ22,"10/04/2022 17:48",3797.5,3797.75,3794.75,3795,-2.5,-0.07%,484,N/A
ETZ22,"10/04/2022 17:46",3796.25,3798,3795.75,3797.5,1.25,+0.03%,273,N/A
ETZ22,"10/04/2022 17:44",3796.75,3797,3796.25,3796.25,-0.75,-0.02%,161,N/A
ETZ22,"10/04/2022 17:42",3797.25,3797.25,3796,3797,0,0.00%,148,N/A
ETZ22,"10/04/2022 17:40",3796.25,3797.5,3796,3797,1,+0.03%,287,N/A
ETZ22,"10/04/2022 17:38",3795,3796.5,3795,3796,0.75,+0.02%,246,N/A
ETZ22,"10/04/2022 17:36",3795.75,3795.75,3794.75,3795.25,-0.5,-0.01%,215,N/A
ETZ22,"10/04/2022 17:34",3795.75,3796,3795,3795.75,0,0.00%,295,N/A
ETZ22,"10/04/2022 17:32",3795.25,3796,3795,3795.75,0.5,+0.01%,314,N/A
ETZ22,"10/04/2022 17:30",3797.25,3797.5,3795,3795.25,-1.75,-0.05%,653,N/A
ETZ22,"10/04/2022 17:28",3798,3798.25,3797,3797,-1,-0.03%,293,N/A
ETZ22,"10/04/2022 17:26",3798.25,3798.5,3797.5,3798,-0.25,-0.01%,268,N/A
ETZ22,"10/04/2022 17:24",3799,3799.5,3798,3798.25,-0.5,-0.01%,135,N/A
ETZ22,"10/04/2022 17:22",3798,3799.25,3797.75,3798.75,0.75,+0.02%,134,N/A
ETZ22,"10/04/2022 17:20",3799.5,3799.75,3797.5,3798,-1.5,-0.04%,416,N/A
ETZ22,"10/04/2022 17:18",3799.75,3800.25,3799.25,3799.5,-0.25,-0.01%,262,N/A
ETZ22,"10/04/2022 17:16",3800,3800.25,3799.5,3799.75,-0.25,-0.01%,168,N/A
ETZ22,"10/04/2022 17:14",3799,3800,3798.75,3800,1,+0.03%,296,N/A
ETZ22,"10/04/2022 17:12",3798.75,3799.25,3798.75,3799,0,0.00%,173,N/A
ETZ22,"10/04/2022 17:10",3797.5,3799,3797.5,3799,1.75,+0.05%,307,N/A
ETZ22,"10/04/2022 17:08",3796.75,3797.75,3796.25,3797.25,0.75,+0.02%,272,N/A
ETZ22,"10/04/2022 17:06",3797.5,3797.75,3795.5,3796.5,-1,-0.03%,445,N/A
ETZ22,"10/04/2022 17:04",3796.75,3798.5,3796.75,3797.5,0.75,+0.02%,292,N/A
ETZ22,"10/04/2022 17:02",3798,3799,3796.25,3796.75,-1.25,-0.03%,436,N/A
ETZ22,"10/04/2022 17:00",3801.5,3803.25,3797,3798,-5.5,-0.14%,1438,N/A
ETZ22,"10/04/2022 15:58",3804.25,3805,3803.25,3803.5,-1,-0.03%,362,N/A
ETZ22,"10/04/2022 15:56",3803.75,3804.5,3803.25,3804.5,1,+0.03%,145,N/A
ETZ22,"10/04/2022 15:54",3804,3804.25,3802.75,3803.5,-0.5,-0.01%,377,N/A
ETZ22,"10/04/2022 15:52",3802.75,3804.25,3802.75,3804,1.5,+0.04%,423,N/A
ETZ22,"10/04/2022 15:50",3801.75,3803.25,3801.75,3802.5,0.5,+0.01%,484,N/A
ETZ22,"10/04/2022 15:48",3801.75,3802.5,3801.75,3802,0,0.00%,249,N/A
ETZ22,"10/04/2022 15:46",3802.75,3803,3801.5,3802,-1,-0.03%,226,N/A
ETZ22,"10/04/2022 15:44",3803.5,3803.5,3802.25,3803,-0.75,-0.02%,347,N/A
ETZ22,"10/04/2022 15:42",3802.75,3803.75,3802.5,3803.75,0.75,+0.02%,118,N/A
ETZ22,"10/04/2022 15:40",3803.25,3804,3802.75,3803,-0.5,-0.01%,432,N/A
ETZ22,"10/04/2022 15:38",3803.5,3803.75,3803,3803.5,0,0.00%,183,N/A
ETZ22,"10/04/2022 15:36",3803.25,3804,3803,3803.5,0,0.00%,232,N/A
ETZ22,"10/04/2022 15:34",3803.75,3804.25,3803,3803.5,-0.25,-0.01%,219,N/A
ETZ22,"10/04/2022 15:32",3803,3804,3803,3803.75,0.75,+0.02%,183,N/A
ETZ22,"10/04/2022 15:30",3802.75,3803.5,3802.25,3803,0.25,+0.01%,297,N/A
ETZ22,"10/04/2022 15:28",3803.5,3803.5,3801.5,3802.75,-0.75,-0.02%,515,N/A
ETZ22,"10/04/2022 15:26",3803.25,3803.75,3802.75,3803.5,0.25,+0.01%,371,N/A
ETZ22,"10/04/2022 15:24",3801.75,3803.25,3801.5,3803.25,1.75,+0.05%,518,N/A
ETZ22,"10/04/2022 15:22",3801.25,3801.75,3801,3801.5,0.25,+0.01%,217,N/A
ETZ22,"10/04/2022 15:20",3801.75,3802,3800.75,3801.25,-0.5,-0.01%,664,N/A
ETZ22,"10/04/2022 15:18",3802.5,3803.75,3801.75,3801.75,-0.75,-0.02%,748,N/A
ETZ22,"10/04/2022 15:16",3803,3803.5,3802.5,3802.5,-0.25,-0.01%,504,N/A
ETZ22,"10/04/2022 15:14",3803.75,3803.75,3801.75,3802.75,-1,-0.03%,1615,N/A
ETZ22,"10/04/2022 15:12",3805,3805.75,3803.5,3803.75,-1.5,-0.04%,1333,N/A
ETZ22,"10/04/2022 15:10",3804.75,3805.75,3803.25,3805.25,0.75,+0.02%,1275,N/A
ETZ22,"10/04/2022 15:08",3805.5,3805.75,3804.25,3804.5,-1,-0.03%,1023,N/A
ETZ22,"10/04/2022 15:06",3806.25,3806.5,3805.25,3805.5,-0.5,-0.01%,994,N/A
ETZ22,"10/04/2022 15:04",3806.5,3808.25,3806,3806,-0.25,-0.01%,1492,N/A
ETZ22,"10/04/2022 15:02",3807.75,3809,3805.25,3806.25,-1.25,-0.03%,2828,N/A
ETZ22,"10/04/2022 15:00",3804.75,3807.75,3801.75,3807.5,2.75,+0.07%,7410,N/A
ETZ22,"10/04/2022 14:58",3800,3805.75,3797.5,3804.75,4.5,+0.12%,12876,N/A
ETZ22,"10/04/2022 14:56",3802,3804.75,3796.5,3800.25,-1.75,-0.05%,10236,N/A
ETZ22,"10/04/2022 14:54",3800.5,3803.5,3798.25,3802,1.5,+0.04%,8355,N/A
ETZ22,"10/04/2022 14:52",3799.5,3801.25,3796.5,3800.5,1,+0.03%,4026,N/A
ETZ22,"10/04/2022 14:50",3794.5,3800.75,3794.5,3799.5,5.5,+0.14%,8109,N/A
ETZ22,"10/04/2022 14:48",3793.25,3795.5,3792.25,3794,0.75,+0.02%,2711,N/A
ETZ22,"10/04/2022 14:46",3793.25,3796.5,3792.75,3793.25,0,0.00%,3172,N/A
ETZ22,"10/04/2022 14:44",3795.75,3796,3791.75,3793.25,-2.5,-0.07%,4886,N/A
ETZ22,"10/04/2022 14:42",3795.25,3797.25,3793.75,3795.75,0.5,+0.01%,5619,N/A
ETZ22,"10/04/2022 14:40",3796.25,3797,3792,3795.25,-1,-0.03%,6210,N/A
ETZ22,"10/04/2022 14:38",3796.5,3799,3795.25,3796.25,-0.25,-0.01%,6837,N/A
ETZ22,"10/04/2022 14:36",3788.75,3797.25,3788.25,3796.5,8,+0.21%,6910,N/A
ETZ22,"10/04/2022 14:34",3789,3790.75,3787,3788.5,-0.25,-0.01%,4805,N/A
ETZ22,"10/04/2022 14:32",3789.5,3791,3788,3788.75,-0.75,-0.02%,3455,N/A
ETZ22,"10/04/2022 14:30",3791.75,3791.75,3786.75,3789.5,-2.25,-0.06%,5660,N/A
ETZ22,"10/04/2022 14:28",3790.5,3792.75,3789.25,3791.75,0.75,+0.02%,4536,N/A
ETZ22,"10/04/2022 14:26",3788.75,3794.75,3788.25,3791,2.25,+0.06%,7348,N/A
ETZ22,"10/04/2022 14:24",3786.5,3790.25,3785.75,3788.75,2.5,+0.07%,5440,N/A
ETZ22,"10/04/2022 14:22",3787.25,3787.5,3784.5,3786.25,-1.25,-0.03%,3015,N/A
ETZ22,"10/04/2022 14:20",3787.5,3787.75,3783.5,3787.5,0.25,+0.01%,4854,N/A
ETZ22,"10/04/2022 14:18",3788,3789.75,3786.5,3787.25,-0.75,-0.02%,3019,N/A
ETZ22,"10/04/2022 14:16",3787.25,3791,3787,3788,1,+0.03%,4473,N/A
ETZ22,"10/04/2022 14:14",3785.75,3788.5,3784,3787,1,+0.03%,4252,N/A
ETZ22,"10/04/2022 14:12",3783.75,3787.75,3783,3786,2.25,+0.06%,5732,N/A
ETZ22,"10/04/2022 14:10",3789.25,3789.75,3780.5,3783.75,-5.5,-0.15%,9741,N/A
ETZ22,"10/04/2022 14:08",3790.5,3793,3788.75,3789.25,-1.25,-0.03%,5037,N/A
ETZ22,"10/04/2022 14:06",3793.5,3794,3790.25,3790.5,-3,-0.08%,4647,N/A
ETZ22,"10/04/2022 14:04",3793.5,3795.75,3792.25,3793.5,0.25,+0.01%,3641,N/A
ETZ22,"10/04/2022 14:02",3798.25,3798.25,3792.25,3793.25,-4.75,-0.13%,5778,N/A
ETZ22,"10/04/2022 14:00",3797,3798.5,3794.5,3798,0.75,+0.02%,5022,N/A
ETZ22,"10/04/2022 13:58",3798.25,3799.25,3796.75,3797.25,-1,-0.03%,2939,N/A
ETZ22,"10/04/2022 13:56",3798.25,3800.25,3797,3798.25,-0.25,-0.01%,4394,N/A
ETZ22,"10/04/2022 13:54",3797,3799,3796.25,3798.5,1.25,+0.03%,2296,N/A
ETZ22,"10/04/2022 13:52",3798.75,3799.25,3796.25,3797.25,-1.5,-0.04%,4093,N/A
ETZ22,"10/04/2022 13:50",3795,3799.25,3795,3798.75,3.75,+0.10%,5804,N/A
ETZ22,"10/04/2022 13:48",3793,3796,3792.25,3795,2.25,+0.06%,6634,N/A
ETZ22,"10/04/2022 13:46",3788.75,3793,3788.5,3792.75,4,+0.11%,6342,N/A
ETZ22,"10/04/2022 13:44",3787,3789,3786.25,3788.75,1.5,+0.04%,2412,N/A
ETZ22,"10/04/2022 13:42",3787.25,3788.5,3785.75,3787.25,0,0.00%,2986,N/A
ETZ22,"10/04/2022 13:40",3785.75,3787.5,3785.25,3787.25,1.5,+0.04%,2044,N/A
ETZ22,"10/04/2022 13:38",3785.5,3787.75,3785,3785.75,0,0.00%,2763,N/A
ETZ22,"10/04/2022 13:36",3784.25,3786.75,3783.25,3785.75,1.5,+0.04%,3009,N/A
ETZ22,"10/04/2022 13:34",3788.25,3788.75,3783.5,3784.25,-4,-0.11%,4160,N/A
ETZ22,"10/04/2022 13:32",3788.25,3790,3787.5,3788.25,-0.25,-0.01%,4066,N/A
ETZ22,"10/04/2022 13:30",3781.75,3788.5,3780.25,3788.5,6.75,+0.18%,7943,N/A
ETZ22,"10/04/2022 13:28",3788.75,3790.75,3781,3781.75,-6.75,-0.18%,8693,N/A
ETZ22,"10/04/2022 13:26",3788.5,3789.75,3787.5,3788.5,0,0.00%,2667,N/A
ETZ22,"10/04/2022 13:24",3788.5,3790.75,3787.75,3788.5,0,0.00%,3156,N/A
ETZ22,"10/04/2022 13:22",3786,3789.5,3785.75,3788.5,2.5,+0.07%,3201,N/A
ETZ22,"10/04/2022 13:20",3786.5,3787.5,3785.25,3786,-0.5,-0.01%,3097,N/A
ETZ22,"10/04/2022 13:18",3789.5,3790.25,3785.5,3786.5,-3,-0.08%,3534,N/A
ETZ22,"10/04/2022 13:16",3787,3790.5,3786.25,3789.5,2.5,+0.07%,3515,N/A
ETZ22,"10/04/2022 13:14",3789,3790.75,3785.75,3787,-2,-0.05%,4632,N/A
ETZ22,"10/04/2022 13:12",3790.25,3792,3788.5,3789,-1,-0.03%,3154,N/A
ETZ22,"10/04/2022 13:10",3790.5,3791,3789,3790,-0.5,-0.01%,2181,N/A
ETZ22,"10/04/2022 13:08",3791,3792.25,3789.25,3790.5,-0.25,-0.01%,2577,N/A
ETZ22,"10/04/2022 13:06",3789,3791.75,3788,3790.75,2,+0.05%,3510,N/A
ETZ22,"10/04/2022 13:04",3789,3791,3788.5,3788.75,-0.25,-0.01%,1946,N/A
ETZ22,"10/04/2022 13:02",3791.75,3792.5,3788.5,3789,-3,-0.08%,3947,N/A
ETZ22,"10/04/2022 13:00",3789,3792.75,3788.5,3792,3.25,+0.09%,3907,N/A
ETZ22,"10/04/2022 12:58",3791.75,3792.25,3788.75,3788.75,-3,-0.08%,3516,N/A
ETZ22,"10/04/2022 12:56",3789.5,3793.75,3788.75,3791.75,2.25,+0.06%,4942,N/A
ETZ22,"10/04/2022 12:54",3790.25,3791,3788.25,3789.5,-1,-0.03%,3913,N/A
ETZ22,"10/04/2022 12:52",3786.5,3791.25,3786.25,3790.5,4,+0.11%,7765,N/A
ETZ22,"10/04/2022 12:50",3784,3787.5,3783,3786.5,2.5,+0.07%,4670,N/A
ETZ22,"10/04/2022 12:48",3782.75,3785.5,3782.5,3784,1.25,+0.03%,6132,N/A
ETZ22,"10/04/2022 12:46",3781.5,3782.75,3780,3782.75,1.5,+0.04%,2451,N/A
ETZ22,"10/04/2022 12:44",3779,3782,3778.5,3781.25,2,+0.05%,2526,N/A
ETZ22,"10/04/2022 12:42",3781.5,3782.75,3778.75,3779.25,-2.5,-0.07%,3425,N/A
ETZ22,"10/04/2022 12:40",3779.25,3782.25,3778,3781.75,2.5,+0.07%,4016,N/A
ETZ22,"10/04/2022 12:38",3777.25,3779.75,3777.25,3779.25,1.75,+0.05%,2889,N/A
ETZ22,"10/04/2022 12:36",3780,3780.25,3777.25,3777.5,-2.5,-0.07%,4884,N/A
ETZ22,"10/04/2022 12:34",3780.5,3781.25,3778.75,3780,-0.75,-0.02%,3651,N/A
ETZ22,"10/04/2022 12:32",3781,3783.5,3779,3780.75,-0.25,-0.01%,5817,N/A
ETZ22,"10/04/2022 12:30",3779.75,3781.75,3778.75,3781,1.25,+0.03%,4928,N/A
ETZ22,"10/04/2022 12:28",3777.5,3779.75,3776.5,3779.75,2.25,+0.06%,3542,N/A
ETZ22,"10/04/2022 12:26",3774.75,3780,3774.75,3777.5,2.75,+0.07%,8773,N/A
ETZ22,"10/04/2022 12:24",3771.5,3774.75,3771.5,3774.75,3.25,+0.09%,3983,N/A
