Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/01/2022 11:40",3913.75,3916,3912,3915.75,2,+0.05%,6259,N/A
ETU22,"09/01/2022 11:35",3921.5,3922,3912.75,3913.75,-7.75,-0.20%,10518,N/A
ETU22,"09/01/2022 11:30",3920.75,3921.5,3917.25,3921.5,1,+0.03%,7838,N/A
ETU22,"09/01/2022 11:25",3919.75,3924.5,3917,3920.5,0.75,+0.02%,8925,N/A
ETU22,"09/01/2022 11:20",3923,3923.75,3918.25,3919.75,-3.25,-0.08%,8505,N/A
ETU22,"09/01/2022 11:15",3922.25,3926.5,3920.75,3923,0.75,+0.02%,12694,N/A
ETU22,"09/01/2022 11:10",3922.25,3922.5,3918.25,3922.25,-0.25,-0.01%,8316,N/A
ETU22,"09/01/2022 11:05",3920,3923.75,3915.5,3922.5,2.75,+0.07%,10959,N/A
ETU22,"09/01/2022 11:00",3914.75,3921.25,3914,3919.75,4.75,+0.12%,12796,N/A
ETU22,"09/01/2022 10:55",3914,3915.25,3909.75,3915,1.25,+0.03%,9379,N/A
ETU22,"09/01/2022 10:50",3916,3917.5,3910.75,3913.75,-2.25,-0.06%,10042,N/A
ETU22,"09/01/2022 10:45",3913.5,3916.5,3912,3916,2.5,+0.06%,9201,N/A
ETU22,"09/01/2022 10:40",3921.25,3922.75,3913.25,3913.5,-7.75,-0.20%,12019,N/A
ETU22,"09/01/2022 10:35",3922.25,3929.5,3920.5,3921.25,-0.75,-0.02%,18324,N/A
ETU22,"09/01/2022 10:30",3912,3922.75,3911,3922,10,+0.26%,17778,N/A
ETU22,"09/01/2022 10:25",3915,3917.5,3909.75,3912,-3,-0.08%,12140,N/A
ETU22,"09/01/2022 10:20",3920.25,3920.5,3911.5,3915,-5.25,-0.13%,14641,N/A
ETU22,"09/01/2022 10:15",3920.5,3923.5,3917.5,3920.25,-0.25,-0.01%,16264,N/A
ETU22,"09/01/2022 10:10",3916.25,3922,3916,3920.5,4,+0.10%,17940,N/A
ETU22,"09/01/2022 10:05",3905,3920,3905,3916.5,11.5,+0.29%,23927,N/A
ETU22,"09/01/2022 10:00",3906.25,3909.75,3903.25,3905,-1.25,-0.03%,17885,N/A
ETU22,"09/01/2022 09:55",3907.5,3911,3905.5,3906.25,-1.5,-0.04%,13033,N/A
ETU22,"09/01/2022 09:50",3905.25,3912.5,3905,3907.75,2.25,+0.06%,18066,N/A
ETU22,"09/01/2022 09:45",3909,3909.5,3904.25,3905.5,-3.5,-0.09%,17239,N/A
ETU22,"09/01/2022 09:40",3913.5,3917,3907.25,3909,-4.75,-0.12%,20209,N/A
ETU22,"09/01/2022 09:35",3923,3926,3912.5,3913.75,-9.25,-0.24%,22851,N/A
ETU22,"09/01/2022 09:30",3929.75,3930,3922.25,3923,-6.5,-0.17%,17292,N/A
ETU22,"09/01/2022 09:25",3924.75,3931,3922.75,3929.5,5,+0.13%,23242,N/A
ETU22,"09/01/2022 09:20",3912.75,3924.75,3911,3924.5,11.75,+0.30%,22239,N/A
ETU22,"09/01/2022 09:15",3913,3913.75,3908.75,3912.75,-0.5,-0.01%,19973,N/A
ETU22,"09/01/2022 09:10",3918.5,3920,3911.5,3913.25,-5.25,-0.13%,20737,N/A
ETU22,"09/01/2022 09:05",3917,3921.5,3915.5,3918.5,1.5,+0.04%,17541,N/A
ETU22,"09/01/2022 09:00",3930.75,3936,3915.5,3917,-14,-0.36%,25731,N/A
ETU22,"09/01/2022 08:55",3930.75,3934.25,3922.5,3931,0.25,+0.01%,15121,N/A
ETU22,"09/01/2022 08:50",3928.75,3931.5,3925.25,3930.75,2,+0.05%,18831,N/A
ETU22,"09/01/2022 08:45",3932.5,3936,3926.75,3928.75,-4,-0.10%,28746,N/A
ETU22,"09/01/2022 08:40",3928.75,3938.5,3928.5,3932.75,4.25,+0.11%,24755,N/A
ETU22,"09/01/2022 08:35",3924.75,3930.5,3923,3928.5,3.75,+0.10%,25578,N/A
ETU22,"09/01/2022 08:30",3932,3937.25,3924.5,3924.75,-7.25,-0.18%,27545,N/A
ETU22,"09/01/2022 08:25",3933.25,3933.25,3929.75,3932,-1.5,-0.04%,3264,N/A
ETU22,"09/01/2022 08:20",3933.5,3934,3931.5,3933.5,0,0.00%,1945,N/A
ETU22,"09/01/2022 08:15",3932,3933.5,3930.5,3933.5,1.5,+0.04%,1878,N/A
ETU22,"09/01/2022 08:10",3930.25,3933.25,3929.75,3932,1.75,+0.04%,2208,N/A
ETU22,"09/01/2022 08:05",3926,3934,3925.5,3930.25,4.25,+0.11%,4897,N/A
ETU22,"09/01/2022 08:00",3929.25,3929.75,3926,3926,-3.5,-0.09%,3996,N/A
ETU22,"09/01/2022 07:55",3932,3933,3928.75,3929.5,-2.5,-0.06%,2796,N/A
ETU22,"09/01/2022 07:50",3934,3935.5,3931,3932,-1.75,-0.04%,2862,N/A
ETU22,"09/01/2022 07:45",3932.25,3935.75,3931.5,3933.75,1.25,+0.03%,3478,N/A
ETU22,"09/01/2022 07:40",3932.5,3933.75,3930.75,3932.5,-0.25,-0.01%,2630,N/A
ETU22,"09/01/2022 07:35",3931.25,3933.25,3928.25,3932.75,1.75,+0.04%,4735,N/A
ETU22,"09/01/2022 07:30",3938.5,3941.25,3930.25,3931,-7,-0.18%,6705,N/A
ETU22,"09/01/2022 07:25",3940.75,3941,3935.75,3938,-2.75,-0.07%,2253,N/A
ETU22,"09/01/2022 07:20",3937.5,3940.75,3937,3940.75,3,+0.08%,2399,N/A
ETU22,"09/01/2022 07:15",3938.75,3939.75,3936.75,3937.75,-0.75,-0.02%,2260,N/A
ETU22,"09/01/2022 07:10",3942,3943.75,3938.5,3938.5,-3.5,-0.09%,2391,N/A
ETU22,"09/01/2022 07:05",3942,3943.75,3941.5,3942,0,0.00%,1198,N/A
ETU22,"09/01/2022 07:00",3942,3945.25,3941.25,3942,0,0.00%,1975,N/A
ETU22,"09/01/2022 06:55",3943,3945.5,3941.5,3942,-1.25,-0.03%,1540,N/A
ETU22,"09/01/2022 06:50",3943.5,3944,3940.75,3943.25,-0.25,-0.01%,1848,N/A
ETU22,"09/01/2022 06:45",3946.25,3948.25,3943.25,3943.5,-2.75,-0.07%,2961,N/A
ETU22,"09/01/2022 06:40",3941.75,3946.5,3941,3946.25,4.25,+0.11%,3479,N/A
ETU22,"09/01/2022 06:35",3942.5,3943.25,3941.25,3942,-0.75,-0.02%,1766,N/A
ETU22,"09/01/2022 06:30",3937.25,3943,3935.25,3942.75,5.5,+0.14%,3213,N/A
ETU22,"09/01/2022 06:25",3938.5,3939.75,3936.5,3937.25,-1,-0.03%,1525,N/A
ETU22,"09/01/2022 06:20",3937.75,3939,3936.25,3938.25,0.5,+0.01%,1937,N/A
ETU22,"09/01/2022 06:15",3935.5,3938.25,3933.75,3937.75,2.25,+0.06%,2434,N/A
ETU22,"09/01/2022 06:10",3932,3935.75,3930.5,3935.5,3.25,+0.08%,1821,N/A
ETU22,"09/01/2022 06:05",3932,3933,3930.25,3932.25,0.25,+0.01%,1304,N/A
ETU22,"09/01/2022 06:00",3929.25,3932.25,3929.25,3932,2.5,+0.06%,1049,N/A
ETU22,"09/01/2022 05:55",3927.5,3931.25,3926.5,3929.5,1.75,+0.04%,1518,N/A
ETU22,"09/01/2022 05:50",3928,3928,3926,3927.75,-0.5,-0.01%,492,N/A
ETU22,"09/01/2022 05:45",3927.75,3928.75,3926.5,3928.25,0.5,+0.01%,1157,N/A
ETU22,"09/01/2022 05:40",3927,3927.75,3925.75,3927.75,0.5,+0.01%,871,N/A
ETU22,"09/01/2022 05:35",3928,3928.25,3926.25,3927.25,-0.75,-0.02%,1027,N/A
ETU22,"09/01/2022 05:30",3929.75,3930.5,3926.75,3928,-1.75,-0.04%,1058,N/A
ETU22,"09/01/2022 05:25",3927.25,3930.75,3927,3929.75,2.5,+0.06%,775,N/A
ETU22,"09/01/2022 05:20",3927.5,3930.75,3927.25,3927.25,0,0.00%,1246,N/A
ETU22,"09/01/2022 05:15",3929.25,3929.5,3926.5,3927.25,-2.25,-0.06%,1206,N/A
ETU22,"09/01/2022 05:10",3929.75,3930.75,3928.25,3929.5,-0.25,-0.01%,630,N/A
ETU22,"09/01/2022 05:05",3929,3931,3928.5,3929.75,0.75,+0.02%,885,N/A
ETU22,"09/01/2022 05:00",3929.75,3930.75,3929,3929,-0.75,-0.02%,1095,N/A
ETU22,"09/01/2022 04:55",3932.5,3932.75,3929.5,3929.75,-2.5,-0.06%,1607,N/A
ETU22,"09/01/2022 04:50",3931,3932.75,3930.5,3932.25,1,+0.03%,1138,N/A
ETU22,"09/01/2022 04:45",3929.5,3932,3929.25,3931.25,1.75,+0.04%,1821,N/A
ETU22,"09/01/2022 04:40",3927.25,3930,3926.75,3929.5,2.5,+0.06%,1537,N/A
ETU22,"09/01/2022 04:35",3923.5,3927.25,3922.5,3927,3.5,+0.09%,1262,N/A
ETU22,"09/01/2022 04:30",3925,3927.25,3923.25,3923.5,-1.75,-0.04%,1426,N/A
ETU22,"09/01/2022 04:25",3922,3925.5,3921.75,3925.25,3.75,+0.10%,1591,N/A
ETU22,"09/01/2022 04:20",3923.75,3924,3921,3921.5,-2,-0.05%,1244,N/A
ETU22,"09/01/2022 04:15",3924.75,3926.5,3923.25,3923.5,-1,-0.03%,850,N/A
ETU22,"09/01/2022 04:10",3926.75,3928.75,3924.5,3924.5,-2.5,-0.06%,1205,N/A
ETU22,"09/01/2022 04:05",3928,3928.75,3926.25,3927,-0.75,-0.02%,875,N/A
ETU22,"09/01/2022 04:00",3925,3928.75,3924.5,3927.75,3,+0.08%,2400,N/A
ETU22,"09/01/2022 03:55",3921.25,3925.75,3921.25,3924.75,3.25,+0.08%,1071,N/A
ETU22,"09/01/2022 03:50",3923,3923.75,3921,3921.5,-1.75,-0.04%,1458,N/A
ETU22,"09/01/2022 03:45",3924.5,3925,3921.75,3923.25,-1.5,-0.04%,1474,N/A
ETU22,"09/01/2022 03:40",3926,3927,3923.75,3924.75,-1.25,-0.03%,1281,N/A
ETU22,"09/01/2022 03:35",3923.25,3926,3922.75,3926,2.75,+0.07%,1545,N/A
ETU22,"09/01/2022 03:30",3925.75,3926.75,3922.75,3923.25,-2.5,-0.06%,1398,N/A
ETU22,"09/01/2022 03:25",3927,3927.75,3925.5,3925.75,-1.5,-0.04%,1075,N/A
ETU22,"09/01/2022 03:20",3929.25,3930.5,3927,3927.25,-2,-0.05%,1021,N/A
ETU22,"09/01/2022 03:15",3932.75,3932.75,3928.75,3929.25,-3.25,-0.08%,811,N/A
ETU22,"09/01/2022 03:10",3928.5,3933,3926.75,3932.5,3.75,+0.10%,1235,N/A
ETU22,"09/01/2022 03:05",3931.25,3933.5,3928.75,3928.75,-2.5,-0.06%,1460,N/A
ETU22,"09/01/2022 03:00",3930.5,3931.75,3926.5,3931.25,1,+0.03%,1499,N/A
ETU22,"09/01/2022 02:55",3928.75,3930.75,3928,3930.25,1.25,+0.03%,754,N/A
ETU22,"09/01/2022 02:50",3931.5,3932.25,3928.75,3929,-2.75,-0.07%,862,N/A
ETU22,"09/01/2022 02:45",3927.75,3933.5,3927.25,3931.75,4,+0.10%,1416,N/A
ETU22,"09/01/2022 02:40",3927.25,3928.5,3924.25,3927.75,0.25,+0.01%,1328,N/A
ETU22,"09/01/2022 02:35",3926.75,3930.75,3926,3927.5,1,+0.03%,2067,N/A
ETU22,"09/01/2022 02:30",3925.75,3927.75,3924,3926.5,0.5,+0.01%,1887,N/A
ETU22,"09/01/2022 02:25",3930.75,3932.25,3926,3926,-4.25,-0.11%,1634,N/A
ETU22,"09/01/2022 02:20",3932.25,3935,3930.25,3930.25,-2,-0.05%,1469,N/A
ETU22,"09/01/2022 02:15",3937,3940,3931.75,3932.25,-4.75,-0.12%,2425,N/A
ETU22,"09/01/2022 02:10",3933.75,3937.75,3932.5,3937,3,+0.08%,1883,N/A
ETU22,"09/01/2022 02:05",3934,3935.25,3928.5,3934,0.25,+0.01%,1713,N/A
ETU22,"09/01/2022 02:00",3933.25,3935.25,3929.5,3933.75,0.5,+0.01%,2289,N/A
ETU22,"09/01/2022 01:55",3934,3935.75,3932.25,3933.25,-0.5,-0.01%,888,N/A
ETU22,"09/01/2022 01:50",3935,3935.5,3932.25,3933.75,-1,-0.03%,908,N/A
ETU22,"09/01/2022 01:45",3934.5,3936.5,3933,3934.75,0.5,+0.01%,1487,N/A
ETU22,"09/01/2022 01:40",3932,3935.5,3931.5,3934.25,2,+0.05%,2614,N/A
ETU22,"09/01/2022 01:35",3930,3932.25,3929.25,3932.25,2.5,+0.06%,1084,N/A
ETU22,"09/01/2022 01:30",3928,3929.75,3927.25,3929.75,2,+0.05%,932,N/A
ETU22,"09/01/2022 01:25",3924,3928,3921.75,3927.75,3.5,+0.09%,2516,N/A
ETU22,"09/01/2022 01:20",3924.5,3928.25,3924,3924.25,-0.25,-0.01%,1310,N/A
ETU22,"09/01/2022 01:15",3927.5,3927.5,3922.5,3924.5,-3,-0.08%,2154,N/A
ETU22,"09/01/2022 01:10",3928.25,3929,3925.25,3927.5,-0.75,-0.02%,1387,N/A
ETU22,"09/01/2022 01:05",3930,3930,3925.5,3928.25,-2,-0.05%,2365,N/A
ETU22,"09/01/2022 01:00",3932,3934.5,3929,3930.25,-1.75,-0.04%,1389,N/A
ETU22,"09/01/2022 00:55",3932.25,3933,3931.5,3932,-0.25,-0.01%,492,N/A
ETU22,"09/01/2022 00:50",3930.75,3934,3929.5,3932.25,1.5,+0.04%,1476,N/A
ETU22,"09/01/2022 00:45",3935.5,3936.5,3930.5,3930.75,-4.75,-0.12%,1307,N/A
ETU22,"09/01/2022 00:40",3934,3936.25,3933.75,3935.5,1.5,+0.04%,671,N/A
ETU22,"09/01/2022 00:35",3934.75,3935,3932.25,3934,-0.5,-0.01%,648,N/A
ETU22,"09/01/2022 00:30",3936.5,3936.5,3933.5,3934.5,-2,-0.05%,720,N/A
ETU22,"09/01/2022 00:25",3934.75,3936.5,3934.25,3936.5,2,+0.05%,926,N/A
ETU22,"09/01/2022 00:20",3934.5,3935,3933.25,3934.5,0,0.00%,367,N/A
ETU22,"09/01/2022 00:15",3933.5,3934.75,3933.5,3934.5,1,+0.03%,378,N/A
ETU22,"09/01/2022 00:10",3933.5,3934,3932.5,3933.5,0.25,+0.01%,333,N/A
ETU22,"09/01/2022 00:05",3931.5,3935,3931.5,3933.25,1.75,+0.04%,666,N/A
ETU22,"09/01/2022 00:00",3934.75,3934.75,3931.25,3931.5,-3,-0.08%,726,N/A
ETU22,"08/31/2022 23:55",3934.5,3935,3934,3934.5,0.25,+0.01%,361,N/A
ETU22,"08/31/2022 23:50",3934.5,3935.25,3933.75,3934.25,-0.5,-0.01%,495,N/A
ETU22,"08/31/2022 23:45",3931.75,3935.25,3931.75,3934.75,3,+0.08%,877,N/A
ETU22,"08/31/2022 23:40",3932.75,3933,3930.75,3931.75,-0.75,-0.02%,440,N/A
ETU22,"08/31/2022 23:35",3930.25,3933.5,3929.75,3932.5,2.25,+0.06%,795,N/A
ETU22,"08/31/2022 23:30",3929.5,3930.5,3928.75,3930.25,0.75,+0.02%,427,N/A
ETU22,"08/31/2022 23:25",3928.75,3930,3928,3929.5,0.75,+0.02%,245,N/A
ETU22,"08/31/2022 23:20",3928.75,3929.5,3928,3928.75,-0.25,-0.01%,232,N/A
ETU22,"08/31/2022 23:15",3928.5,3929.5,3927.75,3929,0.5,+0.01%,342,N/A
ETU22,"08/31/2022 23:10",3929.5,3930,3927.5,3928.5,-1,-0.03%,431,N/A
ETU22,"08/31/2022 23:05",3929.25,3930.5,3929.25,3929.5,0.25,+0.01%,496,N/A
ETU22,"08/31/2022 23:00",3927.5,3929.75,3927.25,3929.25,1.75,+0.04%,710,N/A
ETU22,"08/31/2022 22:55",3927.75,3928.5,3927,3927.5,-0.25,-0.01%,476,N/A
ETU22,"08/31/2022 22:50",3927,3929,3927,3927.75,0.75,+0.02%,642,N/A
ETU22,"08/31/2022 22:45",3926.5,3929.25,3926,3927,0.25,+0.01%,1582,N/A
ETU22,"08/31/2022 22:40",3932.25,3933.25,3926.5,3926.75,-5.5,-0.14%,1750,N/A
ETU22,"08/31/2022 22:35",3934.25,3934.5,3932,3932.25,-2.25,-0.06%,187,N/A
ETU22,"08/31/2022 22:30",3933,3934.5,3932,3934.5,1.5,+0.04%,524,N/A
ETU22,"08/31/2022 22:25",3933.25,3933.25,3931.75,3933,-0.5,-0.01%,533,N/A
ETU22,"08/31/2022 22:20",3933.5,3933.75,3932.5,3933.5,0.25,+0.01%,281,N/A
ETU22,"08/31/2022 22:15",3933,3933.75,3932.5,3933.25,0.5,+0.01%,280,N/A
ETU22,"08/31/2022 22:10",3932.75,3933.5,3932.25,3932.75,-0.25,-0.01%,267,N/A
ETU22,"08/31/2022 22:05",3933,3934,3932,3933,0,0.00%,414,N/A
ETU22,"08/31/2022 22:00",3933.75,3935.5,3933,3933,-0.75,-0.02%,747,N/A
ETU22,"08/31/2022 21:55",3932.5,3934,3931.75,3933.75,1.25,+0.03%,531,N/A
ETU22,"08/31/2022 21:50",3933.5,3934.5,3932.5,3932.5,-1.25,-0.03%,485,N/A
ETU22,"08/31/2022 21:45",3933,3934,3932.5,3933.75,0.75,+0.02%,513,N/A
ETU22,"08/31/2022 21:40",3932.5,3934,3932,3933,0.5,+0.01%,906,N/A
ETU22,"08/31/2022 21:35",3933,3934,3932.5,3932.5,-0.75,-0.02%,745,N/A
ETU22,"08/31/2022 21:30",3935.75,3936,3932.5,3933.25,-2.5,-0.06%,1123,N/A
ETU22,"08/31/2022 21:25",3936,3938.25,3935.5,3935.75,-0.25,-0.01%,1537,N/A
ETU22,"08/31/2022 21:20",3934.5,3936.25,3934.5,3936,1.75,+0.04%,753,N/A
ETU22,"08/31/2022 21:15",3934.25,3935,3934,3934.25,0,0.00%,579,N/A
ETU22,"08/31/2022 21:10",3933.75,3935.25,3933.25,3934.25,0.5,+0.01%,445,N/A
ETU22,"08/31/2022 21:05",3935,3935.5,3933.25,3933.75,-1.25,-0.03%,858,N/A
ETU22,"08/31/2022 21:00",3934.25,3935.25,3933.5,3935,0.75,+0.02%,740,N/A
ETU22,"08/31/2022 20:55",3933.5,3935,3932.5,3934.25,0.5,+0.01%,733,N/A
ETU22,"08/31/2022 20:50",3932.25,3934.25,3930.5,3933.75,1.5,+0.04%,951,N/A
ETU22,"08/31/2022 20:45",3934,3935.25,3931.5,3932.25,-1.75,-0.04%,1168,N/A
ETU22,"08/31/2022 20:40",3931.75,3934.75,3929.5,3934,2.25,+0.06%,1286,N/A
ETU22,"08/31/2022 20:35",3932,3933.5,3930.5,3931.75,-0.25,-0.01%,1065,N/A
ETU22,"08/31/2022 20:30",3934,3935.75,3931.25,3932,-2,-0.05%,1141,N/A
ETU22,"08/31/2022 20:25",3934,3935.5,3933.25,3934,0,0.00%,604,N/A
ETU22,"08/31/2022 20:20",3935,3935.5,3931.75,3934,-1,-0.03%,1300,N/A
ETU22,"08/31/2022 20:15",3932.5,3936.5,3932.25,3935,2.5,+0.06%,1346,N/A
ETU22,"08/31/2022 20:10",3933.5,3934,3932,3932.5,-1,-0.03%,744,N/A
ETU22,"08/31/2022 20:05",3934.5,3934.75,3932.75,3933.5,-0.75,-0.02%,963,N/A
ETU22,"08/31/2022 20:00",3931,3934.75,3930,3934.25,3.75,+0.10%,1656,N/A
ETU22,"08/31/2022 19:55",3929.25,3931,3928.5,3930.5,1.25,+0.03%,925,N/A
ETU22,"08/31/2022 19:50",3927.5,3930.75,3927.25,3929.25,1.75,+0.04%,1635,N/A
ETU22,"08/31/2022 19:45",3926,3928.75,3924.25,3927.5,1.75,+0.04%,2716,N/A
ETU22,"08/31/2022 19:40",3930.75,3931.75,3925,3925.75,-5,-0.13%,3582,N/A
ETU22,"08/31/2022 19:35",3932.75,3934.5,3930.25,3930.75,-2,-0.05%,1548,N/A
ETU22,"08/31/2022 19:30",3935.75,3936.5,3932.5,3932.75,-2.75,-0.07%,956,N/A
ETU22,"08/31/2022 19:25",3934,3936.75,3933.25,3935.5,1.25,+0.03%,951,N/A
ETU22,"08/31/2022 19:20",3933,3935,3932.25,3934.25,1.5,+0.04%,899,N/A
ETU22,"08/31/2022 19:15",3932.5,3935.25,3931.5,3932.75,0.5,+0.01%,1905,N/A
ETU22,"08/31/2022 19:10",3937.5,3937.5,3932,3932.25,-5.5,-0.14%,2115,N/A
ETU22,"08/31/2022 19:05",3937,3939,3936.75,3937.75,0.75,+0.02%,1462,N/A
ETU22,"08/31/2022 19:00",3936,3937.25,3933,3937,1.25,+0.03%,1793,N/A
ETU22,"08/31/2022 18:55",3933.25,3937.75,3932.75,3935.75,2.75,+0.07%,1342,N/A
ETU22,"08/31/2022 18:50",3935,3936.5,3933,3933,-2.25,-0.06%,1233,N/A
ETU22,"08/31/2022 18:45",3933,3935.5,3933,3935.25,2.25,+0.06%,1007,N/A
ETU22,"08/31/2022 18:40",3931.5,3933.5,3931.5,3933,1.75,+0.04%,793,N/A
ETU22,"08/31/2022 18:35",3932.25,3934,3931,3931.25,-0.75,-0.02%,1754,N/A
ETU22,"08/31/2022 18:30",3932.5,3932.75,3929.25,3932,-0.5,-0.01%,2955,N/A
ETU22,"08/31/2022 18:25",3937.5,3937.5,3931.5,3932.5,-5.25,-0.13%,2799,N/A
ETU22,"08/31/2022 18:20",3937.25,3938.5,3937,3937.75,0.5,+0.01%,1436,N/A
ETU22,"08/31/2022 18:15",3941,3941.25,3936.75,3937.25,-3.75,-0.10%,2185,N/A
ETU22,"08/31/2022 18:10",3942,3943.5,3941,3941,-1,-0.03%,895,N/A
ETU22,"08/31/2022 18:05",3943.25,3943.5,3940.5,3942,-1,-0.03%,1712,N/A
ETU22,"08/31/2022 18:00",3946.5,3947,3942.5,3943,-4,-0.10%,1478,N/A
ETU22,"08/31/2022 17:55",3946.5,3947.5,3945.75,3947,0.5,+0.01%,774,N/A
ETU22,"08/31/2022 17:50",3944.5,3947.75,3944.5,3946.5,1.75,+0.04%,1229,N/A
ETU22,"08/31/2022 17:45",3943,3945,3943,3944.75,1.75,+0.04%,771,N/A
ETU22,"08/31/2022 17:40",3942.5,3944,3942.5,3943,0.5,+0.01%,811,N/A
ETU22,"08/31/2022 17:35",3944,3945.25,3942.25,3942.5,-1.75,-0.04%,1375,N/A
ETU22,"08/31/2022 17:30",3946.75,3947.5,3941.75,3944.25,-2.75,-0.07%,2424,N/A
ETU22,"08/31/2022 17:25",3947.25,3949,3945,3947,-0.5,-0.01%,2687,N/A
ETU22,"08/31/2022 17:20",3952.25,3954.25,3947.5,3947.5,-4.75,-0.12%,2579,N/A
ETU22,"08/31/2022 17:15",3954.5,3955.75,3951.5,3952.25,-2.5,-0.06%,1729,N/A
ETU22,"08/31/2022 17:10",3959.75,3960,3954.5,3954.75,-4.75,-0.12%,839,N/A
ETU22,"08/31/2022 17:05",3959.75,3960.25,3958.75,3959.5,0,0.00%,525,N/A
ETU22,"08/31/2022 17:00",3958.25,3961,3954.25,3959.5,-0.75,-0.02%,2217,N/A
ETU22,"08/31/2022 15:55",3960.5,3961.25,3960,3960.25,-0.5,-0.01%,607,N/A
ETU22,"08/31/2022 15:50",3959.75,3960.75,3959.75,3960.75,1,+0.03%,255,N/A
ETU22,"08/31/2022 15:45",3960.5,3960.5,3958.25,3959.75,-0.5,-0.01%,687,N/A
ETU22,"08/31/2022 15:40",3961.5,3961.5,3960.25,3960.25,-1,-0.03%,304,N/A
ETU22,"08/31/2022 15:35",3961,3961.5,3961,3961.25,0.25,+0.01%,225,N/A
ETU22,"08/31/2022 15:30",3961,3961.75,3960.5,3961,0,0.00%,363,N/A
ETU22,"08/31/2022 15:25",3960.25,3961,3958.75,3961,1,+0.03%,376,N/A
ETU22,"08/31/2022 15:20",3960,3960.75,3958.75,3960,0,0.00%,797,N/A
ETU22,"08/31/2022 15:15",3959.25,3960,3958.5,3960,0.5,+0.01%,701,N/A
ETU22,"08/31/2022 15:10",3959,3960.25,3958.5,3959.5,0.5,+0.01%,2081,N/A
ETU22,"08/31/2022 15:05",3956.5,3959.75,3955.75,3959,2.5,+0.06%,2876,N/A
ETU22,"08/31/2022 15:00",3955.75,3958.75,3953,3956.5,0.75,+0.02%,11614,N/A
ETU22,"08/31/2022 14:55",3968.25,3969.5,3953.75,3955.75,-12.5,-0.32%,47184,N/A
ETU22,"08/31/2022 14:50",3978,3978.75,3967.25,3968.25,-9.75,-0.25%,20843,N/A
ETU22,"08/31/2022 14:45",3979.25,3983.5,3974.75,3978,-1.5,-0.04%,16436,N/A
ETU22,"08/31/2022 14:40",3972.75,3980.25,3969.5,3979.5,6.5,+0.16%,14195,N/A
ETU22,"08/31/2022 14:35",3967,3973.25,3965,3973,6,+0.15%,11196,N/A
ETU22,"08/31/2022 14:30",3971.25,3974,3965.75,3967,-4.25,-0.11%,13762,N/A
ETU22,"08/31/2022 14:25",3970.75,3973,3968.5,3971.25,0.75,+0.02%,9798,N/A
ETU22,"08/31/2022 14:20",3978,3978,3968.75,3970.5,-7.75,-0.19%,13930,N/A
ETU22,"08/31/2022 14:15",3976.5,3984,3976.25,3978.25,1.75,+0.04%,17708,N/A
ETU22,"08/31/2022 14:10",3970.5,3977,3969.5,3976.5,6,+0.15%,13440,N/A
ETU22,"08/31/2022 14:05",3968.25,3973.75,3965,3970.5,2.5,+0.06%,13580,N/A
ETU22,"08/31/2022 14:00",3963.5,3969,3960,3968,4.75,+0.12%,11962,N/A
ETU22,"08/31/2022 13:55",3961.5,3963.5,3958.5,3963.25,1.5,+0.04%,8768,N/A
ETU22,"08/31/2022 13:50",3961,3963.5,3959.75,3961.75,0.5,+0.01%,6637,N/A
ETU22,"08/31/2022 13:45",3958.5,3964.25,3956.5,3961.25,2.75,+0.07%,10555,N/A
ETU22,"08/31/2022 13:40",3961,3963,3957.25,3958.5,-2.5,-0.06%,9903,N/A
ETU22,"08/31/2022 13:35",3964.75,3964.75,3960.5,3961,-3.5,-0.09%,8438,N/A
ETU22,"08/31/2022 13:30",3970.25,3971.25,3962,3964.5,-5.75,-0.14%,12494,N/A
ETU22,"08/31/2022 13:25",3969.75,3974,3969.75,3970.25,0.25,+0.01%,6485,N/A
ETU22,"08/31/2022 13:20",3972,3973.75,3969,3970,-2,-0.05%,6560,N/A
ETU22,"08/31/2022 13:15",3974.5,3977.25,3971.25,3972,-2.25,-0.06%,6744,N/A
ETU22,"08/31/2022 13:10",3975.5,3976.75,3972.25,3974.25,-1,-0.03%,7533,N/A
ETU22,"08/31/2022 13:05",3969.5,3976.75,3966.5,3975.25,5.5,+0.14%,11927,N/A
ETU22,"08/31/2022 13:00",3971.75,3975.25,3969.25,3969.75,-2,-0.05%,8475,N/A
ETU22,"08/31/2022 12:55",3971.75,3973.5,3970,3971.75,-0.25,-0.01%,6240,N/A
ETU22,"08/31/2022 12:50",3966.75,3972.75,3966.75,3972,5,+0.13%,5981,N/A
ETU22,"08/31/2022 12:45",3969.5,3971.5,3966.75,3967,-2.5,-0.06%,6372,N/A
ETU22,"08/31/2022 12:40",3969.75,3970.75,3965.75,3969.5,-0.25,-0.01%,10044,N/A
ETU22,"08/31/2022 12:35",3974.75,3975.75,3969.25,3969.75,-4.75,-0.12%,8912,N/A
ETU22,"08/31/2022 12:30",3975.25,3977.5,3972.25,3974.5,-0.75,-0.02%,7214,N/A
ETU22,"08/31/2022 12:25",3973.5,3976.25,3970.5,3975.25,1.75,+0.04%,10376,N/A
ETU22,"08/31/2022 12:20",3978.5,3979.75,3973.25,3973.5,-5,-0.13%,8120,N/A
ETU22,"08/31/2022 12:15",3984.75,3985.25,3977.75,3978.5,-6,-0.15%,7255,N/A
