Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"06/30/2022 07:56",3774,3776.5,3766.5,3775.5,1.5,+0.04%,10869,N/A
ETU22,"06/30/2022 07:42",3779,3783.5,3772.25,3774,-4.75,-0.13%,10625,N/A
ETU22,"06/30/2022 07:28",3771.25,3787.25,3769,3778.75,7,+0.19%,20134,N/A
ETU22,"06/30/2022 07:14",3767,3773.5,3765.25,3771.75,4.5,+0.12%,7562,N/A
ETU22,"06/30/2022 07:00",3765.75,3768.5,3764.5,3767.25,1.75,+0.05%,3641,N/A
ETU22,"06/30/2022 06:46",3761.75,3767,3760.25,3765.5,3.75,+0.10%,3927,N/A
ETU22,"06/30/2022 06:32",3768.25,3768.25,3760.75,3761.75,-6.5,-0.17%,5828,N/A
ETU22,"06/30/2022 06:18",3770,3772.5,3767.5,3768.25,-1.5,-0.04%,3405,N/A
ETU22,"06/30/2022 06:04",3767,3772.5,3766.5,3769.75,3.25,+0.09%,3316,N/A
ETU22,"06/30/2022 05:50",3765.25,3772,3764.75,3766.5,1.25,+0.03%,3373,N/A
ETU22,"06/30/2022 05:36",3765,3767.75,3762.75,3765.25,0,0.00%,2420,N/A
ETU22,"06/30/2022 05:22",3771.25,3772.75,3765,3765.25,-6.25,-0.17%,2720,N/A
ETU22,"06/30/2022 05:08",3769.5,3773,3769.25,3771.5,2,+0.05%,2148,N/A
ETU22,"06/30/2022 04:54",3768,3775.5,3767.25,3769.5,1.75,+0.05%,5107,N/A
ETU22,"06/30/2022 04:40",3765.5,3768.25,3763.25,3767.75,2,+0.05%,2744,N/A
ETU22,"06/30/2022 04:26",3763.75,3767.25,3761.5,3765.75,1.75,+0.05%,4186,N/A
ETU22,"06/30/2022 04:12",3770,3770.5,3762.25,3764,-6,-0.16%,4497,N/A
ETU22,"06/30/2022 03:58",3779.25,3779.5,3767.75,3770,-9.25,-0.24%,4295,N/A
ETU22,"06/30/2022 03:44",3783.5,3785.75,3777,3779.25,-4.5,-0.12%,3362,N/A
ETU22,"06/30/2022 03:30",3776.25,3787.25,3773.75,3783.75,7.25,+0.19%,7614,N/A
ETU22,"06/30/2022 03:16",3782.25,3783,3775.25,3776.5,-6.25,-0.17%,3395,N/A
ETU22,"06/30/2022 03:02",3780.75,3786.5,3780,3782.75,1.75,+0.05%,6142,N/A
ETU22,"06/30/2022 02:48",3776.75,3783,3776.5,3781,4.5,+0.12%,5377,N/A
ETU22,"06/30/2022 02:34",3770,3778.5,3769.75,3776.5,6,+0.16%,5514,N/A
ETU22,"06/30/2022 02:20",3768,3774,3765,3770.5,2.25,+0.06%,6285,N/A
ETU22,"06/30/2022 02:06",3770.5,3778.25,3765.25,3768.25,-2,-0.05%,7605,N/A
ETU22,"06/30/2022 01:52",3773.75,3778,3770.25,3770.25,-3,-0.08%,5180,N/A
ETU22,"06/30/2022 01:38",3771.5,3775.75,3767.5,3773.25,1.75,+0.05%,6227,N/A
ETU22,"06/30/2022 01:24",3787.75,3788.5,3768.75,3771.5,-16,-0.42%,8541,N/A
ETU22,"06/30/2022 01:10",3786.75,3791,3783.25,3787.5,1,+0.03%,4170,N/A
ETU22,"06/30/2022 00:56",3792.5,3797.25,3786,3786.5,-6,-0.16%,5714,N/A
ETU22,"06/30/2022 00:42",3791.25,3794.5,3789.25,3792.5,1,+0.03%,3356,N/A
ETU22,"06/30/2022 00:28",3795.25,3797.5,3790.5,3791.5,-3.75,-0.10%,4339,N/A
ETU22,"06/30/2022 00:14",3807,3809.5,3791.25,3795.25,-11.75,-0.31%,6623,N/A
ETU22,"06/30/2022 00:00",3808.5,3810,3806.25,3807,-1.75,-0.05%,1765,N/A
ETU22,"06/29/2022 23:48",3809.75,3810.25,3807,3808.75,-1,-0.03%,631,N/A
ETU22,"06/29/2022 23:34",3809.5,3810.75,3808,3809.75,0.25,+0.01%,926,N/A
ETU22,"06/29/2022 23:20",3812,3812,3809,3809.5,-2.25,-0.06%,910,N/A
ETU22,"06/29/2022 23:06",3809.75,3812,3808.75,3811.75,2,+0.05%,950,N/A
ETU22,"06/29/2022 22:52",3809.75,3811.25,3808.75,3809.75,-0.25,-0.01%,1152,N/A
ETU22,"06/29/2022 22:38",3812.25,3813,3808.5,3810,-2,-0.05%,1977,N/A
ETU22,"06/29/2022 22:24",3814.5,3815,3811.75,3812,-2.5,-0.07%,931,N/A
ETU22,"06/29/2022 22:10",3814.75,3815.75,3813,3814.5,-0.5,-0.01%,857,N/A
ETU22,"06/29/2022 21:56",3813.75,3816.25,3813.5,3815,1.25,+0.03%,1434,N/A
ETU22,"06/29/2022 21:42",3813.5,3815.75,3810.25,3813.75,0.5,+0.01%,2001,N/A
ETU22,"06/29/2022 21:28",3814,3816.75,3813,3813.25,-0.5,-0.01%,2709,N/A
ETU22,"06/29/2022 21:14",3811.25,3814,3810,3813.75,2.5,+0.07%,1627,N/A
ETU22,"06/29/2022 21:00",3806.75,3811.75,3806.5,3811.25,4.75,+0.12%,1646,N/A
ETU22,"06/29/2022 20:46",3811.5,3812.5,3806.25,3806.5,-5.25,-0.14%,1900,N/A
ETU22,"06/29/2022 20:32",3809.75,3813,3808.25,3811.75,1.75,+0.05%,2640,N/A
ETU22,"06/29/2022 20:18",3806.5,3811,3805.75,3810,3.25,+0.09%,3199,N/A
ETU22,"06/29/2022 20:04",3813.25,3814.75,3806,3806.75,-6.25,-0.16%,3432,N/A
ETU22,"06/29/2022 19:50",3817.25,3818,3812.5,3813,-4.25,-0.11%,1807,N/A
ETU22,"06/29/2022 19:36",3816.25,3820,3815.75,3817.25,1.25,+0.03%,1618,N/A
ETU22,"06/29/2022 19:22",3817,3819.5,3815.5,3816,-0.75,-0.02%,1588,N/A
ETU22,"06/29/2022 19:08",3817.25,3818.5,3814,3816.75,-0.25,-0.01%,2054,N/A
ETU22,"06/29/2022 18:54",3817,3819.25,3810,3817,0,0.00%,4192,N/A
ETU22,"06/29/2022 18:40",3817.25,3819.25,3816.5,3817,-0.25,-0.01%,757,N/A
ETU22,"06/29/2022 18:26",3817.5,3818.25,3815.25,3817.25,-0.75,-0.02%,1598,N/A
ETU22,"06/29/2022 18:12",3820.75,3821,3816.25,3818,-2.75,-0.07%,1428,N/A
ETU22,"06/29/2022 17:58",3822,3822,3819.25,3820.75,-1,-0.03%,1339,N/A
ETU22,"06/29/2022 17:44",3821.5,3823.5,3820.75,3821.75,0.5,+0.01%,1138,N/A
ETU22,"06/29/2022 17:30",3823.5,3823.5,3821.25,3821.25,-2,-0.05%,863,N/A
ETU22,"06/29/2022 17:16",3821.5,3824.25,3821,3823.25,2,+0.05%,1058,N/A
ETU22,"06/29/2022 17:02",3823.5,3823.5,3820,3821.25,-2.25,-0.06%,1091,N/A
ETU22,"06/29/2022 16:48",3823.25,3824.25,3822.5,3823.5,0.5,+0.01%,850,N/A
ETU22,"06/29/2022 15:52",3822.5,3823.5,3822.25,3823,0.5,+0.01%,583,N/A
ETU22,"06/29/2022 15:38",3822.25,3823.75,3822.25,3822.5,0,0.00%,1261,N/A
ETU22,"06/29/2022 15:24",3821,3823.25,3820.25,3822.5,1.5,+0.04%,2069,N/A
ETU22,"06/29/2022 15:10",3822.5,3822.75,3817,3821,-1.25,-0.03%,4732,N/A
ETU22,"06/29/2022 14:56",3821,3825.75,3818.75,3822.25,1.5,+0.04%,22024,N/A
ETU22,"06/29/2022 14:42",3818.5,3823,3812.25,3820.75,2.25,+0.06%,32865,N/A
ETU22,"06/29/2022 14:28",3828.75,3832.75,3816.5,3818.5,-10.25,-0.27%,29445,N/A
ETU22,"06/29/2022 14:14",3819.75,3829,3817.75,3828.75,9.25,+0.24%,26675,N/A
ETU22,"06/29/2022 14:00",3818,3823.5,3812.25,3819.5,1.5,+0.04%,29236,N/A
ETU22,"06/29/2022 13:46",3816.75,3821.5,3814,3818,1.25,+0.03%,21043,N/A
ETU22,"06/29/2022 13:32",3827.75,3827.75,3815.5,3816.75,-10.75,-0.28%,20165,N/A
ETU22,"06/29/2022 13:18",3830.5,3833,3825.25,3827.5,-3,-0.08%,20678,N/A
ETU22,"06/29/2022 13:04",3831.75,3834.25,3829,3830.5,-1.25,-0.03%,21772,N/A
ETU22,"06/29/2022 12:50",3818,3832.5,3817.25,3831.75,13.75,+0.36%,24266,N/A
ETU22,"06/29/2022 12:36",3812.5,3821,3812.5,3818,5.5,+0.14%,20201,N/A
ETU22,"06/29/2022 12:22",3805.75,3815.25,3804.75,3812.5,6.75,+0.18%,21050,N/A
ETU22,"06/29/2022 12:08",3814,3821.25,3804.5,3805.75,-8.25,-0.22%,28665,N/A
ETU22,"06/29/2022 11:54",3812,3815.75,3808,3814,2.25,+0.06%,20750,N/A
ETU22,"06/29/2022 11:40",3813.25,3815.75,3808.75,3811.75,-1.5,-0.04%,24464,N/A
ETU22,"06/29/2022 11:26",3804.75,3816.5,3801.5,3813.25,8.25,+0.22%,36251,N/A
ETU22,"06/29/2022 11:12",3813.25,3815.75,3803.75,3805,-8.5,-0.22%,33201,N/A
ETU22,"06/29/2022 10:58",3822.25,3824.25,3812.5,3813.5,-8.75,-0.23%,27612,N/A
ETU22,"06/29/2022 10:44",3822.25,3828,3816.75,3822.25,0.25,+0.01%,30657,N/A
ETU22,"06/29/2022 10:30",3817,3829,3813.5,3822,5.25,+0.14%,40141,N/A
ETU22,"06/29/2022 10:16",3819.75,3824.5,3809.25,3816.75,-3,-0.08%,37640,N/A
ETU22,"06/29/2022 10:02",3824.75,3827,3816.25,3819.75,-4.75,-0.12%,39933,N/A
ETU22,"06/29/2022 09:48",3835.25,3838.75,3822.75,3824.5,-10.75,-0.28%,36542,N/A
ETU22,"06/29/2022 09:34",3831.5,3839.25,3818.5,3835.25,3.75,+0.10%,49960,N/A
ETU22,"06/29/2022 09:20",3815.25,3838.5,3814.25,3831.5,16.25,+0.43%,58390,N/A
ETU22,"06/29/2022 09:06",3833.75,3838.5,3813.25,3815.25,-18.5,-0.48%,55045,N/A
ETU22,"06/29/2022 08:52",3830.5,3840.25,3821.25,3833.75,3,+0.08%,75173,N/A
ETU22,"06/29/2022 08:38",3818.5,3831.5,3801.25,3830.75,12.5,+0.33%,78063,N/A
ETU22,"06/29/2022 08:24",3832.25,3834.75,3806.75,3818.25,-14.25,-0.37%,64502,N/A
ETU22,"06/29/2022 08:10",3828.5,3836.75,3828,3832.5,3.75,+0.10%,10957,N/A
ETU22,"06/29/2022 07:56",3823.75,3830.75,3822,3828.75,5,+0.13%,8635,N/A
ETU22,"06/29/2022 07:42",3822,3827.75,3821.5,3823.75,2,+0.05%,6272,N/A
ETU22,"06/29/2022 07:28",3830.75,3833.5,3820.25,3821.75,-8.75,-0.23%,12778,N/A
ETU22,"06/29/2022 07:14",3837.25,3839.75,3830,3830.5,-6.5,-0.17%,7281,N/A
ETU22,"06/29/2022 07:00",3831.75,3840.75,3831.25,3837,5,+0.13%,9476,N/A
ETU22,"06/29/2022 06:46",3822.5,3833.5,3822.5,3832,9.5,+0.25%,4826,N/A
ETU22,"06/29/2022 06:32",3819.25,3824,3818.5,3822.5,3.5,+0.09%,2742,N/A
ETU22,"06/29/2022 06:18",3815.75,3819.75,3815.25,3819,3,+0.08%,2230,N/A
ETU22,"06/29/2022 06:04",3816,3817.25,3812.25,3816,0.5,+0.01%,3099,N/A
ETU22,"06/29/2022 05:50",3815,3818,3814,3815.5,0.25,+0.01%,2186,N/A
ETU22,"06/29/2022 05:36",3818.5,3819.25,3813.25,3815.25,-3,-0.08%,2335,N/A
ETU22,"06/29/2022 05:22",3818,3821,3815.25,3818.25,0,0.00%,2421,N/A
ETU22,"06/29/2022 05:08",3820.5,3822,3816.25,3818.25,-2,-0.05%,2593,N/A
ETU22,"06/29/2022 04:54",3819.5,3822.25,3811.25,3820.25,1,+0.03%,5303,N/A
ETU22,"06/29/2022 04:40",3821.25,3824,3818,3819.25,-2,-0.05%,3415,N/A
ETU22,"06/29/2022 04:26",3829,3829.25,3821.25,3821.25,-7.75,-0.20%,2669,N/A
ETU22,"06/29/2022 04:12",3831,3832,3827.75,3829,-1.75,-0.05%,915,N/A
ETU22,"06/29/2022 03:58",3829.5,3831,3826.75,3830.75,1.25,+0.03%,1289,N/A
ETU22,"06/29/2022 03:44",3827.75,3831,3826.75,3829.5,1.75,+0.05%,1095,N/A
ETU22,"06/29/2022 03:30",3827.25,3832,3826,3827.75,0.5,+0.01%,1896,N/A
ETU22,"06/29/2022 03:16",3829,3830.5,3825.75,3827.25,-2,-0.05%,2149,N/A
ETU22,"06/29/2022 03:02",3820.5,3833,3820.25,3829.25,8.75,+0.23%,4392,N/A
ETU22,"06/29/2022 02:48",3825.75,3828.75,3820.5,3820.5,-5.25,-0.14%,3312,N/A
ETU22,"06/29/2022 02:34",3822.25,3830.5,3821.25,3825.75,3.75,+0.10%,4784,N/A
ETU22,"06/29/2022 02:20",3826,3831.25,3820.75,3822,-4.25,-0.11%,3774,N/A
ETU22,"06/29/2022 02:06",3821.25,3830,3816.75,3826.25,5,+0.13%,5066,N/A
ETU22,"06/29/2022 01:52",3816.75,3822.25,3812.25,3821.25,4.5,+0.12%,8339,N/A
ETU22,"06/29/2022 01:38",3824.5,3824.5,3816.75,3816.75,-7.5,-0.20%,4177,N/A
ETU22,"06/29/2022 01:24",3826,3829,3823.25,3824.25,-1.75,-0.05%,1918,N/A
ETU22,"06/29/2022 01:10",3825.75,3828.75,3824,3826,0.5,+0.01%,2423,N/A
ETU22,"06/29/2022 00:56",3831.75,3834,3825.25,3825.5,-6.25,-0.16%,3330,N/A
ETU22,"06/29/2022 00:42",3829.5,3833.25,3829.25,3831.75,2.5,+0.07%,1544,N/A
ETU22,"06/29/2022 00:28",3833.75,3833.75,3828.75,3829.25,-4.5,-0.12%,2244,N/A
ETU22,"06/29/2022 00:14",3834.25,3835.5,3833,3833.75,-0.5,-0.01%,1274,N/A
ETU22,"06/29/2022 00:00",3832.25,3835.25,3831.25,3834.25,2,+0.05%,1965,N/A
ETU22,"06/28/2022 23:48",3834,3834.5,3831.5,3832.25,-1.75,-0.05%,1001,N/A
ETU22,"06/28/2022 23:34",3834.75,3835.25,3833.25,3834,-0.75,-0.02%,1777,N/A
ETU22,"06/28/2022 23:20",3831,3836.25,3828.75,3834.75,3.75,+0.10%,2547,N/A
ETU22,"06/28/2022 23:06",3831.5,3832,3829.75,3831,-0.5,-0.01%,1272,N/A
ETU22,"06/28/2022 22:52",3832.25,3832.75,3829.75,3831.5,-0.5,-0.01%,1161,N/A
ETU22,"06/28/2022 22:38",3828.5,3833.25,3828.25,3832,3.25,+0.08%,1704,N/A
ETU22,"06/28/2022 22:24",3831,3832.75,3828.5,3828.75,-2.25,-0.06%,1792,N/A
ETU22,"06/28/2022 22:10",3830,3831,3828,3831,0.75,+0.02%,1562,N/A
ETU22,"06/28/2022 21:56",3833.75,3834.25,3828.5,3830.25,-3.75,-0.10%,2820,N/A
ETU22,"06/28/2022 21:42",3830.25,3835,3829.25,3834,4,+0.10%,2739,N/A
ETU22,"06/28/2022 21:28",3830,3832.5,3828.5,3830,0,0.00%,2098,N/A
ETU22,"06/28/2022 21:14",3827.75,3830.75,3826.5,3830,2.5,+0.07%,1668,N/A
ETU22,"06/28/2022 21:00",3828.5,3830.25,3824.75,3827.5,-0.75,-0.02%,2200,N/A
ETU22,"06/28/2022 20:46",3828.25,3829.25,3825.75,3828.25,0,0.00%,1999,N/A
ETU22,"06/28/2022 20:32",3829.75,3833.25,3827.25,3828.25,-1.75,-0.05%,3454,N/A
ETU22,"06/28/2022 20:18",3824.5,3831.75,3824.25,3830,5.75,+0.15%,2945,N/A
ETU22,"06/28/2022 20:04",3823.5,3826,3822.5,3824.25,0.5,+0.01%,1689,N/A
ETU22,"06/28/2022 19:50",3822.25,3824.5,3819,3823.75,1.5,+0.04%,2816,N/A
ETU22,"06/28/2022 19:36",3827,3827.5,3821.75,3822.25,-5,-0.13%,3438,N/A
ETU22,"06/28/2022 19:22",3831.25,3831.5,3824.75,3827.25,-4,-0.10%,3574,N/A
ETU22,"06/28/2022 19:08",3831.5,3834.5,3829.25,3831.25,-0.5,-0.01%,3099,N/A
ETU22,"06/28/2022 18:54",3829.25,3832,3827.5,3831.75,2.5,+0.07%,2802,N/A
ETU22,"06/28/2022 18:40",3830,3833.25,3829,3829.25,-0.5,-0.01%,1754,N/A
ETU22,"06/28/2022 18:26",3830,3830.75,3828.25,3829.75,-0.25,-0.01%,1250,N/A
ETU22,"06/28/2022 18:12",3827.25,3830.5,3825.25,3830,2.75,+0.07%,1941,N/A
ETU22,"06/28/2022 17:58",3831.25,3832,3825.75,3827.25,-4,-0.10%,2150,N/A
ETU22,"06/28/2022 17:44",3829.75,3832,3829.75,3831.25,1.5,+0.04%,754,N/A
ETU22,"06/28/2022 17:30",3830,3831,3829,3829.75,-0.25,-0.01%,1050,N/A
ETU22,"06/28/2022 17:16",3829.25,3830.75,3827,3830,1,+0.03%,1081,N/A
ETU22,"06/28/2022 17:02",3827.75,3830.75,3827.25,3829,1.25,+0.03%,1369,N/A
ETU22,"06/28/2022 16:48",3828,3828.75,3826.25,3827.75,0,0.00%,899,N/A
ETU22,"06/28/2022 15:52",3825.75,3829,3825,3827.75,2.25,+0.06%,1201,N/A
ETU22,"06/28/2022 15:38",3828,3828.25,3824.5,3825.5,-2.25,-0.06%,2035,N/A
ETU22,"06/28/2022 15:24",3828.75,3829.25,3826.25,3827.75,-0.75,-0.02%,1700,N/A
ETU22,"06/28/2022 15:10",3823.5,3829,3823.25,3828.5,5,+0.13%,4521,N/A
ETU22,"06/28/2022 14:56",3827,3828.25,3821.5,3823.5,-3.5,-0.09%,25211,N/A
ETU22,"06/28/2022 14:42",3831.5,3833.5,3822.75,3827,-4.5,-0.12%,41259,N/A
ETU22,"06/28/2022 14:28",3829,3835.5,3827.75,3831.5,2.75,+0.07%,27099,N/A
ETU22,"06/28/2022 14:14",3825.5,3836.75,3825.25,3828.75,3.25,+0.08%,28069,N/A
ETU22,"06/28/2022 14:00",3832.5,3836.75,3824.75,3825.5,-7,-0.18%,28824,N/A
ETU22,"06/28/2022 13:46",3830.5,3837.75,3829.5,3832.5,2,+0.05%,22488,N/A
ETU22,"06/28/2022 13:32",3833,3833.25,3824.75,3830.5,-2.5,-0.07%,29553,N/A
ETU22,"06/28/2022 13:18",3837.75,3838,3832.25,3833,-4.5,-0.12%,18808,N/A
ETU22,"06/28/2022 13:04",3849,3850.25,3835.75,3837.5,-11.75,-0.31%,24870,N/A
ETU22,"06/28/2022 12:50",3849.25,3855.75,3846.25,3849.25,0,0.00%,19014,N/A
ETU22,"06/28/2022 12:36",3848.75,3851.5,3844,3849.25,0.5,+0.01%,18308,N/A
ETU22,"06/28/2022 12:22",3844.75,3854.75,3843,3848.75,4.25,+0.11%,24943,N/A
ETU22,"06/28/2022 12:08",3852.5,3853.5,3843.5,3844.5,-8.25,-0.21%,29416,N/A
ETU22,"06/28/2022 11:54",3863.5,3865.25,3852.25,3852.75,-11,-0.28%,27502,N/A
ETU22,"06/28/2022 11:40",3864.5,3871.5,3862.25,3863.75,-0.5,-0.01%,24921,N/A
ETU22,"06/28/2022 11:26",3861.5,3867,3857,3864.25,2.5,+0.06%,27862,N/A
ETU22,"06/28/2022 11:12",3861,3864.5,3851.5,3861.75,1,+0.03%,33608,N/A
ETU22,"06/28/2022 10:58",3862.25,3863.25,3851.25,3860.75,-1.5,-0.04%,38255,N/A
ETU22,"06/28/2022 10:44",3864.75,3867.75,3856.5,3862.25,-2.5,-0.06%,42184,N/A
ETU22,"06/28/2022 10:30",3875.75,3880.5,3862.75,3864.75,-10.75,-0.28%,46519,N/A
ETU22,"06/28/2022 10:16",3899.25,3900.25,3875.5,3875.5,-23.75,-0.61%,49940,N/A
ETU22,"06/28/2022 10:02",3902.75,3908,3897.25,3899.25,-3.75,-0.10%,27526,N/A
ETU22,"06/28/2022 09:48",3897.75,3906.75,3895.25,3903,5.5,+0.14%,38812,N/A
ETU22,"06/28/2022 09:34",3906.5,3910,3897,3897.5,-9,-0.23%,39883,N/A
ETU22,"06/28/2022 09:20",3919.75,3921.5,3902.75,3906.5,-13.25,-0.34%,52986,N/A
ETU22,"06/28/2022 09:06",3926.75,3927,3916.25,3919.75,-7.25,-0.18%,44759,N/A
ETU22,"06/28/2022 08:52",3944.5,3948,3924.75,3927,-17.5,-0.44%,48135,N/A
ETU22,"06/28/2022 08:38",3944,3950.75,3937.5,3944.5,0.5,+0.01%,51268,N/A
ETU22,"06/28/2022 08:24",3922,3947.5,3919,3944,21.75,+0.55%,56634,N/A
ETU22,"06/28/2022 08:10",3922.25,3923,3919,3922.25,-0.25,-0.01%,4729,N/A
ETU22,"06/28/2022 07:56",3919,3923.25,3918.5,3922.5,3.5,+0.09%,4865,N/A
ETU22,"06/28/2022 07:42",3917.75,3920.25,3916.75,3919,1,+0.03%,4839,N/A
ETU22,"06/28/2022 07:28",3914.75,3918.25,3910.25,3918,3.25,+0.08%,8043,N/A
ETU22,"06/28/2022 07:14",3924.75,3926.25,3913.75,3914.75,-9.75,-0.25%,7271,N/A
ETU22,"06/28/2022 07:00",3926.75,3928,3923.5,3924.5,-2.25,-0.06%,3625,N/A
ETU22,"06/28/2022 06:46",3927.75,3928.25,3923.75,3926.75,-1,-0.03%,2308,N/A
ETU22,"06/28/2022 06:32",3929,3929,3926,3927.75,-1.25,-0.03%,1455,N/A
ETU22,"06/28/2022 06:18",3926.75,3929.75,3925.5,3929,2.5,+0.06%,1727,N/A
ETU22,"06/28/2022 06:04",3924,3927.75,3923.5,3926.5,2.5,+0.06%,1627,N/A
ETU22,"06/28/2022 05:50",3923.5,3928,3922.75,3924,0.5,+0.01%,2734,N/A
ETU22,"06/28/2022 05:36",3924.75,3925.75,3922.25,3923.5,-1.25,-0.03%,1387,N/A
ETU22,"06/28/2022 05:22",3921,3926.25,3921,3924.75,3.5,+0.09%,1715,N/A
ETU22,"06/28/2022 05:08",3922,3922.75,3919.25,3921.25,-0.25,-0.01%,1309,N/A
ETU22,"06/28/2022 04:54",3924,3924,3920.25,3921.5,-2.75,-0.07%,1504,N/A
ETU22,"06/28/2022 04:40",3922.5,3925.5,3920,3924.25,2,+0.05%,1972,N/A
ETU22,"06/28/2022 04:26",3927.25,3929.25,3920.5,3922.25,-5.25,-0.13%,2590,N/A
ETU22,"06/28/2022 04:12",3930,3931.5,3925.5,3927.5,-2.5,-0.06%,1737,N/A
ETU22,"06/28/2022 03:58",3926.5,3931.25,3925.75,3930,3,+0.08%,2115,N/A
ETU22,"06/28/2022 03:44",3922,3927.5,3920.25,3927,5.25,+0.13%,1650,N/A
ETU22,"06/28/2022 03:30",3923,3925,3919.75,3921.75,-1,-0.03%,1864,N/A
ETU22,"06/28/2022 03:16",3919.25,3923.75,3918,3922.75,3.5,+0.09%,1827,N/A
ETU22,"06/28/2022 03:02",3919.5,3923.25,3918.5,3919.25,-0.25,-0.01%,2949,N/A
ETU22,"06/28/2022 02:48",3912.5,3919.5,3908,3919.5,7,+0.18%,3718,N/A
ETU22,"06/28/2022 02:34",3914.75,3918.5,3911,3912.5,-2.5,-0.06%,3476,N/A
ETU22,"06/28/2022 02:20",3928.5,3930,3913.75,3915,-13.75,-0.35%,5693,N/A
ETU22,"06/28/2022 02:06",3923,3938,3922,3928.75,5.5,+0.14%,6409,N/A
ETU22,"06/28/2022 01:52",3921.5,3926.5,3919.25,3923.25,1.75,+0.04%,2456,N/A
ETU22,"06/28/2022 01:38",3919.25,3924.25,3919,3921.5,2.25,+0.06%,1883,N/A
ETU22,"06/28/2022 01:24",3924,3925,3918.75,3919.25,-4.75,-0.12%,2169,N/A
ETU22,"06/28/2022 01:10",3918.5,3927.25,3917.75,3924,5.5,+0.14%,4934,N/A
ETU22,"06/28/2022 00:56",3906.5,3919.25,3905.25,3918.5,12.5,+0.32%,4531,N/A
ETU22,"06/28/2022 00:42",3906.25,3907.25,3904,3906,0,0.00%,1206,N/A
ETU22,"06/28/2022 00:28",3901.75,3908,3900.25,3906,4.5,+0.12%,3280,N/A
ETU22,"06/28/2022 00:14",3902.75,3903.5,3900.5,3901.5,-1.25,-0.03%,1187,N/A
ETU22,"06/28/2022 00:00",3899.75,3904.25,3899.5,3902.75,3,+0.08%,1967,N/A
ETU22,"06/27/2022 23:48",3901.25,3902,3898.5,3899.75,-1.25,-0.03%,987,N/A
ETU22,"06/27/2022 23:34",3900.75,3904.25,3900,3901,0.75,+0.02%,2133,N/A
ETU22,"06/27/2022 23:20",3896.5,3900.75,3895.75,3900.25,4,+0.10%,1392,N/A
ETU22,"06/27/2022 23:06",3901.75,3901.75,3896,3896.25,-5.5,-0.14%,1323,N/A
ETU22,"06/27/2022 22:52",3900.25,3902.25,3898,3901.75,1.5,+0.04%,1339,N/A
ETU22,"06/27/2022 22:38",3898.75,3901.75,3898.5,3900.25,1.5,+0.04%,1118,N/A
ETU22,"06/27/2022 22:24",3895.5,3902.5,3895.25,3898.75,3.25,+0.08%,2964,N/A
ETU22,"06/27/2022 22:10",3898,3898.25,3893.75,3895.5,-2.75,-0.07%,1783,N/A
ETU22,"06/27/2022 21:56",3893.25,3899.5,3893,3898.25,5,+0.13%,2672,N/A
ETU22,"06/27/2022 21:42",3890.75,3894.5,3888.75,3893.25,2.5,+0.06%,2427,N/A
ETU22,"06/27/2022 21:28",3886,3892,3886,3890.75,4.25,+0.11%,4134,N/A
ETU22,"06/27/2022 21:14",3899.25,3901,3885.75,3886.5,-13,-0.33%,5890,N/A
ETU22,"06/27/2022 21:00",3895.5,3901.75,3895,3899.5,4,+0.10%,3598,N/A
ETU22,"06/27/2022 20:46",3902.5,3903.75,3894,3895.5,-7.5,-0.19%,5287,N/A
ETU22,"06/27/2022 20:32",3910,3911,3902.25,3903,-6.75,-0.17%,2790,N/A
ETU22,"06/27/2022 20:18",3914.5,3915,3907,3909.75,-5,-0.13%,2868,N/A
ETU22,"06/27/2022 20:04",3913.25,3915,3912,3914.75,1.25,+0.03%,975,N/A
ETU22,"06/27/2022 19:50",3913.25,3913.75,3909.75,3913.5,0.25,+0.01%,1755,N/A
ETU22,"06/27/2022 19:36",3915,3915,3912.25,3913.25,-2,-0.05%,1235,N/A
ETU22,"06/27/2022 19:22",3914.5,3915.75,3913.5,3915.25,0.75,+0.02%,1248,N/A
ETU22,"06/27/2022 19:08",3917.5,3917.75,3914.25,3914.5,-2.75,-0.07%,2178,N/A
ETU22,"06/27/2022 18:54",3907.75,3917.75,3906.75,3917.25,9.5,+0.24%,4585,N/A
ETU22,"06/27/2022 18:40",3909.75,3910.5,3906.75,3907.75,-1.75,-0.04%,1335,N/A
ETU22,"06/27/2022 18:26",3910.75,3911,3909,3909.5,-1,-0.03%,622,N/A
ETU22,"06/27/2022 18:12",3910.5,3911,3909.5,3910.5,-0.25,-0.01%,598,N/A
ETU22,"06/27/2022 17:58",3908.5,3912,3908.25,3910.75,2.25,+0.06%,1352,N/A
ETU22,"06/27/2022 17:44",3906.5,3909,3906.5,3908.5,1.75,+0.04%,880,N/A
ETU22,"06/27/2022 17:30",3906.75,3907.5,3906.25,3906.75,-0.25,-0.01%,537,N/A
ETU22,"06/27/2022 17:16",3907,3907.5,3905.25,3907,-0.25,-0.01%,839,N/A
ETU22,"06/27/2022 17:02",3907.5,3908.5,3905.75,3907.25,-0.25,-0.01%,1600,N/A
ETU22,"06/27/2022 16:48",3910.25,3912.25,3907.5,3907.5,-2.75,-0.07%,703,N/A
ETU22,"06/27/2022 15:52",3909.5,3911,3909.25,3910.25,1,+0.03%,923,N/A
ETU22,"06/27/2022 15:38",3909.5,3911.25,3908.25,3909.25,0,0.00%,1776,N/A
