Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/01/2022 08:15",3783,3786.5,3780.25,3781.25,-1.5,-0.04%,9239,N/A
ETU22,"07/01/2022 08:00",3781,3786,3778.5,3782.75,1.5,+0.04%,9770,N/A
ETU22,"07/01/2022 07:45",3781.25,3783.75,3776.25,3781.25,0,0.00%,8840,N/A
ETU22,"07/01/2022 07:30",3772.25,3783,3771.25,3781.25,9,+0.24%,8797,N/A
ETU22,"07/01/2022 07:15",3774.75,3776.75,3770.75,3772.25,-2.25,-0.06%,7205,N/A
ETU22,"07/01/2022 07:00",3768.75,3775,3764.75,3774.5,6,+0.16%,5855,N/A
ETU22,"07/01/2022 06:45",3771.5,3772,3763.5,3768.5,-2.75,-0.07%,5367,N/A
ETU22,"07/01/2022 06:30",3778,3779.5,3770,3771.25,-6.75,-0.18%,4636,N/A
ETU22,"07/01/2022 06:15",3774.75,3780.75,3772.25,3778,3.25,+0.09%,4724,N/A
ETU22,"07/01/2022 06:00",3774.25,3777.5,3772.5,3774.75,0.75,+0.02%,4674,N/A
ETU22,"07/01/2022 05:45",3776.5,3777.75,3771.25,3774,-2.25,-0.06%,4563,N/A
ETU22,"07/01/2022 05:30",3783.25,3784.5,3776.25,3776.25,-7,-0.19%,3154,N/A
ETU22,"07/01/2022 05:15",3782.25,3788.75,3782.25,3783.25,1,+0.03%,3269,N/A
ETU22,"07/01/2022 05:00",3787,3789.25,3779.25,3782.25,-5,-0.13%,2585,N/A
ETU22,"07/01/2022 04:45",3779.25,3788.25,3778.25,3787.25,8.25,+0.22%,3529,N/A
ETU22,"07/01/2022 04:30",3780.25,3784,3778,3779,-1.25,-0.03%,2762,N/A
ETU22,"07/01/2022 04:15",3782.25,3785,3779.75,3780.25,-1.75,-0.05%,3353,N/A
ETU22,"07/01/2022 04:00",3776.5,3785.25,3773.75,3782,5.25,+0.14%,5631,N/A
ETU22,"07/01/2022 03:45",3776,3779.25,3773.75,3776.75,0.75,+0.02%,2959,N/A
ETU22,"07/01/2022 03:30",3774.5,3778.75,3771.75,3776,1.5,+0.04%,3872,N/A
ETU22,"07/01/2022 03:15",3767,3775.25,3765.25,3774.5,7.25,+0.19%,5748,N/A
ETU22,"07/01/2022 03:00",3759.5,3767.75,3753.25,3767.25,8,+0.21%,7147,N/A
ETU22,"07/01/2022 02:45",3761.75,3765.5,3758,3759.25,-2.25,-0.06%,4688,N/A
ETU22,"07/01/2022 02:30",3759.25,3768.5,3759,3761.5,2.5,+0.07%,6616,N/A
ETU22,"07/01/2022 02:15",3752.75,3762.25,3748.75,3759,6,+0.16%,6561,N/A
ETU22,"07/01/2022 02:00",3756.75,3757.75,3744.5,3753,-3.5,-0.09%,9061,N/A
ETU22,"07/01/2022 01:45",3755.5,3759.25,3753.5,3756.5,1,+0.03%,2257,N/A
ETU22,"07/01/2022 01:30",3762,3762.75,3755,3755.5,-6.5,-0.17%,2655,N/A
ETU22,"07/01/2022 01:15",3756,3763.25,3751.25,3762,6,+0.16%,3869,N/A
ETU22,"07/01/2022 01:00",3754.25,3757.5,3750,3756,1.75,+0.05%,5514,N/A
ETU22,"07/01/2022 00:45",3754.5,3759.5,3753.75,3754.25,-0.25,-0.01%,4675,N/A
ETU22,"07/01/2022 00:30",3753.25,3755.25,3748.25,3754.5,1.25,+0.03%,3374,N/A
ETU22,"07/01/2022 00:15",3751.75,3754.5,3745.25,3753.25,1.25,+0.03%,4180,N/A
ETU22,"07/01/2022 00:00",3751.5,3755.25,3749.25,3752,0.75,+0.02%,3337,N/A
ETU22,"06/30/2022 23:45",3755.5,3757,3751.25,3751.25,-4.25,-0.11%,2627,N/A
ETU22,"06/30/2022 23:30",3749,3757,3748.75,3755.5,6.5,+0.17%,3803,N/A
ETU22,"06/30/2022 23:15",3751.75,3753,3746.5,3749,-2.5,-0.07%,4725,N/A
ETU22,"06/30/2022 23:00",3755.5,3759,3750.25,3751.5,-3.75,-0.10%,4823,N/A
ETU22,"06/30/2022 22:45",3750.75,3756.75,3748.75,3755.25,4.5,+0.12%,4197,N/A
ETU22,"06/30/2022 22:30",3756.75,3759,3748.75,3750.75,-5.75,-0.15%,5256,N/A
ETU22,"06/30/2022 22:15",3754,3757.25,3749.75,3756.5,2.5,+0.07%,6344,N/A
ETU22,"06/30/2022 22:00",3764.75,3765.5,3754,3754,-10.25,-0.27%,5788,N/A
ETU22,"06/30/2022 21:45",3766.75,3769,3761.5,3764.25,-2.5,-0.07%,4474,N/A
ETU22,"06/30/2022 21:30",3775.25,3776.25,3764.25,3766.75,-8.5,-0.23%,6460,N/A
ETU22,"06/30/2022 21:15",3783.5,3783.5,3773.5,3775.25,-8.25,-0.22%,4143,N/A
ETU22,"06/30/2022 21:00",3777.5,3784.75,3775.5,3783.5,6,+0.16%,3593,N/A
ETU22,"06/30/2022 20:45",3775.75,3780,3775.25,3777.5,2,+0.05%,2825,N/A
ETU22,"06/30/2022 20:30",3778.75,3778.75,3772.25,3775.5,-3.5,-0.09%,5563,N/A
ETU22,"06/30/2022 20:15",3784,3784.5,3778.5,3779,-4.75,-0.13%,3333,N/A
ETU22,"06/30/2022 20:00",3785.25,3788,3780,3783.75,-2,-0.05%,4936,N/A
ETU22,"06/30/2022 19:45",3786.25,3792.5,3785.25,3785.75,-1,-0.03%,3669,N/A
ETU22,"06/30/2022 19:30",3788.75,3790.25,3784.5,3786.75,-2.25,-0.06%,3766,N/A
ETU22,"06/30/2022 19:15",3790,3793.75,3786,3789,-0.75,-0.02%,3702,N/A
ETU22,"06/30/2022 19:00",3790,3793.25,3788.5,3789.75,-0.5,-0.01%,4903,N/A
ETU22,"06/30/2022 18:45",3783.25,3791,3781.75,3790.25,7.25,+0.19%,4303,N/A
ETU22,"06/30/2022 18:30",3784.5,3785.25,3781.5,3783,-1.25,-0.03%,2705,N/A
ETU22,"06/30/2022 18:15",3778,3784.75,3775.25,3784.25,6,+0.16%,3489,N/A
ETU22,"06/30/2022 18:00",3777.25,3779,3776.5,3778.25,1,+0.03%,1250,N/A
ETU22,"06/30/2022 17:45",3777.5,3780.5,3776.25,3777.25,-0.25,-0.01%,2041,N/A
ETU22,"06/30/2022 17:30",3774.75,3778,3774.5,3777.5,3,+0.08%,1267,N/A
ETU22,"06/30/2022 17:15",3773.5,3779.25,3773,3774.5,1,+0.03%,2313,N/A
ETU22,"06/30/2022 17:00",3781.5,3783.25,3773,3773.5,-7.5,-0.20%,6208,N/A
ETU22,"06/30/2022 15:45",3785.5,3786,3780.25,3781,-4.25,-0.11%,2307,N/A
ETU22,"06/30/2022 15:30",3786.25,3786.5,3783,3785.25,-1.25,-0.03%,1954,N/A
ETU22,"06/30/2022 15:15",3779.25,3788.5,3777.75,3786.5,7.25,+0.19%,3801,N/A
ETU22,"06/30/2022 15:00",3789.75,3793.75,3777.75,3779.25,-10.25,-0.27%,23972,N/A
ETU22,"06/30/2022 14:45",3784.5,3799,3770.5,3789.5,5,+0.13%,85746,N/A
ETU22,"06/30/2022 14:30",3790.75,3803.25,3781,3784.5,-6,-0.16%,65312,N/A
ETU22,"06/30/2022 14:15",3775.5,3791.5,3766.75,3790.5,14.75,+0.39%,57282,N/A
ETU22,"06/30/2022 14:00",3788.5,3791.5,3772.25,3775.75,-12.75,-0.34%,52548,N/A
ETU22,"06/30/2022 13:45",3789.75,3796.5,3783.25,3788.5,-1,-0.03%,35452,N/A
ETU22,"06/30/2022 13:30",3803.75,3806.25,3789,3789.5,-14,-0.37%,32124,N/A
ETU22,"06/30/2022 13:15",3805.75,3812,3794.5,3803.5,-2.5,-0.07%,38699,N/A
ETU22,"06/30/2022 13:00",3814.25,3817.25,3805.5,3806,-8.5,-0.22%,33479,N/A
ETU22,"06/30/2022 12:45",3802,3820.75,3802,3814.5,12.5,+0.33%,36343,N/A
ETU22,"06/30/2022 12:30",3806.25,3815.25,3802,3802,-4,-0.11%,36180,N/A
ETU22,"06/30/2022 12:15",3794.75,3807,3793,3806,11.25,+0.30%,34281,N/A
ETU22,"06/30/2022 12:00",3812,3817.5,3793.25,3794.75,-17,-0.45%,42115,N/A
ETU22,"06/30/2022 11:45",3813,3817.25,3806.5,3811.75,-1.5,-0.04%,33762,N/A
ETU22,"06/30/2022 11:30",3814.75,3822.75,3808,3813.25,-1.25,-0.03%,42947,N/A
ETU22,"06/30/2022 11:15",3792,3815.25,3788.5,3814.5,22.25,+0.59%,51550,N/A
ETU22,"06/30/2022 11:00",3799.25,3800.25,3785,3792.25,-7.25,-0.19%,39151,N/A
ETU22,"06/30/2022 10:45",3789.5,3800,3788,3799.5,10,+0.26%,41010,N/A
ETU22,"06/30/2022 10:30",3788.75,3791.5,3780,3789.5,1,+0.03%,42933,N/A
ETU22,"06/30/2022 10:15",3774.5,3794.5,3773.75,3788.5,14,+0.37%,51260,N/A
ETU22,"06/30/2022 10:00",3773.75,3779.75,3764.25,3774.5,0.75,+0.02%,49633,N/A
ETU22,"06/30/2022 09:45",3753.25,3775,3753,3773.75,20.5,+0.55%,49635,N/A
ETU22,"06/30/2022 09:30",3751,3766.25,3748.25,3753.25,2.25,+0.06%,67168,N/A
ETU22,"06/30/2022 09:15",3754.75,3756.75,3745.5,3751,-3.75,-0.10%,49563,N/A
ETU22,"06/30/2022 09:00",3749.25,3755.5,3741,3754.75,5.5,+0.15%,61347,N/A
ETU22,"06/30/2022 08:45",3759.75,3764,3746.25,3749.25,-10.5,-0.28%,64320,N/A
ETU22,"06/30/2022 08:30",3778,3786,3754.25,3759.75,-18.25,-0.48%,93030,N/A
ETU22,"06/30/2022 08:15",3774.25,3781.25,3773,3778,3.75,+0.10%,12287,N/A
ETU22,"06/30/2022 08:00",3768.75,3776.5,3766.5,3774.25,5.75,+0.15%,8961,N/A
ETU22,"06/30/2022 07:45",3779.25,3783.5,3768.5,3768.5,-10.75,-0.28%,13139,N/A
ETU22,"06/30/2022 07:30",3769.5,3787.25,3769.5,3779.25,9.5,+0.25%,21182,N/A
ETU22,"06/30/2022 07:15",3767.25,3773.5,3765.25,3769.75,2.25,+0.06%,7966,N/A
ETU22,"06/30/2022 07:00",3765.75,3768.5,3764.5,3767.5,2,+0.05%,3963,N/A
ETU22,"06/30/2022 06:45",3764,3767,3760.25,3765.5,1.75,+0.05%,4301,N/A
ETU22,"06/30/2022 06:30",3771.75,3771.75,3760.75,3763.75,-8,-0.21%,6106,N/A
ETU22,"06/30/2022 06:15",3771.25,3772.5,3767.5,3771.75,0.75,+0.02%,3600,N/A
ETU22,"06/30/2022 06:00",3771,3771.75,3766.25,3771,0.25,+0.01%,3770,N/A
ETU22,"06/30/2022 05:45",3766.5,3772,3764.5,3770.75,4.5,+0.12%,2911,N/A
ETU22,"06/30/2022 05:30",3765.75,3767.25,3762.75,3766.25,0.75,+0.02%,2540,N/A
ETU22,"06/30/2022 05:15",3770.25,3772.75,3765.5,3765.5,-5,-0.13%,2295,N/A
ETU22,"06/30/2022 05:00",3774,3775.5,3769,3770.5,-4,-0.11%,4382,N/A
ETU22,"06/30/2022 04:45",3764,3774.75,3763.5,3774.5,10.5,+0.28%,4251,N/A
ETU22,"06/30/2022 04:30",3763.5,3767.25,3761.5,3764,0.25,+0.01%,4437,N/A
ETU22,"06/30/2022 04:15",3765.25,3766,3762.25,3763.75,-1.25,-0.03%,3712,N/A
ETU22,"06/30/2022 04:00",3778,3778.75,3765,3765,-12.75,-0.34%,5191,N/A
ETU22,"06/30/2022 03:45",3785,3785.25,3776.25,3777.75,-7.25,-0.19%,3156,N/A
ETU22,"06/30/2022 03:30",3776.25,3787.25,3773.75,3785,8.5,+0.23%,8290,N/A
ETU22,"06/30/2022 03:15",3782.75,3784,3775.25,3776.5,-6.25,-0.17%,3779,N/A
ETU22,"06/30/2022 03:00",3779.75,3786.5,3779.25,3782.75,3,+0.08%,6644,N/A
ETU22,"06/30/2022 02:45",3777.25,3783,3773,3779.75,2.75,+0.07%,5912,N/A
ETU22,"06/30/2022 02:30",3769,3778,3765.25,3777,8,+0.21%,5857,N/A
ETU22,"06/30/2022 02:15",3772.25,3774,3765,3769,-3.5,-0.09%,7955,N/A
ETU22,"06/30/2022 02:00",3774.5,3778.25,3768.75,3772.5,-2,-0.05%,7301,N/A
ETU22,"06/30/2022 01:45",3770.5,3776.75,3769.5,3774.5,4,+0.11%,4926,N/A
ETU22,"06/30/2022 01:30",3782.25,3782.5,3767.5,3770.5,-11.75,-0.31%,9799,N/A
ETU22,"06/30/2022 01:15",3789.75,3791,3781,3782.25,-7.25,-0.19%,3875,N/A
ETU22,"06/30/2022 01:00",3795,3797.25,3783.25,3789.5,-5,-0.13%,6884,N/A
ETU22,"06/30/2022 00:45",3790.25,3796.25,3790,3794.5,4.25,+0.11%,3331,N/A
ETU22,"06/30/2022 00:30",3796.5,3797,3789.25,3790.25,-6.25,-0.16%,5141,N/A
ETU22,"06/30/2022 00:15",3807.75,3809.5,3791.25,3796.5,-11.25,-0.30%,7017,N/A
ETU22,"06/30/2022 00:00",3808.5,3810,3806.25,3807.75,-1,-0.03%,1812,N/A
ETU22,"06/29/2022 23:45",3810,3810.25,3807,3808.75,-1,-0.03%,720,N/A
ETU22,"06/29/2022 23:30",3810.75,3811.5,3808,3809.75,-0.75,-0.02%,1202,N/A
ETU22,"06/29/2022 23:15",3810.75,3812,3810,3810.5,-0.25,-0.01%,804,N/A
ETU22,"06/29/2022 23:00",3810.25,3811.25,3808.75,3810.75,0.25,+0.01%,1242,N/A
ETU22,"06/29/2022 22:45",3811.75,3812,3808.5,3810.5,-1.25,-0.03%,1731,N/A
ETU22,"06/29/2022 22:30",3814.25,3815,3810.75,3811.75,-2.75,-0.07%,1523,N/A
ETU22,"06/29/2022 22:15",3814.25,3815.75,3813,3814.5,0.25,+0.01%,885,N/A
ETU22,"06/29/2022 22:00",3814.75,3816.25,3813.5,3814.25,-0.25,-0.01%,1059,N/A
ETU22,"06/29/2022 21:45",3814.75,3815.75,3810.25,3814.5,-0.5,-0.01%,2258,N/A
ETU22,"06/29/2022 21:30",3815.5,3816.75,3813,3815,-0.25,-0.01%,2360,N/A
ETU22,"06/29/2022 21:15",3810.75,3815.75,3810,3815.25,4.5,+0.12%,2229,N/A
ETU22,"06/29/2022 21:00",3806.75,3811.75,3806.5,3810.75,4.25,+0.11%,1738,N/A
ETU22,"06/29/2022 20:45",3811.5,3812.5,3806.25,3806.5,-4.75,-0.12%,2019,N/A
ETU22,"06/29/2022 20:30",3809,3813,3807.5,3811.25,2.5,+0.07%,3506,N/A
ETU22,"06/29/2022 20:15",3809.75,3809.75,3805.75,3808.75,-1,-0.03%,3270,N/A
ETU22,"06/29/2022 20:00",3816.5,3816.5,3807.75,3809.75,-6.75,-0.18%,3348,N/A
ETU22,"06/29/2022 19:45",3819,3820,3815.25,3816.5,-2.75,-0.07%,1388,N/A
ETU22,"06/29/2022 19:30",3816.75,3820,3815.5,3819.25,2.5,+0.07%,2052,N/A
ETU22,"06/29/2022 19:15",3817,3818.5,3814,3816.75,-0.25,-0.01%,1669,N/A
ETU22,"06/29/2022 19:00",3817,3819.25,3810,3817,-0.25,-0.01%,4819,N/A
ETU22,"06/29/2022 18:45",3818.25,3819.25,3816.5,3817.25,-0.75,-0.02%,869,N/A
ETU22,"06/29/2022 18:30",3817,3818.5,3815.25,3818,1.25,+0.03%,1298,N/A
ETU22,"06/29/2022 18:15",3820.25,3821,3816,3816.75,-3.5,-0.09%,1844,N/A
ETU22,"06/29/2022 18:00",3821.75,3822,3819.25,3820.25,-1.5,-0.04%,1326,N/A
ETU22,"06/29/2022 17:45",3821.75,3823.5,3820.75,3821.75,0,0.00%,1239,N/A
ETU22,"06/29/2022 17:30",3823.5,3823.5,3821.25,3821.75,-1.5,-0.04%,906,N/A
ETU22,"06/29/2022 17:15",3820.25,3824.25,3820,3823.25,3,+0.08%,1121,N/A
ETU22,"06/29/2022 17:00",3823.25,3824.25,3820,3820.25,-2.75,-0.07%,1878,N/A
ETU22,"06/29/2022 15:45",3822.25,3823.75,3822.25,3823,0.75,+0.02%,1270,N/A
ETU22,"06/29/2022 15:30",3820.75,3823.25,3820.75,3822.25,1.5,+0.04%,1849,N/A
ETU22,"06/29/2022 15:15",3818,3822.5,3817.75,3820.75,3,+0.08%,2743,N/A
ETU22,"06/29/2022 15:00",3820.75,3824.25,3817,3817.75,-3,-0.08%,11546,N/A
ETU22,"06/29/2022 14:45",3819,3825.75,3812.25,3820.75,1.75,+0.05%,40915,N/A
ETU22,"06/29/2022 14:30",3832.25,3832.5,3816.5,3819,-13,-0.34%,30382,N/A
ETU22,"06/29/2022 14:15",3819.5,3832.75,3817.75,3832,12.75,+0.33%,29814,N/A
ETU22,"06/29/2022 14:00",3818,3823.5,3812.25,3819.25,1.25,+0.03%,30371,N/A
ETU22,"06/29/2022 13:45",3815.75,3821.5,3814,3818,2,+0.05%,23342,N/A
ETU22,"06/29/2022 13:30",3830.5,3831,3816,3816,-14.25,-0.37%,21398,N/A
ETU22,"06/29/2022 13:15",3831.25,3834.25,3825.25,3830.25,-0.75,-0.02%,21464,N/A
ETU22,"06/29/2022 13:00",3825.5,3834.25,3823.75,3831,5.5,+0.14%,26326,N/A
ETU22,"06/29/2022 12:45",3819.75,3826.5,3816.75,3825.5,5.75,+0.15%,22079,N/A
ETU22,"06/29/2022 12:30",3813,3820,3808.5,3819.75,7,+0.18%,22193,N/A
ETU22,"06/29/2022 12:15",3807.75,3815.25,3804.5,3812.75,5,+0.13%,22651,N/A
ETU22,"06/29/2022 12:00",3813,3821.25,3807.5,3807.75,-5,-0.13%,29945,N/A
ETU22,"06/29/2022 11:45",3813,3815.75,3808,3812.75,-0.5,-0.01%,25820,N/A
ETU22,"06/29/2022 11:30",3803,3816.5,3802,3813.25,10.5,+0.28%,34825,N/A
ETU22,"06/29/2022 11:15",3810.75,3815.75,3801.5,3802.75,-8.25,-0.22%,33844,N/A
ETU22,"06/29/2022 11:00",3822.5,3824.25,3807.75,3811,-11.5,-0.30%,31648,N/A
ETU22,"06/29/2022 10:45",3818.5,3828,3816.75,3822.5,3.75,+0.10%,32384,N/A
ETU22,"06/29/2022 10:30",3817,3829,3813.5,3818.75,2,+0.05%,42997,N/A
ETU22,"06/29/2022 10:15",3820.25,3824.5,3809.25,3816.75,-3.5,-0.09%,40437,N/A
ETU22,"06/29/2022 10:00",3825.75,3828,3816.25,3820.25,-5.5,-0.14%,41658,N/A
ETU22,"06/29/2022 09:45",3836,3839.25,3824.5,3825.75,-10.25,-0.27%,42576,N/A
ETU22,"06/29/2022 09:30",3828.5,3838.5,3818.5,3836,7.75,+0.20%,60530,N/A
ETU22,"06/29/2022 09:15",3828,3834.5,3813.25,3828.25,0.25,+0.01%,60086,N/A
ETU22,"06/29/2022 09:00",3828,3840.25,3821.25,3828,0,0.00%,67523,N/A
ETU22,"06/29/2022 08:45",3808,3836.75,3801.25,3828,20,+0.53%,82031,N/A
ETU22,"06/29/2022 08:30",3830,3834.75,3803.75,3808,-22,-0.57%,95870,N/A
ETU22,"06/29/2022 08:15",3832,3836.75,3827,3830,-1.75,-0.05%,12140,N/A
ETU22,"06/29/2022 08:00",3825,3832.75,3823.75,3831.75,6.5,+0.17%,10241,N/A
ETU22,"06/29/2022 07:45",3825.25,3827.75,3822,3825.25,0,0.00%,6510,N/A
ETU22,"06/29/2022 07:30",3831.75,3833.5,3820.25,3825.25,-6.5,-0.17%,13830,N/A
ETU22,"06/29/2022 07:15",3837,3839.75,3830,3831.75,-5.25,-0.14%,7576,N/A
ETU22,"06/29/2022 07:00",3831.75,3840.75,3831.25,3837,5,+0.13%,9639,N/A
ETU22,"06/29/2022 06:45",3823,3833.5,3822.25,3832,9,+0.24%,4968,N/A
ETU22,"06/29/2022 06:30",3817.25,3824,3817,3823,5.5,+0.14%,3284,N/A
ETU22,"06/29/2022 06:15",3815.75,3818,3812.5,3817.5,1.5,+0.04%,2451,N/A
ETU22,"06/29/2022 06:00",3816.75,3818,3812.25,3816,-0.5,-0.01%,2901,N/A
ETU22,"06/29/2022 05:45",3816.25,3818,3813.25,3816.5,0.25,+0.01%,2610,N/A
ETU22,"06/29/2022 05:30",3816.5,3819.25,3815.5,3816.25,-0.25,-0.01%,2122,N/A
ETU22,"06/29/2022 05:15",3817.25,3821,3815.25,3816.5,-1,-0.03%,2496,N/A
ETU22,"06/29/2022 05:00",3813.5,3822.25,3813.25,3817.5,4,+0.10%,4184,N/A
ETU22,"06/29/2022 04:45",3822.5,3824,3811.25,3813.5,-8.5,-0.22%,4991,N/A
ETU22,"06/29/2022 04:30",3828,3828.25,3820.75,3822,-6.25,-0.16%,3472,N/A
ETU22,"06/29/2022 04:15",3829.5,3830.5,3827,3828.25,-1.25,-0.03%,1031,N/A
ETU22,"06/29/2022 04:00",3828.25,3832,3826.75,3829.5,1.25,+0.03%,1368,N/A
ETU22,"06/29/2022 03:45",3828,3831,3826.75,3828.25,0.5,+0.01%,1159,N/A
ETU22,"06/29/2022 03:30",3827.25,3832,3826,3827.75,0.5,+0.01%,1977,N/A
ETU22,"06/29/2022 03:15",3829,3830.5,3825.75,3827.25,-1.5,-0.04%,2330,N/A
ETU22,"06/29/2022 03:00",3823,3833,3820.25,3828.75,5.75,+0.15%,5131,N/A
ETU22,"06/29/2022 02:45",3828.25,3830.5,3821.5,3823,-5.5,-0.14%,4045,N/A
ETU22,"06/29/2022 02:30",3827.75,3829.5,3820.75,3828.5,0.5,+0.01%,4612,N/A
ETU22,"06/29/2022 02:15",3821.25,3831.25,3821.25,3828,6.75,+0.18%,4947,N/A
ETU22,"06/29/2022 02:00",3816.5,3822.25,3812.25,3821.25,4.5,+0.12%,8052,N/A
ETU22,"06/29/2022 01:45",3821.75,3824.25,3814,3816.75,-5.25,-0.14%,5320,N/A
ETU22,"06/29/2022 01:30",3828,3829,3820.75,3822,-6,-0.16%,2821,N/A
ETU22,"06/29/2022 01:15",3826.75,3828.75,3824,3828,1,+0.03%,2150,N/A
ETU22,"06/29/2022 01:00",3830.75,3834,3824.75,3827,-3.75,-0.10%,3551,N/A
ETU22,"06/29/2022 00:45",3832.5,3833.25,3829.5,3830.75,-1.5,-0.04%,1742,N/A
ETU22,"06/29/2022 00:30",3831.75,3833.75,3828.75,3832.25,0.5,+0.01%,2476,N/A
ETU22,"06/29/2022 00:15",3834.25,3835.5,3831.25,3831.75,-2.25,-0.06%,1506,N/A
ETU22,"06/29/2022 00:00",3832.25,3835.25,3831.25,3834,1.75,+0.05%,2008,N/A
ETU22,"06/28/2022 23:45",3835,3835.25,3831.5,3832.25,-2.75,-0.07%,1316,N/A
ETU22,"06/28/2022 23:30",3830.25,3836.25,3828.75,3835,4.25,+0.11%,3366,N/A
ETU22,"06/28/2022 23:15",3831.75,3831.75,3829.5,3830.75,-0.75,-0.02%,1096,N/A
ETU22,"06/28/2022 23:00",3831,3832,3829.75,3831.5,0.5,+0.01%,1331,N/A
ETU22,"06/28/2022 22:45",3832.5,3833.25,3830.25,3831,-1.5,-0.04%,1653,N/A
ETU22,"06/28/2022 22:30",3832,3833,3828.25,3832.5,0.25,+0.01%,1853,N/A
ETU22,"06/28/2022 22:15",3829,3832.5,3828.5,3832.25,3.25,+0.08%,1574,N/A
ETU22,"06/28/2022 22:00",3832.25,3833.25,3828,3829,-3.25,-0.08%,2450,N/A
ETU22,"06/28/2022 21:45",3831.5,3835,3830.5,3832.25,0.75,+0.02%,3127,N/A
ETU22,"06/28/2022 21:30",3829,3832.5,3828.75,3831.5,2.25,+0.06%,2567,N/A
ETU22,"06/28/2022 21:15",3828.5,3830.75,3826.5,3829.25,0.75,+0.02%,1663,N/A
ETU22,"06/28/2022 21:00",3828.5,3830.25,3824.75,3828.5,0.25,+0.01%,2345,N/A
ETU22,"06/28/2022 20:45",3828.5,3829.25,3825.75,3828.25,-0.25,-0.01%,2164,N/A
ETU22,"06/28/2022 20:30",3829.5,3833.25,3827.25,3828.5,-1,-0.03%,4184,N/A
ETU22,"06/28/2022 20:15",3825,3829.75,3824,3829.5,4.5,+0.12%,2368,N/A
ETU22,"06/28/2022 20:00",3823,3826,3821.75,3825,2,+0.05%,2065,N/A
ETU22,"06/28/2022 19:45",3822,3824,3819,3823,0.75,+0.02%,2856,N/A
ETU22,"06/28/2022 19:30",3828.5,3831.25,3821.75,3822.25,-6.25,-0.16%,3947,N/A
ETU22,"06/28/2022 19:15",3830,3833,3824.75,3828.5,-1,-0.03%,3253,N/A
ETU22,"06/28/2022 19:00",3829.25,3834.5,3828,3829.5,0,0.00%,4126,N/A
ETU22,"06/28/2022 18:45",3830.5,3833.25,3827.5,3829.5,-1.25,-0.03%,2177,N/A
ETU22,"06/28/2022 18:30",3830.25,3830.75,3828.25,3830.75,0.75,+0.02%,1264,N/A
ETU22,"06/28/2022 18:15",3827,3830.75,3825.25,3830,3,+0.08%,2044,N/A
ETU22,"06/28/2022 18:00",3831.75,3832,3825.75,3827,-4.75,-0.12%,2369,N/A
ETU22,"06/28/2022 17:45",3830,3832,3829.75,3831.75,1.75,+0.05%,825,N/A
ETU22,"06/28/2022 17:30",3830,3831,3829,3830,0,0.00%,1073,N/A
ETU22,"06/28/2022 17:15",3828.5,3830.75,3827,3830,1.5,+0.04%,1168,N/A
ETU22,"06/28/2022 17:00",3828,3830.75,3826.25,3828.5,0.75,+0.02%,2181,N/A
ETU22,"06/28/2022 15:45",3827.25,3829,3824.5,3827.75,0.75,+0.02%,2534,N/A
ETU22,"06/28/2022 15:30",3828.25,3828.5,3827,3827,-1,-0.03%,1398,N/A
ETU22,"06/28/2022 15:15",3825.5,3829.25,3823.75,3828,2.75,+0.07%,2931,N/A
ETU22,"06/28/2022 15:00",3825.5,3828.25,3821.5,3825.25,-0.25,-0.01%,13482,N/A
ETU22,"06/28/2022 14:45",3828.25,3831.25,3822.75,3825.5,-2.5,-0.07%,48964,N/A
ETU22,"06/28/2022 14:30",3832.5,3835.5,3826,3828,-4.5,-0.12%,29919,N/A
ETU22,"06/28/2022 14:15",3828.75,3836.75,3826.5,3832.5,3.75,+0.10%,30133,N/A
ETU22,"06/28/2022 14:00",3832.5,3836.75,3824.75,3828.75,-3.75,-0.10%,30558,N/A
ETU22,"06/28/2022 13:45",3829.25,3837.75,3828,3832.5,3.25,+0.08%,24455,N/A
ETU22,"06/28/2022 13:30",3836.25,3836.25,3824.75,3829.25,-7.25,-0.19%,30727,N/A
ETU22,"06/28/2022 13:15",3838,3840,3833,3836.5,-1.5,-0.04%,21382,N/A
ETU22,"06/28/2022 13:00",3848.75,3855.75,3836.75,3838,-10.5,-0.27%,27444,N/A
ETU22,"06/28/2022 12:45",3848,3852.75,3846.75,3848.5,0.5,+0.01%,15671,N/A
ETU22,"06/28/2022 12:30",3853.5,3854.75,3844,3848,-5.25,-0.14%,22000,N/A
ETU22,"06/28/2022 12:15",3845.5,3854.75,3843,3853.25,7.75,+0.20%,26280,N/A
ETU22,"06/28/2022 12:00",3863.25,3863.5,3843.5,3845.5,-17.75,-0.46%,36025,N/A
ETU22,"06/28/2022 11:45",3868.75,3871.5,3859.25,3863.25,-5.25,-0.14%,26904,N/A
ETU22,"06/28/2022 11:30",3866.75,3869.5,3857,3868.5,1.5,+0.04%,27789,N/A
ETU22,"06/28/2022 11:15",3858.75,3867,3851.5,3867,8,+0.21%,34201,N/A
ETU22,"06/28/2022 11:00",3859,3864.5,3851.25,3859,0.25,+0.01%,41201,N/A
ETU22,"06/28/2022 10:45",3864.25,3867.75,3856.5,3858.75,-5.5,-0.14%,45802,N/A
ETU22,"06/28/2022 10:30",3875.75,3880.5,3862.75,3864.25,-11.25,-0.29%,48370,N/A
ETU22,"06/28/2022 10:15",3901.75,3902.25,3875.5,3875.5,-26.25,-0.67%,53151,N/A
