Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETH22,"02/16/2022 15:00",4470.25,4472.25,4463.25,4467.5,-2.75,-0.06%,15104,N/A
ETH22,"02/16/2022 14:30",4478,4485,4466.25,4470.25,-7.5,-0.17%,65932,N/A
ETH22,"02/16/2022 14:00",4469.75,4480.5,4467,4477.75,8,+0.18%,52735,N/A
ETH22,"02/16/2022 13:30",4465.25,4476.25,4456.5,4469.75,4.25,+0.10%,65498,N/A
ETH22,"02/16/2022 13:00",4433.25,4466.75,4423.75,4465.5,32.25,+0.73%,102522,N/A
ETH22,"02/16/2022 12:30",4434.5,4436.5,4426.5,4433.25,-1.25,-0.03%,21265,N/A
ETH22,"02/16/2022 12:00",4432.25,4437.25,4428.75,4434.5,2,+0.05%,20886,N/A
ETH22,"02/16/2022 11:30",4436.5,4436.75,4422.25,4432.5,-4.25,-0.10%,43926,N/A
ETH22,"02/16/2022 11:00",4439.75,4443.25,4436.25,4436.75,-3,-0.07%,27181,N/A
ETH22,"02/16/2022 10:30",4440.5,4441,4433.5,4439.75,-0.5,-0.01%,29911,N/A
ETH22,"02/16/2022 10:00",4434,4441.5,4431,4440.25,6.5,+0.15%,46619,N/A
ETH22,"02/16/2022 09:30",4436.5,4439.5,4431.75,4433.75,-2.75,-0.06%,51567,N/A
ETH22,"02/16/2022 09:00",4431,4437.75,4425.75,4436.5,5.25,+0.12%,86004,N/A
ETH22,"02/16/2022 08:30",4443.25,4452,4426.75,4431.25,-12.25,-0.28%,121269,N/A
ETH22,"02/16/2022 08:00",4446.5,4447.25,4440,4443.5,-3,-0.07%,21692,N/A
ETH22,"02/16/2022 07:30",4455.25,4464.5,4443.75,4446.5,-8.5,-0.19%,28908,N/A
ETH22,"02/16/2022 07:00",4454.75,4459,4452,4455,0.5,+0.01%,7550,N/A
ETH22,"02/16/2022 06:30",4462.5,4462.5,4451,4454.5,-8.25,-0.18%,11813,N/A
ETH22,"02/16/2022 06:00",4460.5,4464.75,4459,4462.75,2,+0.04%,5769,N/A
ETH22,"02/16/2022 05:30",4457.75,4463.25,4456.75,4460.75,3,+0.07%,5740,N/A
ETH22,"02/16/2022 05:00",4460,4463.5,4454.5,4457.75,-2,-0.04%,5760,N/A
ETH22,"02/16/2022 04:30",4454.25,4461.5,4452.5,4459.75,5.5,+0.12%,5367,N/A
ETH22,"02/16/2022 04:00",4462.75,4464,4450,4454.25,-9,-0.20%,10265,N/A
ETH22,"02/16/2022 03:30",4467.25,4472,4461.5,4463.25,-4,-0.09%,7068,N/A
ETH22,"02/16/2022 03:00",4474.5,4483,4462.5,4467.25,-7.5,-0.17%,14616,N/A
ETH22,"02/16/2022 02:30",4474.75,4478,4468.75,4474.75,0,0.00%,8013,N/A
ETH22,"02/16/2022 02:00",4459,4478.75,4453.25,4474.75,15.5,+0.35%,18448,N/A
ETH22,"02/16/2022 01:30",4458,4461,4455.5,4459.25,1,+0.02%,2685,N/A
ETH22,"02/16/2022 01:00",4459.25,4463.25,4456.5,4458.25,-1,-0.02%,4325,N/A
ETH22,"02/16/2022 00:30",4458.25,4460.5,4458.25,4459.25,1.25,+0.03%,1775,N/A
ETH22,"02/16/2022 00:00",4457.5,4459.75,4454.5,4458,0.75,+0.02%,2351,N/A
ETH22,"02/15/2022 23:30",4456.25,4458.5,4456.25,4457.25,0.75,+0.02%,1344,N/A
ETH22,"02/15/2022 23:00",4454.75,4458.25,4454.5,4456.5,1.75,+0.04%,2331,N/A
ETH22,"02/15/2022 22:30",4451.5,4455,4451.25,4454.75,3.25,+0.07%,892,N/A
ETH22,"02/15/2022 22:00",4452.25,4453.5,4451.25,4451.5,-0.75,-0.02%,1092,N/A
ETH22,"02/15/2022 21:30",4452.75,4453,4450,4452.25,-0.25,-0.01%,1748,N/A
ETH22,"02/15/2022 21:00",4453,4454.25,4451.5,4452.5,-0.25,-0.01%,1225,N/A
ETH22,"02/15/2022 20:30",4453.75,4454.25,4451,4452.75,-1,-0.02%,1737,N/A
ETH22,"02/15/2022 20:00",4452.5,4455.75,4452.25,4453.75,1.25,+0.03%,2565,N/A
ETH22,"02/15/2022 19:30",4451,4452.75,4449.75,4452.5,1.5,+0.03%,2638,N/A
ETH22,"02/15/2022 19:00",4450.25,4453.25,4449.75,4451,0.5,+0.01%,3268,N/A
ETH22,"02/15/2022 18:30",4450.5,4452.25,4450,4450.5,0,0.00%,2253,N/A
ETH22,"02/15/2022 18:00",4452.75,4454.25,4450,4450.5,-2.25,-0.05%,4275,N/A
ETH22,"02/15/2022 17:30",4454.75,4458,4451,4452.75,-2.25,-0.05%,3217,N/A
ETH22,"02/15/2022 17:00",4461,4461,4453.5,4455,-2,-0.04%,3588,N/A
ETH22,"02/15/2022 15:30",4460.5,4461.25,4454,4457,-3.25,-0.07%,2532,N/A
ETH22,"02/15/2022 15:00",4464.25,4464.75,4452.5,4460.25,-4.25,-0.10%,15650,N/A
ETH22,"02/15/2022 14:30",4460,4466.75,4442.25,4464.5,4.5,+0.10%,131959,N/A
ETH22,"02/15/2022 14:00",4457.75,4464,4456.75,4460,2.25,+0.05%,47812,N/A
ETH22,"02/15/2022 13:30",4457.5,4461.75,4450.75,4457.75,0.25,+0.01%,42114,N/A
ETH22,"02/15/2022 13:00",4459.25,4460.25,4448.75,4457.5,-1.5,-0.03%,39239,N/A
ETH22,"02/15/2022 12:30",4458.25,4460.25,4455.5,4459,0.75,+0.02%,26595,N/A
ETH22,"02/15/2022 12:00",4442.75,4459,4441.5,4458.25,15.5,+0.35%,42770,N/A
ETH22,"02/15/2022 11:30",4447.75,4449.75,4435.75,4442.75,-5,-0.11%,55631,N/A
ETH22,"02/15/2022 11:00",4460.5,4463.5,4442.5,4447.75,-12.75,-0.29%,58079,N/A
ETH22,"02/15/2022 10:30",4454.25,4463.25,4454,4460.5,6.25,+0.14%,48114,N/A
ETH22,"02/15/2022 10:00",4459.5,4464.5,4452,4454.25,-5.25,-0.12%,57839,N/A
ETH22,"02/15/2022 09:30",4454,4463.5,4450.25,4459.5,5.5,+0.12%,72111,N/A
ETH22,"02/15/2022 09:00",4444.5,4454,4439.25,4454,9.75,+0.22%,106560,N/A
ETH22,"02/15/2022 08:30",4441.75,4462.25,4438.25,4444.25,2.75,+0.06%,127021,N/A
ETH22,"02/15/2022 08:00",4445.25,4449.25,4438.75,4441.5,-3.5,-0.08%,22839,N/A
ETH22,"02/15/2022 07:30",4456.5,4456.75,4443.75,4445,-11.25,-0.25%,21022,N/A
ETH22,"02/15/2022 07:00",4462.25,4464,4452.5,4456.25,-6.25,-0.14%,9891,N/A
ETH22,"02/15/2022 06:30",4464.5,4465,4456.75,4462.5,-2.25,-0.05%,11181,N/A
ETH22,"02/15/2022 06:00",4458.25,4468.25,4452.25,4464.75,6.5,+0.15%,15221,N/A
ETH22,"02/15/2022 05:30",4454.75,4466.5,4454.25,4458.25,3.75,+0.08%,8376,N/A
ETH22,"02/15/2022 05:00",4451.75,4462,4451,4454.5,2.5,+0.06%,7929,N/A
ETH22,"02/15/2022 04:30",4445.75,4455.5,4443.75,4452,6,+0.13%,8589,N/A
ETH22,"02/15/2022 04:00",4449.5,4457.25,4439.5,4446,-3.25,-0.07%,14755,N/A
ETH22,"02/15/2022 03:30",4449.25,4451.5,4444.75,4449.25,0,0.00%,6535,N/A
ETH22,"02/15/2022 03:00",4443.75,4454,4441,4449.25,5.25,+0.12%,12970,N/A
ETH22,"02/15/2022 02:30",4436.25,4451.5,4435.75,4444,8,+0.18%,23990,N/A
ETH22,"02/15/2022 02:00",4389.5,4436.5,4385.25,4436,46.75,+1.07%,31248,N/A
ETH22,"02/15/2022 01:30",4393.75,4395.25,4384.5,4389.25,-4.25,-0.10%,5355,N/A
ETH22,"02/15/2022 01:00",4392.75,4399.25,4387.5,4393.5,1.25,+0.03%,5683,N/A
ETH22,"02/15/2022 00:30",4394.25,4394.25,4390,4392.25,-2,-0.05%,2158,N/A
ETH22,"02/15/2022 00:00",4388,4395,4386.5,4394.25,6.5,+0.15%,4729,N/A
ETH22,"02/14/2022 23:30",4390.5,4392.5,4386.5,4387.75,-3,-0.07%,4034,N/A
ETH22,"02/14/2022 23:00",4397.75,4398.25,4381.75,4390.75,-7,-0.16%,7523,N/A
ETH22,"02/14/2022 22:30",4396,4398,4395,4397.75,2,+0.05%,2115,N/A
ETH22,"02/14/2022 22:00",4399.75,4401.25,4394.25,4395.75,-4,-0.09%,3184,N/A
ETH22,"02/14/2022 21:30",4403.5,4403.5,4398.5,4399.75,-3.75,-0.09%,4092,N/A
ETH22,"02/14/2022 21:00",4408,4408.25,4403.5,4403.5,-4.5,-0.10%,2028,N/A
ETH22,"02/14/2022 20:30",4407.5,4411,4407,4408,0.5,+0.01%,3254,N/A
ETH22,"02/14/2022 20:00",4401,4408.5,4400.5,4407.5,6,+0.14%,4655,N/A
ETH22,"02/14/2022 19:30",4399.5,4402,4394,4401.5,2,+0.05%,5254,N/A
ETH22,"02/14/2022 19:00",4398,4401.5,4394.25,4399.5,1.5,+0.03%,3663,N/A
ETH22,"02/14/2022 18:30",4394.5,4398.75,4389.75,4398,3.25,+0.07%,5451,N/A
ETH22,"02/14/2022 18:00",4403.5,4405.25,4392.25,4394.75,-8.5,-0.19%,5699,N/A
ETH22,"02/14/2022 17:30",4401.75,4403.5,4400.75,4403.25,1.75,+0.04%,1622,N/A
ETH22,"02/14/2022 17:00",4396,4402.75,4392,4401.5,7,+0.16%,3417,N/A
ETH22,"02/14/2022 15:30",4397.5,4399,4393.5,4394.5,-2.75,-0.06%,1597,N/A
ETH22,"02/14/2022 15:00",4394.75,4399.25,4392.75,4397.25,2.75,+0.06%,8557,N/A
ETH22,"02/14/2022 14:30",4389,4406.5,4386.5,4394.5,5.5,+0.13%,82928,N/A
ETH22,"02/14/2022 14:00",4384.75,4398.75,4371.75,4389,4.25,+0.10%,76058,N/A
ETH22,"02/14/2022 13:30",4378.25,4392.75,4369.25,4384.75,6.25,+0.14%,81793,N/A
ETH22,"02/14/2022 13:00",4366.25,4391.5,4357,4378.5,12.5,+0.29%,90351,N/A
ETH22,"02/14/2022 12:30",4403.25,4404.5,4365,4366,-37.25,-0.85%,89383,N/A
ETH22,"02/14/2022 12:00",4413,4420,4401,4403.25,-9.75,-0.22%,38910,N/A
ETH22,"02/14/2022 11:30",4413,4418.75,4408,4413,0,0.00%,41809,N/A
ETH22,"02/14/2022 11:00",4405.25,4413.5,4399.25,4413,7.5,+0.17%,38819,N/A
ETH22,"02/14/2022 10:30",4401.5,4410.5,4393.75,4405.5,4,+0.09%,67219,N/A
ETH22,"02/14/2022 10:00",4382.5,4405.5,4380,4401.5,19,+0.43%,76093,N/A
ETH22,"02/14/2022 09:30",4393,4397.5,4377.5,4382.5,-10.5,-0.24%,99144,N/A
ETH22,"02/14/2022 09:00",4405.5,4408,4380.25,4393,-12.75,-0.29%,166430,N/A
ETH22,"02/14/2022 08:30",4403,4416.5,4393.25,4405.75,2.5,+0.06%,171638,N/A
ETH22,"02/14/2022 08:00",4398,4412.5,4395.25,4403.25,5.25,+0.12%,21267,N/A
ETH22,"02/14/2022 07:30",4415.5,4415.75,4391.5,4398,-17.25,-0.39%,28284,N/A
ETH22,"02/14/2022 07:00",4409,4417.5,4405.25,4415.25,6.5,+0.15%,21315,N/A
ETH22,"02/14/2022 06:30",4377,4420.25,4375,4408.75,31.75,+0.73%,46697,N/A
ETH22,"02/14/2022 06:00",4378,4379.75,4367.5,4377,-0.75,-0.02%,10769,N/A
ETH22,"02/14/2022 05:30",4376.25,4382.25,4372.5,4377.75,1.25,+0.03%,9798,N/A
ETH22,"02/14/2022 05:00",4375.5,4379.5,4368.25,4376.5,1.25,+0.03%,9833,N/A
ETH22,"02/14/2022 04:30",4372,4384.5,4368.25,4375.25,3,+0.07%,11818,N/A
ETH22,"02/14/2022 04:00",4365.25,4376.25,4354.25,4372.25,7,+0.16%,15182,N/A
ETH22,"02/14/2022 03:30",4375.25,4379.25,4363,4365.25,-9.75,-0.22%,10056,N/A
ETH22,"02/14/2022 03:00",4369.5,4381.25,4360,4375,5.25,+0.12%,22728,N/A
ETH22,"02/14/2022 02:30",4378.5,4385.5,4365.5,4369.75,-8.75,-0.20%,27455,N/A
ETH22,"02/14/2022 02:00",4420,4421.25,4378.25,4378.5,-41.75,-0.94%,31363,N/A
ETH22,"02/14/2022 01:30",4411.25,4428,4409,4420.25,9.25,+0.21%,9204,N/A
ETH22,"02/14/2022 01:00",4418.75,4418.75,4406.25,4411,-7.75,-0.18%,8289,N/A
ETH22,"02/14/2022 00:30",4417,4419,4409.5,4418.75,1.75,+0.04%,4576,N/A
ETH22,"02/14/2022 00:00",4416.75,4418,4414.5,4417,0.25,+0.01%,2379,N/A
ETH22,"02/13/2022 23:30",4421.25,4422.25,4414.5,4416.75,-4.5,-0.10%,3236,N/A
ETH22,"02/13/2022 23:00",4421,4426.25,4418.75,4421.25,0.25,+0.01%,3636,N/A
ETH22,"02/13/2022 22:30",4421.25,4422.5,4417,4421,-0.25,-0.01%,2796,N/A
ETH22,"02/13/2022 22:00",4422.5,4423,4419.5,4421.25,-1.25,-0.03%,2454,N/A
ETH22,"02/13/2022 21:30",4417.75,4423.5,4417.75,4422.5,4.75,+0.11%,4778,N/A
ETH22,"02/13/2022 21:00",4414,4420,4410.25,4417.75,3.5,+0.08%,4750,N/A
ETH22,"02/13/2022 20:30",4407.5,4417.25,4407.5,4414.25,7,+0.16%,5420,N/A
ETH22,"02/13/2022 20:00",4408.75,4411,4405.25,4407.25,-1.5,-0.03%,4586,N/A
ETH22,"02/13/2022 19:30",4414.25,4416.75,4406,4408.75,-5.25,-0.12%,8718,N/A
ETH22,"02/13/2022 19:00",4417.75,4421.75,4414,4414,-4,-0.09%,7102,N/A
ETH22,"02/13/2022 18:30",4418,4420,4407.75,4418,0,0.00%,8147,N/A
ETH22,"02/13/2022 18:00",4417.25,4423.5,4416,4418,1,+0.02%,6485,N/A
ETH22,"02/13/2022 17:30",4405,4420.5,4404.75,4417,12,+0.27%,7408,N/A
ETH22,"02/13/2022 17:00",4412,4416.5,4400.5,4405,-12.75,-0.29%,11895,N/A
ETH22,"02/11/2022 15:30",4419.75,4424.5,4416.25,4417.75,-2.25,-0.05%,4030,N/A
ETH22,"02/11/2022 15:00",4408.25,4420.5,4402,4420,11.75,+0.27%,16077,N/A
ETH22,"02/11/2022 14:30",4414.75,4429.75,4393.25,4408.25,-6.75,-0.15%,111842,N/A
ETH22,"02/11/2022 14:00",4413.25,4431.75,4403.75,4415,1.75,+0.04%,118728,N/A
ETH22,"02/11/2022 13:30",4416.5,4435.25,4398.25,4413.25,-3.25,-0.07%,111493,N/A
ETH22,"02/11/2022 13:00",4421.5,4443,4408.75,4416.5,-5.25,-0.12%,148936,N/A
ETH22,"02/11/2022 12:30",4461,4462,4414,4421.75,-39.5,-0.89%,160628,N/A
ETH22,"02/11/2022 12:00",4471,4481.5,4461,4461.25,-9.75,-0.22%,54766,N/A
ETH22,"02/11/2022 11:30",4483.5,4487.5,4468,4471,-12.25,-0.27%,55897,N/A
ETH22,"02/11/2022 11:00",4483.25,4490.75,4476.75,4483.25,0,0.00%,61332,N/A
ETH22,"02/11/2022 10:30",4485.75,4490.5,4472,4483.25,-2.25,-0.05%,93139,N/A
ETH22,"02/11/2022 10:00",4494.5,4505.75,4482,4485.5,-9,-0.20%,99923,N/A
ETH22,"02/11/2022 09:30",4501.5,4510,4491.25,4494.5,-7,-0.16%,106812,N/A
ETH22,"02/11/2022 09:00",4496.25,4512.5,4487,4501.5,5.5,+0.12%,154658,N/A
ETH22,"02/11/2022 08:30",4498.5,4520.5,4491.75,4496,-2.5,-0.06%,158308,N/A
ETH22,"02/11/2022 08:00",4502.75,4506.75,4494.75,4498.5,-4.5,-0.10%,13663,N/A
ETH22,"02/11/2022 07:30",4495.5,4506.75,4495.25,4503,7.25,+0.16%,14886,N/A
ETH22,"02/11/2022 07:00",4488,4500,4484,4495.75,7.75,+0.17%,13434,N/A
ETH22,"02/11/2022 06:30",4494,4497.75,4485.75,4488,-6.25,-0.14%,8401,N/A
ETH22,"02/11/2022 06:00",4473.5,4495,4473.25,4494.25,20.75,+0.46%,10375,N/A
ETH22,"02/11/2022 05:30",4473.5,4476.75,4470.5,4473.5,-0.25,-0.01%,3439,N/A
ETH22,"02/11/2022 05:00",4478.25,4478.5,4468.75,4473.75,-4.5,-0.10%,5186,N/A
ETH22,"02/11/2022 04:30",4474.25,4480,4472.25,4478.25,4,+0.09%,5644,N/A
ETH22,"02/11/2022 04:00",4471.5,4475,4470.75,4474.25,2.75,+0.06%,3635,N/A
ETH22,"02/11/2022 03:30",4476.5,4476.5,4467.25,4471.5,-5,-0.11%,6719,N/A
ETH22,"02/11/2022 03:00",4471,4482,4470.5,4476.5,5.75,+0.13%,6055,N/A
ETH22,"02/11/2022 02:30",4482,4486.5,4470.5,4470.75,-11.75,-0.26%,9552,N/A
ETH22,"02/11/2022 02:00",4476.5,4489.75,4472,4482.5,6,+0.13%,12362,N/A
ETH22,"02/11/2022 01:30",4471.75,4477.25,4470.75,4476.5,4.75,+0.11%,4898,N/A
ETH22,"02/11/2022 01:00",4466,4477.75,4465.25,4471.75,6,+0.13%,9470,N/A
ETH22,"02/11/2022 00:30",4461.75,4467,4455.25,4465.75,4,+0.09%,4850,N/A
ETH22,"02/11/2022 00:00",4458.5,4463.5,4456.5,4461.75,3.5,+0.08%,4397,N/A
ETH22,"02/10/2022 23:30",4460.25,4461.75,4454,4458.25,-2,-0.04%,7118,N/A
ETH22,"02/10/2022 23:00",4465.25,4467,4459.25,4460.25,-5.25,-0.12%,5250,N/A
ETH22,"02/10/2022 22:30",4473.25,4475.25,4462.5,4465.5,-7.75,-0.17%,8722,N/A
ETH22,"02/10/2022 22:00",4479.25,4479.75,4473.25,4473.25,-6,-0.13%,2421,N/A
ETH22,"02/10/2022 21:30",4478.25,4479.75,4472.5,4479.25,1.25,+0.03%,4461,N/A
ETH22,"02/10/2022 21:00",4482.25,4482.75,4474.75,4478,-4,-0.09%,4056,N/A
ETH22,"02/10/2022 20:30",4477.75,4482.75,4475,4482,4.5,+0.10%,3513,N/A
ETH22,"02/10/2022 20:00",4482.5,4483.5,4474.25,4477.5,-5,-0.11%,5521,N/A
ETH22,"02/10/2022 19:30",4482.25,4487.5,4480.25,4482.5,0.5,+0.01%,6173,N/A
ETH22,"02/10/2022 19:00",4478.75,4483.75,4472,4482,3.25,+0.07%,7623,N/A
ETH22,"02/10/2022 18:30",4475.25,4480.25,4474.75,4478.75,4,+0.09%,4994,N/A
ETH22,"02/10/2022 18:00",4484.75,4485.75,4473.5,4474.75,-10,-0.22%,7388,N/A
ETH22,"02/10/2022 17:30",4490.75,4491.25,4483.25,4484.75,-6,-0.13%,5564,N/A
ETH22,"02/10/2022 17:00",4494.5,4498,4489.25,4490.75,-3.75,-0.08%,5958,N/A
ETH22,"02/10/2022 15:30",4489.25,4495.25,4487,4494.5,5.25,+0.12%,4918,N/A
ETH22,"02/10/2022 15:00",4498.25,4499,4484,4489.25,-8.75,-0.19%,16510,N/A
ETH22,"02/10/2022 14:30",4502.75,4504,4476,4498,-4.5,-0.10%,137108,N/A
ETH22,"02/10/2022 14:00",4502.75,4516,4495.5,4502.5,-0.25,-0.01%,108216,N/A
ETH22,"02/10/2022 13:30",4511.75,4521.5,4498.25,4502.75,-8.75,-0.19%,80225,N/A
ETH22,"02/10/2022 13:00",4524.75,4526.5,4499,4511.5,-13.5,-0.30%,88326,N/A
ETH22,"02/10/2022 12:30",4519.25,4525.5,4504.75,4525,5.5,+0.12%,90360,N/A
ETH22,"02/10/2022 12:00",4541,4548,4519,4519.5,-21.75,-0.48%,81675,N/A
ETH22,"02/10/2022 11:30",4566,4569.75,4531.5,4541.25,-24.75,-0.54%,112678,N/A
ETH22,"02/10/2022 11:00",4566.5,4568.75,4559.5,4566,-0.5,-0.01%,49186,N/A
ETH22,"02/10/2022 10:30",4555.75,4567.75,4547,4566.5,10.5,+0.23%,80812,N/A
ETH22,"02/10/2022 10:00",4559.25,4566.75,4549.75,4556,-3.25,-0.07%,113726,N/A
ETH22,"02/10/2022 09:30",4564.25,4581.5,4555.25,4559.25,-5,-0.11%,128000,N/A
ETH22,"02/10/2022 09:00",4556,4574,4554.5,4564.25,8.25,+0.18%,138274,N/A
ETH22,"02/10/2022 08:30",4517.25,4560,4517,4556,38.75,+0.86%,195434,N/A
ETH22,"02/10/2022 08:00",4535,4535.25,4512.5,4517.25,-17.75,-0.39%,54561,N/A
ETH22,"02/10/2022 07:30",4577.25,4577.5,4531.5,4535,-41.25,-0.90%,84432,N/A
ETH22,"02/10/2022 07:00",4576.25,4583.5,4574.75,4576.25,0,0.00%,9734,N/A
ETH22,"02/10/2022 06:30",4575.75,4577.25,4574.25,4576.25,0.75,+0.02%,3047,N/A
ETH22,"02/10/2022 06:00",4570.25,4578.25,4570,4575.5,5,+0.11%,4814,N/A
ETH22,"02/10/2022 05:30",4573,4574.25,4569,4570.5,-2.5,-0.05%,2674,N/A
ETH22,"02/10/2022 05:00",4573,4574.5,4570.5,4573,0,0.00%,2051,N/A
ETH22,"02/10/2022 04:30",4568.75,4573.25,4568.25,4573,4.5,+0.10%,2404,N/A
ETH22,"02/10/2022 04:00",4568.25,4569.75,4565,4568.5,0,0.00%,2462,N/A
ETH22,"02/10/2022 03:30",4569.75,4571.25,4566,4568.5,-1.25,-0.03%,3033,N/A
ETH22,"02/10/2022 03:00",4566.25,4569.75,4564,4569.75,3.25,+0.07%,3923,N/A
ETH22,"02/10/2022 02:30",4571.25,4573.25,4565.5,4566.5,-4.75,-0.10%,5027,N/A
ETH22,"02/10/2022 02:00",4577,4580,4570.25,4571.25,-5.75,-0.13%,8279,N/A
ETH22,"02/10/2022 01:30",4572.75,4577.5,4571.75,4577,4,+0.09%,2221,N/A
ETH22,"02/10/2022 01:00",4574.25,4574.25,4570.75,4573,-1.25,-0.03%,1929,N/A
ETH22,"02/10/2022 00:30",4574.75,4576.75,4572.75,4574.25,-0.25,-0.01%,1892,N/A
ETH22,"02/10/2022 00:00",4572.25,4576,4571.5,4574.5,2,+0.04%,3477,N/A
ETH22,"02/09/2022 23:30",4568.75,4572.5,4566.5,4572.5,3.75,+0.08%,2238,N/A
ETH22,"02/09/2022 23:00",4569.25,4570,4568.5,4568.75,-0.25,-0.01%,939,N/A
ETH22,"02/09/2022 22:30",4570,4570.25,4568.25,4569,-0.75,-0.02%,1115,N/A
ETH22,"02/09/2022 22:00",4568,4570.25,4567,4569.75,1.75,+0.04%,1437,N/A
ETH22,"02/09/2022 21:30",4567,4568.75,4566.25,4568,1,+0.02%,1849,N/A
ETH22,"02/09/2022 21:00",4565.75,4567.25,4563.75,4567,1.25,+0.03%,2217,N/A
ETH22,"02/09/2022 20:30",4565,4568.5,4564.5,4565.75,0.75,+0.02%,2827,N/A
ETH22,"02/09/2022 20:00",4567,4567.5,4563,4565,-1.75,-0.04%,3598,N/A
ETH22,"02/09/2022 19:30",4568,4569,4564,4566.75,-1.25,-0.03%,4841,N/A
ETH22,"02/09/2022 19:00",4572,4572.5,4568,4568,-3.75,-0.08%,3938,N/A
ETH22,"02/09/2022 18:30",4576.75,4578,4571.5,4571.75,-5.25,-0.11%,3178,N/A
ETH22,"02/09/2022 18:00",4579.25,4580.25,4574.25,4577,-2.25,-0.05%,3480,N/A
ETH22,"02/09/2022 17:30",4580,4580.5,4576.25,4579.25,-0.75,-0.02%,2475,N/A
ETH22,"02/09/2022 17:00",4583,4584,4578.5,4580,-1.5,-0.03%,3296,N/A
ETH22,"02/09/2022 15:30",4584.25,4584.5,4580,4581.5,-3,-0.07%,2577,N/A
ETH22,"02/09/2022 15:00",4579.5,4585,4574.75,4584.5,5.25,+0.11%,15547,N/A
ETH22,"02/09/2022 14:30",4574.75,4582.75,4568.75,4579.25,4.5,+0.10%,84331,N/A
ETH22,"02/09/2022 14:00",4571.5,4575,4562.25,4574.75,3.5,+0.08%,67691,N/A
ETH22,"02/09/2022 13:30",4578.5,4580.75,4570.75,4571.25,-7,-0.15%,31340,N/A
ETH22,"02/09/2022 13:00",4572.5,4579.75,4572.25,4578.25,5.75,+0.13%,29694,N/A
ETH22,"02/09/2022 12:30",4570.25,4572.75,4568,4572.5,2.25,+0.05%,20289,N/A
ETH22,"02/09/2022 12:00",4571.25,4573.25,4565.75,4570.25,-1,-0.02%,26914,N/A
ETH22,"02/09/2022 11:30",4566,4571.75,4562.75,4571.25,5.25,+0.11%,36293,N/A
ETH22,"02/09/2022 11:00",4563.5,4568,4558.25,4566,2.25,+0.05%,45620,N/A
ETH22,"02/09/2022 10:30",4566.5,4570,4560,4563.75,-2.75,-0.06%,50864,N/A
ETH22,"02/09/2022 10:00",4572.75,4575.25,4562.25,4566.5,-6.25,-0.14%,57057,N/A
ETH22,"02/09/2022 09:30",4564.25,4574,4563,4572.75,8.5,+0.19%,65500,N/A
ETH22,"02/09/2022 09:00",4558.75,4568.75,4556.25,4564.25,5.5,+0.12%,98821,N/A
ETH22,"02/09/2022 08:30",4556.75,4568.75,4554.5,4558.75,1.75,+0.04%,104192,N/A
ETH22,"02/09/2022 08:00",4553.75,4557.75,4553.25,4557,3.25,+0.07%,7738,N/A
ETH22,"02/09/2022 07:30",4555,4556.25,4552.25,4553.75,-1.25,-0.03%,5778,N/A
ETH22,"02/09/2022 07:00",4552,4557.25,4549.5,4555,3.5,+0.08%,8854,N/A
ETH22,"02/09/2022 06:30",4550.75,4553.75,4547.5,4551.5,1,+0.02%,4394,N/A
ETH22,"02/09/2022 06:00",4547.75,4553.75,4546.25,4550.5,2.75,+0.06%,7608,N/A
ETH22,"02/09/2022 05:30",4543.75,4549,4542.5,4547.75,4.25,+0.09%,4154,N/A
ETH22,"02/09/2022 05:00",4545,4545.5,4541.25,4543.5,-1.25,-0.03%,3269,N/A
ETH22,"02/09/2022 04:30",4545.25,4546.75,4542.75,4544.75,-0.5,-0.01%,3134,N/A
ETH22,"02/09/2022 04:00",4540.25,4547.5,4539,4545.25,5.25,+0.12%,4384,N/A
ETH22,"02/09/2022 03:30",4541.75,4544.5,4540,4540,-1.75,-0.04%,3026,N/A
ETH22,"02/09/2022 03:00",4540.5,4545.5,4539,4541.75,1.25,+0.03%,6580,N/A
ETH22,"02/09/2022 02:30",4527,4544.5,4523.75,4540.5,13.5,+0.30%,12947,N/A
ETH22,"02/09/2022 02:00",4525.5,4530,4522.75,4527,1.25,+0.03%,8280,N/A
ETH22,"02/09/2022 01:30",4527.75,4528.75,4521.5,4525.75,-2,-0.04%,4632,N/A
ETH22,"02/09/2022 01:00",4529.75,4532.5,4525,4527.75,-2.25,-0.05%,4643,N/A
ETH22,"02/09/2022 00:30",4531.5,4534.75,4529.75,4530,-1.75,-0.04%,2558,N/A
ETH22,"02/09/2022 00:00",4532,4533.5,4530.25,4531.75,-0.25,-0.01%,2564,N/A
ETH22,"02/08/2022 23:30",4535,4536.5,4532,4532,-3.25,-0.07%,2104,N/A
ETH22,"02/08/2022 23:00",4535,4537,4534,4535.25,0.25,+0.01%,2404,N/A
ETH22,"02/08/2022 22:30",4531.5,4535.5,4530,4535,3.25,+0.07%,2322,N/A
ETH22,"02/08/2022 22:00",4528.5,4534.75,4528.25,4531.75,3,+0.07%,3948,N/A
ETH22,"02/08/2022 21:30",4524.5,4529.75,4524.25,4528.75,4.25,+0.09%,4122,N/A
ETH22,"02/08/2022 21:00",4521.75,4524.75,4521.5,4524.5,2.75,+0.06%,1786,N/A
ETH22,"02/08/2022 20:30",4521.5,4521.75,4519.5,4521.75,0.5,+0.01%,1497,N/A
