Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/20/2022 18:05",3951.25,3954.5,3951.25,3954,2.25,+0.06%,563,N/A
ETU22,"07/20/2022 18:00",3951.75,3952.25,3951.25,3951.75,0,0.00%,248,N/A
ETU22,"07/20/2022 17:55",3950.75,3952.25,3950.25,3951.75,1.25,+0.03%,297,N/A
ETU22,"07/20/2022 17:50",3951.5,3951.5,3949.75,3950.5,-1,-0.03%,414,N/A
ETU22,"07/20/2022 17:45",3950.25,3952.25,3949.75,3951.5,1.25,+0.03%,567,N/A
ETU22,"07/20/2022 17:40",3950.25,3952,3949.75,3950.25,-0.25,-0.01%,448,N/A
ETU22,"07/20/2022 17:35",3953.5,3953.5,3950.25,3950.5,-3.25,-0.08%,676,N/A
ETU22,"07/20/2022 17:30",3953.5,3954.75,3952,3953.75,0.5,+0.01%,414,N/A
ETU22,"07/20/2022 17:25",3952,3954.5,3951.75,3953.25,1.25,+0.03%,458,N/A
ETU22,"07/20/2022 17:20",3951.25,3952.25,3949.5,3952,0.75,+0.02%,590,N/A
ETU22,"07/20/2022 17:15",3955,3955,3950.75,3951.25,-3.25,-0.08%,677,N/A
ETU22,"07/20/2022 17:10",3954.75,3955.5,3954,3954.5,0,0.00%,423,N/A
ETU22,"07/20/2022 17:05",3955.25,3956,3953.75,3954.5,-0.75,-0.02%,520,N/A
ETU22,"07/20/2022 17:00",3954,3956.75,3953.25,3955.25,1.25,+0.03%,796,N/A
ETU22,"07/20/2022 15:55",3954.25,3954.75,3953.75,3954,-0.25,-0.01%,451,N/A
ETU22,"07/20/2022 15:50",3954.75,3955.25,3954,3954.25,-0.25,-0.01%,581,N/A
ETU22,"07/20/2022 15:45",3956,3956.5,3954.25,3954.5,-1.25,-0.03%,697,N/A
ETU22,"07/20/2022 15:40",3954,3956.75,3953.75,3955.75,2,+0.05%,1038,N/A
ETU22,"07/20/2022 15:35",3955.75,3956.5,3953.5,3953.75,-1.75,-0.04%,698,N/A
ETU22,"07/20/2022 15:30",3956,3957,3954.5,3955.5,-0.5,-0.01%,833,N/A
ETU22,"07/20/2022 15:25",3957.25,3957.75,3955,3956,-1.25,-0.03%,749,N/A
ETU22,"07/20/2022 15:20",3957,3958.75,3956,3957.25,0,0.00%,1105,N/A
ETU22,"07/20/2022 15:15",3959,3960.75,3954,3957.25,-2,-0.05%,3015,N/A
ETU22,"07/20/2022 15:10",3964.5,3964.5,3958.5,3959.25,-5.5,-0.14%,2967,N/A
ETU22,"07/20/2022 15:05",3965,3967,3962.25,3964.75,-0.5,-0.01%,4335,N/A
ETU22,"07/20/2022 15:00",3962.5,3968,3961.5,3965.25,2.75,+0.07%,11087,N/A
ETU22,"07/20/2022 14:55",3963,3965.75,3959.75,3962.5,-0.5,-0.01%,22575,N/A
ETU22,"07/20/2022 14:50",3967.5,3970.75,3960.5,3963,-4.5,-0.11%,17191,N/A
ETU22,"07/20/2022 14:45",3969,3970.75,3964.25,3967.5,-1.75,-0.04%,10308,N/A
ETU22,"07/20/2022 14:40",3964.75,3971.25,3963.25,3969.25,4.5,+0.11%,12497,N/A
ETU22,"07/20/2022 14:35",3964.75,3967,3962,3964.75,-0.25,-0.01%,12599,N/A
ETU22,"07/20/2022 14:30",3971.75,3972.5,3963.5,3965,-6.75,-0.17%,15146,N/A
ETU22,"07/20/2022 14:25",3966.5,3972,3966.25,3971.75,5.25,+0.13%,8772,N/A
ETU22,"07/20/2022 14:20",3970,3970.75,3964.5,3966.5,-3.5,-0.09%,10869,N/A
ETU22,"07/20/2022 14:15",3967.25,3971.5,3965.75,3970,3,+0.08%,10965,N/A
ETU22,"07/20/2022 14:10",3966.5,3969.75,3965.25,3967,0.5,+0.01%,9117,N/A
ETU22,"07/20/2022 14:05",3967.75,3970.75,3964.75,3966.5,-1.25,-0.03%,15351,N/A
ETU22,"07/20/2022 14:00",3959.75,3968.5,3958,3967.75,8.25,+0.21%,17047,N/A
ETU22,"07/20/2022 13:55",3952.75,3961,3951,3959.5,6.5,+0.16%,14615,N/A
ETU22,"07/20/2022 13:50",3963,3963.25,3952.5,3953,-10,-0.25%,12190,N/A
ETU22,"07/20/2022 13:45",3961.75,3963.25,3959.75,3963,1.5,+0.04%,7578,N/A
ETU22,"07/20/2022 13:40",3963.25,3963.25,3959.25,3961.5,-1.75,-0.04%,7506,N/A
ETU22,"07/20/2022 13:35",3961,3963.25,3958.75,3963.25,2.5,+0.06%,9275,N/A
ETU22,"07/20/2022 13:30",3959.75,3961.25,3955.75,3960.75,1,+0.03%,12349,N/A
ETU22,"07/20/2022 13:25",3956,3961.5,3955.25,3959.75,3.75,+0.09%,11958,N/A
ETU22,"07/20/2022 13:20",3950.25,3956.25,3949,3956,5.75,+0.15%,12181,N/A
ETU22,"07/20/2022 13:15",3947.75,3950.75,3943.75,3950.25,2.25,+0.06%,10114,N/A
ETU22,"07/20/2022 13:10",3949.25,3949.75,3944.25,3948,-1.25,-0.03%,10343,N/A
ETU22,"07/20/2022 13:05",3947,3949.75,3945,3949.25,2.25,+0.06%,8170,N/A
ETU22,"07/20/2022 13:00",3939.5,3947.5,3938.75,3947,7.25,+0.18%,12968,N/A
ETU22,"07/20/2022 12:55",3947.75,3948.75,3938.25,3939.75,-8,-0.20%,13781,N/A
ETU22,"07/20/2022 12:50",3947.5,3950.5,3946,3947.75,0.5,+0.01%,8513,N/A
ETU22,"07/20/2022 12:45",3953.75,3955.25,3946.75,3947.25,-6.5,-0.16%,10351,N/A
ETU22,"07/20/2022 12:40",3955,3957.25,3952.5,3953.75,-1,-0.03%,7335,N/A
ETU22,"07/20/2022 12:35",3956.75,3957,3951.5,3954.75,-2,-0.05%,11210,N/A
ETU22,"07/20/2022 12:30",3953,3959,3949.75,3956.75,3.75,+0.09%,14684,N/A
ETU22,"07/20/2022 12:25",3944.75,3953.75,3944,3953,7.75,+0.20%,10795,N/A
ETU22,"07/20/2022 12:20",3948,3948.75,3944,3945.25,-2.75,-0.07%,11786,N/A
ETU22,"07/20/2022 12:15",3942.5,3948.25,3939.75,3948,5.5,+0.14%,12955,N/A
ETU22,"07/20/2022 12:10",3947.75,3948.25,3938.75,3942.5,-5.5,-0.14%,17142,N/A
ETU22,"07/20/2022 12:05",3951.25,3955.75,3943.25,3948,-3,-0.08%,17146,N/A
ETU22,"07/20/2022 12:00",3961.25,3962.25,3949.75,3951,-10,-0.25%,16989,N/A
ETU22,"07/20/2022 11:55",3958.25,3963.75,3957,3961,3,+0.08%,12642,N/A
ETU22,"07/20/2022 11:50",3950.75,3960.25,3950,3958,7,+0.18%,17220,N/A
ETU22,"07/20/2022 11:45",3959,3959.25,3948,3951,-8.25,-0.21%,26419,N/A
ETU22,"07/20/2022 11:40",3972,3973.25,3957.75,3959.25,-12.75,-0.32%,18945,N/A
ETU22,"07/20/2022 11:35",3972.75,3974.5,3971.25,3972,-0.75,-0.02%,6367,N/A
ETU22,"07/20/2022 11:30",3969,3973.25,3968.75,3972.75,3.75,+0.09%,7259,N/A
ETU22,"07/20/2022 11:25",3974.5,3975,3968.75,3969,-5.75,-0.14%,9269,N/A
ETU22,"07/20/2022 11:20",3975.25,3975.75,3973,3974.75,-0.5,-0.01%,9025,N/A
ETU22,"07/20/2022 11:15",3976.5,3977,3971.25,3975.25,-1.25,-0.03%,14997,N/A
ETU22,"07/20/2022 11:10",3976.5,3977.5,3974.75,3976.5,0,0.00%,8655,N/A
ETU22,"07/20/2022 11:05",3972.75,3977,3972,3976.5,3.75,+0.09%,12965,N/A
ETU22,"07/20/2022 11:00",3972.5,3973.75,3971,3972.75,0.25,+0.01%,7740,N/A
ETU22,"07/20/2022 10:55",3972.75,3974.5,3970.75,3972.5,-0.25,-0.01%,10597,N/A
ETU22,"07/20/2022 10:50",3968,3974.25,3967.5,3972.75,5,+0.13%,12723,N/A
ETU22,"07/20/2022 10:45",3966.25,3969.25,3966.25,3967.75,1.5,+0.04%,8487,N/A
ETU22,"07/20/2022 10:40",3964.5,3966.75,3962,3966.25,1.75,+0.04%,10629,N/A
ETU22,"07/20/2022 10:35",3968.5,3970.75,3962.25,3964.5,-4.25,-0.11%,15671,N/A
ETU22,"07/20/2022 10:30",3966.25,3969.25,3964.75,3968.75,2.5,+0.06%,11321,N/A
ETU22,"07/20/2022 10:25",3963.25,3967.25,3962,3966.25,3.25,+0.08%,11423,N/A
ETU22,"07/20/2022 10:20",3967.25,3967.75,3961,3963,-4.25,-0.11%,14478,N/A
ETU22,"07/20/2022 10:15",3967,3968,3965.25,3967.25,0.25,+0.01%,11037,N/A
ETU22,"07/20/2022 10:10",3969,3970,3966.25,3967,-2,-0.05%,9900,N/A
ETU22,"07/20/2022 10:05",3969.25,3970,3966.5,3969,-0.25,-0.01%,11944,N/A
ETU22,"07/20/2022 10:00",3974.25,3974.75,3966.25,3969.25,-4.75,-0.12%,21594,N/A
ETU22,"07/20/2022 09:55",3971.75,3974.25,3969.25,3974,2.25,+0.06%,13597,N/A
ETU22,"07/20/2022 09:50",3964.75,3973.25,3963.5,3971.75,7,+0.18%,24398,N/A
ETU22,"07/20/2022 09:45",3957.75,3966.25,3957,3964.75,7,+0.18%,21495,N/A
ETU22,"07/20/2022 09:40",3958.25,3958.5,3953.75,3957.75,-0.5,-0.01%,19021,N/A
ETU22,"07/20/2022 09:35",3956.75,3961.75,3955.75,3958.25,1.75,+0.04%,20997,N/A
ETU22,"07/20/2022 09:30",3949.5,3958.25,3948.25,3956.5,7,+0.18%,26495,N/A
ETU22,"07/20/2022 09:25",3942.75,3950,3942.5,3949.5,6.5,+0.16%,24399,N/A
ETU22,"07/20/2022 09:20",3936,3943.25,3935,3943,7.25,+0.18%,22239,N/A
ETU22,"07/20/2022 09:15",3937,3937.25,3932.5,3935.75,-1.25,-0.03%,14907,N/A
ETU22,"07/20/2022 09:10",3934.75,3937.5,3933,3937,2.25,+0.06%,19984,N/A
ETU22,"07/20/2022 09:05",3931,3934.75,3924.75,3934.75,3.75,+0.10%,24078,N/A
ETU22,"07/20/2022 09:00",3929.25,3932.75,3925.75,3931,2,+0.05%,23510,N/A
ETU22,"07/20/2022 08:55",3934.25,3936.25,3927.25,3929,-5,-0.13%,20118,N/A
ETU22,"07/20/2022 08:50",3937,3940.75,3933.25,3934,-2.75,-0.07%,19742,N/A
ETU22,"07/20/2022 08:45",3940,3941.5,3934,3936.75,-3.25,-0.08%,23275,N/A
ETU22,"07/20/2022 08:40",3940.5,3942.75,3936,3940,-0.5,-0.01%,21057,N/A
ETU22,"07/20/2022 08:35",3936.25,3943.5,3936.25,3940.5,4.5,+0.11%,29322,N/A
ETU22,"07/20/2022 08:30",3938.75,3939.25,3929.75,3936,-2.75,-0.07%,28558,N/A
ETU22,"07/20/2022 08:25",3937.5,3939.75,3936,3938.75,1.25,+0.03%,4512,N/A
ETU22,"07/20/2022 08:20",3935.75,3938.75,3934.5,3937.5,2,+0.05%,3779,N/A
ETU22,"07/20/2022 08:15",3931.75,3936.25,3931.5,3935.5,3.5,+0.09%,2896,N/A
ETU22,"07/20/2022 08:10",3933.25,3934.75,3931.5,3932,-1.25,-0.03%,2763,N/A
ETU22,"07/20/2022 08:05",3934.25,3936,3933.25,3933.25,-0.75,-0.02%,2278,N/A
ETU22,"07/20/2022 08:00",3933,3936.25,3932.5,3934,0.75,+0.02%,3305,N/A
ETU22,"07/20/2022 07:55",3934.25,3935.25,3933,3933.25,-1.25,-0.03%,3056,N/A
ETU22,"07/20/2022 07:50",3930.25,3937.5,3929.5,3934.5,4.25,+0.11%,12882,N/A
ETU22,"07/20/2022 07:45",3927.5,3932,3926.75,3930.25,2.75,+0.07%,4142,N/A
ETU22,"07/20/2022 07:40",3926.25,3929,3924.25,3927.5,1,+0.03%,3285,N/A
ETU22,"07/20/2022 07:35",3929.25,3929.5,3924,3926.5,-2.5,-0.06%,3048,N/A
ETU22,"07/20/2022 07:30",3926.5,3930.75,3924.75,3929,2.5,+0.06%,3746,N/A
ETU22,"07/20/2022 07:25",3925.5,3928,3923.5,3926.5,1.25,+0.03%,4327,N/A
ETU22,"07/20/2022 07:20",3934.25,3935,3922.5,3925.25,-9,-0.23%,9067,N/A
ETU22,"07/20/2022 07:15",3936.25,3937,3934,3934.25,-2.25,-0.06%,1857,N/A
ETU22,"07/20/2022 07:10",3936.25,3937.25,3934.75,3936.5,0.25,+0.01%,2083,N/A
ETU22,"07/20/2022 07:05",3930.25,3937.5,3928.75,3936.25,5.75,+0.15%,3838,N/A
ETU22,"07/20/2022 07:00",3929.25,3931.75,3928.5,3930.5,1,+0.03%,1570,N/A
ETU22,"07/20/2022 06:55",3929.5,3930.5,3928.5,3929.5,0,0.00%,831,N/A
ETU22,"07/20/2022 06:50",3928.5,3930,3927,3929.5,1,+0.03%,1088,N/A
ETU22,"07/20/2022 06:45",3927.5,3929.75,3926.5,3928.5,0.75,+0.02%,1353,N/A
ETU22,"07/20/2022 06:40",3931.75,3931.75,3927.5,3927.75,-4,-0.10%,1261,N/A
ETU22,"07/20/2022 06:35",3933,3933,3930,3931.75,-1.25,-0.03%,972,N/A
ETU22,"07/20/2022 06:30",3933.25,3933.75,3931,3933,-0.5,-0.01%,1326,N/A
ETU22,"07/20/2022 06:25",3932.25,3933.5,3931.25,3933.5,1.25,+0.03%,1090,N/A
ETU22,"07/20/2022 06:20",3929.75,3932.75,3929.75,3932.25,2.5,+0.06%,1360,N/A
ETU22,"07/20/2022 06:15",3929.75,3930,3927.25,3929.75,0,0.00%,1227,N/A
ETU22,"07/20/2022 06:10",3930.25,3931.5,3928.25,3929.75,-0.75,-0.02%,1528,N/A
ETU22,"07/20/2022 06:05",3931.25,3934.25,3930,3930.5,-0.75,-0.02%,1657,N/A
ETU22,"07/20/2022 06:00",3931,3932.75,3930.75,3931.25,0.25,+0.01%,1356,N/A
ETU22,"07/20/2022 05:55",3929,3933.25,3928,3931,2.25,+0.06%,1994,N/A
ETU22,"07/20/2022 05:50",3926.25,3930.25,3925.75,3928.75,2.5,+0.06%,1975,N/A
ETU22,"07/20/2022 05:45",3931,3931.25,3923.5,3926.25,-4.75,-0.12%,3110,N/A
ETU22,"07/20/2022 05:40",3929.75,3933.75,3926.75,3931,1,+0.03%,3095,N/A
ETU22,"07/20/2022 05:35",3933.5,3936.25,3929.25,3930,-3.25,-0.08%,3250,N/A
ETU22,"07/20/2022 05:30",3943.5,3943.75,3933.25,3933.25,-10.25,-0.26%,4427,N/A
ETU22,"07/20/2022 05:25",3945.75,3946.75,3943.25,3943.5,-2,-0.05%,994,N/A
ETU22,"07/20/2022 05:20",3946,3946.5,3944.25,3945.5,-0.5,-0.01%,701,N/A
ETU22,"07/20/2022 05:15",3943.25,3946,3942.75,3946,3,+0.08%,891,N/A
ETU22,"07/20/2022 05:10",3943,3943.25,3941.5,3943,-0.25,-0.01%,857,N/A
ETU22,"07/20/2022 05:05",3944.25,3945.75,3942.75,3943.25,-0.75,-0.02%,946,N/A
ETU22,"07/20/2022 05:00",3945.5,3946.75,3942.5,3944,-1.75,-0.04%,1080,N/A
ETU22,"07/20/2022 04:55",3947.5,3948.25,3945,3945.75,-1.75,-0.04%,867,N/A
ETU22,"07/20/2022 04:50",3945.25,3947.5,3945,3947.5,2,+0.05%,700,N/A
ETU22,"07/20/2022 04:45",3945.25,3945.75,3944.25,3945.5,-0.25,-0.01%,341,N/A
ETU22,"07/20/2022 04:40",3946.75,3947.25,3944.5,3945.75,-1,-0.03%,703,N/A
ETU22,"07/20/2022 04:35",3944,3947,3943.75,3946.75,2.75,+0.07%,999,N/A
ETU22,"07/20/2022 04:30",3942.75,3944.5,3941.75,3944,1.5,+0.04%,512,N/A
ETU22,"07/20/2022 04:25",3944.5,3945.5,3941.75,3942.5,-2,-0.05%,699,N/A
ETU22,"07/20/2022 04:20",3944.75,3945.5,3942.5,3944.5,-0.5,-0.01%,600,N/A
ETU22,"07/20/2022 04:15",3945,3945.75,3943.75,3945,0,0.00%,523,N/A
ETU22,"07/20/2022 04:10",3944.75,3946,3944,3945,0.25,+0.01%,567,N/A
ETU22,"07/20/2022 04:05",3944.5,3946,3944.25,3944.75,0.25,+0.01%,413,N/A
ETU22,"07/20/2022 04:00",3942.25,3946,3942,3944.5,2,+0.05%,972,N/A
ETU22,"07/20/2022 03:55",3941,3943.25,3940.25,3942.5,1.5,+0.04%,816,N/A
ETU22,"07/20/2022 03:50",3941.75,3941.75,3939.75,3941,-0.75,-0.02%,645,N/A
ETU22,"07/20/2022 03:45",3944.25,3944.5,3939.75,3941.75,-2.75,-0.07%,1264,N/A
ETU22,"07/20/2022 03:40",3944,3945.5,3943.5,3944.5,0.5,+0.01%,631,N/A
ETU22,"07/20/2022 03:35",3945,3945.5,3943.25,3944,-0.75,-0.02%,907,N/A
ETU22,"07/20/2022 03:30",3945.25,3946.25,3943.75,3944.75,-0.5,-0.01%,999,N/A
ETU22,"07/20/2022 03:25",3943,3945.25,3941.75,3945.25,2,+0.05%,1141,N/A
ETU22,"07/20/2022 03:20",3945.75,3946.5,3942.75,3943.25,-2.75,-0.07%,1272,N/A
ETU22,"07/20/2022 03:15",3947.5,3949.25,3945.75,3946,-1.25,-0.03%,1020,N/A
ETU22,"07/20/2022 03:10",3947.75,3950,3947,3947.25,-0.5,-0.01%,1494,N/A
ETU22,"07/20/2022 03:05",3945.75,3948,3944,3947.75,2.25,+0.06%,1423,N/A
ETU22,"07/20/2022 03:00",3939.5,3946.25,3938.5,3945.5,6,+0.15%,2249,N/A
ETU22,"07/20/2022 02:55",3943,3944,3939.5,3939.5,-3.5,-0.09%,1070,N/A
ETU22,"07/20/2022 02:50",3940.5,3943.25,3939.5,3943,2,+0.05%,1363,N/A
ETU22,"07/20/2022 02:45",3940,3942,3938.5,3941,1,+0.03%,1707,N/A
ETU22,"07/20/2022 02:40",3943,3944.5,3939.25,3940,-3,-0.08%,2582,N/A
ETU22,"07/20/2022 02:35",3947.25,3947.25,3942.5,3943,-4,-0.10%,2422,N/A
ETU22,"07/20/2022 02:30",3950.75,3953.5,3946.5,3947,-4,-0.10%,2027,N/A
ETU22,"07/20/2022 02:25",3953,3953.75,3950.25,3951,-2.25,-0.06%,1650,N/A
ETU22,"07/20/2022 02:20",3954.75,3959,3953.25,3953.25,-1.75,-0.04%,1885,N/A
ETU22,"07/20/2022 02:15",3953.5,3956,3950,3955,1.5,+0.04%,1636,N/A
ETU22,"07/20/2022 02:10",3956.75,3958,3953.25,3953.5,-3.25,-0.08%,1249,N/A
ETU22,"07/20/2022 02:05",3952.5,3958.25,3951.5,3956.75,4,+0.10%,1908,N/A
ETU22,"07/20/2022 02:00",3954,3954,3947.25,3952.75,-1.25,-0.03%,3416,N/A
ETU22,"07/20/2022 01:55",3954.5,3955.5,3954,3954,-0.75,-0.02%,438,N/A
ETU22,"07/20/2022 01:50",3956.5,3957,3954,3954.75,-2,-0.05%,573,N/A
ETU22,"07/20/2022 01:45",3954.5,3957.75,3954,3956.75,2,+0.05%,836,N/A
ETU22,"07/20/2022 01:40",3956,3956.75,3953,3954.75,-1,-0.03%,1002,N/A
ETU22,"07/20/2022 01:35",3954.25,3956.25,3952.75,3955.75,1.25,+0.03%,613,N/A
ETU22,"07/20/2022 01:30",3954.5,3955.25,3953.5,3954.5,0.25,+0.01%,623,N/A
ETU22,"07/20/2022 01:25",3951.75,3954.75,3950.75,3954.25,2.75,+0.07%,600,N/A
ETU22,"07/20/2022 01:20",3952.5,3953.5,3950,3951.5,-1,-0.03%,867,N/A
ETU22,"07/20/2022 01:15",3953,3955,3952,3952.5,-0.5,-0.01%,593,N/A
ETU22,"07/20/2022 01:10",3955,3955,3953,3953,-2.25,-0.06%,441,N/A
ETU22,"07/20/2022 01:05",3953.5,3955.5,3952.75,3955.25,1.75,+0.04%,649,N/A
ETU22,"07/20/2022 01:00",3954.75,3956,3952,3953.5,-1.25,-0.03%,1392,N/A
ETU22,"07/20/2022 00:55",3955,3955,3952.75,3954.75,-0.25,-0.01%,851,N/A
ETU22,"07/20/2022 00:50",3954.5,3956.25,3954.5,3955,0.25,+0.01%,706,N/A
ETU22,"07/20/2022 00:45",3954.5,3954.75,3953.75,3954.75,0.25,+0.01%,446,N/A
ETU22,"07/20/2022 00:40",3954,3955.75,3953.25,3954.5,0.25,+0.01%,702,N/A
ETU22,"07/20/2022 00:35",3954.25,3955.25,3952.75,3954.25,0.25,+0.01%,472,N/A
ETU22,"07/20/2022 00:30",3955.5,3955.5,3952.75,3954,-1.25,-0.03%,518,N/A
ETU22,"07/20/2022 00:25",3952.75,3955.5,3952.75,3955.25,2.5,+0.06%,533,N/A
ETU22,"07/20/2022 00:20",3954.75,3954.75,3952,3952.75,-2.25,-0.06%,972,N/A
ETU22,"07/20/2022 00:15",3955.5,3955.5,3954,3955,-0.5,-0.01%,662,N/A
ETU22,"07/20/2022 00:10",3956.25,3956.25,3953.75,3955.5,-0.75,-0.02%,837,N/A
ETU22,"07/20/2022 00:05",3956.25,3957.25,3955.25,3956.25,0,0.00%,512,N/A
ETU22,"07/20/2022 00:00",3959.5,3959.5,3954.75,3956.25,-3.25,-0.08%,1319,N/A
ETU22,"07/19/2022 23:55",3960.75,3960.75,3959.25,3959.5,-1,-0.03%,418,N/A
ETU22,"07/19/2022 23:50",3959.25,3960.5,3958.5,3960.5,1.25,+0.03%,385,N/A
ETU22,"07/19/2022 23:45",3958.25,3959.75,3958.25,3959.25,1.25,+0.03%,528,N/A
ETU22,"07/19/2022 23:40",3956.75,3958.25,3956.25,3958,1.25,+0.03%,486,N/A
ETU22,"07/19/2022 23:35",3958,3958,3956.25,3956.75,-1.25,-0.03%,445,N/A
ETU22,"07/19/2022 23:30",3957,3959.5,3956.75,3958,1,+0.03%,703,N/A
ETU22,"07/19/2022 23:25",3959.25,3959.5,3956.75,3957,-2.25,-0.06%,924,N/A
ETU22,"07/19/2022 23:20",3960.75,3961,3959.25,3959.25,-1.5,-0.04%,475,N/A
ETU22,"07/19/2022 23:15",3961.75,3962,3960.5,3960.75,-0.75,-0.02%,298,N/A
ETU22,"07/19/2022 23:10",3962.75,3963,3961.5,3961.5,-1.25,-0.03%,455,N/A
ETU22,"07/19/2022 23:05",3960.5,3962.75,3960.25,3962.75,2.25,+0.06%,744,N/A
ETU22,"07/19/2022 23:00",3960.5,3962,3959.75,3960.5,0,0.00%,733,N/A
ETU22,"07/19/2022 22:55",3958.5,3960.75,3958,3960.5,1.75,+0.04%,853,N/A
ETU22,"07/19/2022 22:50",3960,3960.25,3958.25,3958.75,-1,-0.03%,741,N/A
ETU22,"07/19/2022 22:45",3960.75,3960.75,3959,3959.75,-0.75,-0.02%,813,N/A
ETU22,"07/19/2022 22:40",3961.25,3961.5,3960.5,3960.5,-1,-0.03%,328,N/A
ETU22,"07/19/2022 22:35",3961.5,3961.75,3961,3961.5,0.25,+0.01%,402,N/A
ETU22,"07/19/2022 22:30",3961.75,3962.5,3961,3961.25,-0.75,-0.02%,384,N/A
ETU22,"07/19/2022 22:25",3962,3962.5,3961.25,3962,0,0.00%,300,N/A
ETU22,"07/19/2022 22:20",3961,3962.25,3960.75,3962,0.75,+0.02%,499,N/A
ETU22,"07/19/2022 22:15",3961,3962,3960.75,3961.25,0,0.00%,390,N/A
ETU22,"07/19/2022 22:10",3960.25,3961.75,3960,3961.25,0.75,+0.02%,342,N/A
ETU22,"07/19/2022 22:05",3962,3962.25,3960.25,3960.5,-1.25,-0.03%,587,N/A
ETU22,"07/19/2022 22:00",3961.75,3962.5,3960.75,3961.75,0.25,+0.01%,488,N/A
ETU22,"07/19/2022 21:55",3962,3962.25,3961.25,3961.5,-0.5,-0.01%,253,N/A
ETU22,"07/19/2022 21:50",3961.75,3962,3960.5,3962,0.25,+0.01%,620,N/A
ETU22,"07/19/2022 21:45",3963.25,3963.5,3961.5,3961.75,-1.5,-0.04%,795,N/A
ETU22,"07/19/2022 21:40",3963.25,3964.5,3962.75,3963.25,-0.25,-0.01%,1121,N/A
ETU22,"07/19/2022 21:35",3960.75,3963.75,3959.75,3963.5,3,+0.08%,2441,N/A
ETU22,"07/19/2022 21:30",3957.75,3962,3957.5,3960.5,3,+0.08%,1789,N/A
ETU22,"07/19/2022 21:25",3956.75,3957.75,3956.5,3957.5,0.5,+0.01%,360,N/A
ETU22,"07/19/2022 21:20",3956.75,3957.5,3955.75,3957,0.25,+0.01%,312,N/A
ETU22,"07/19/2022 21:15",3955.75,3958.25,3955.5,3956.75,1,+0.03%,453,N/A
ETU22,"07/19/2022 21:10",3956.25,3957.75,3955.5,3955.75,-0.5,-0.01%,527,N/A
ETU22,"07/19/2022 21:05",3955,3956.25,3954.5,3956.25,1.25,+0.03%,492,N/A
ETU22,"07/19/2022 21:00",3956.5,3956.5,3954.75,3955,-1.75,-0.04%,710,N/A
ETU22,"07/19/2022 20:55",3957,3959.25,3956,3956.75,-0.5,-0.01%,1179,N/A
ETU22,"07/19/2022 20:50",3955,3958.75,3955,3957.25,2.25,+0.06%,1552,N/A
ETU22,"07/19/2022 20:45",3955.25,3955.5,3954,3955,0,0.00%,464,N/A
ETU22,"07/19/2022 20:40",3954.75,3956,3953.5,3955,0.25,+0.01%,775,N/A
ETU22,"07/19/2022 20:35",3954.25,3957,3953.25,3954.75,0.25,+0.01%,1520,N/A
ETU22,"07/19/2022 20:30",3951.75,3954.5,3951.5,3954.5,2.75,+0.07%,1008,N/A
ETU22,"07/19/2022 20:25",3950.75,3952.5,3950.5,3951.75,1,+0.03%,466,N/A
ETU22,"07/19/2022 20:20",3952.25,3952.75,3950.25,3950.75,-1.5,-0.04%,566,N/A
ETU22,"07/19/2022 20:15",3950,3953.25,3950,3952.25,2,+0.05%,1284,N/A
ETU22,"07/19/2022 20:10",3951.5,3952.25,3949.5,3950.25,-1.25,-0.03%,846,N/A
ETU22,"07/19/2022 20:05",3951.75,3952.75,3951,3951.5,-0.25,-0.01%,592,N/A
ETU22,"07/19/2022 20:00",3953.25,3953.75,3951,3951.75,-1.75,-0.04%,905,N/A
ETU22,"07/19/2022 19:55",3951.5,3954,3951.5,3953.5,1.75,+0.04%,1107,N/A
ETU22,"07/19/2022 19:50",3951.75,3952,3950.5,3951.75,0,0.00%,791,N/A
ETU22,"07/19/2022 19:45",3950.75,3952.75,3950.5,3951.75,1,+0.03%,802,N/A
ETU22,"07/19/2022 19:40",3951.5,3952,3950.25,3950.75,-1,-0.03%,1086,N/A
ETU22,"07/19/2022 19:35",3952.5,3953.25,3951,3951.75,-0.75,-0.02%,1316,N/A
ETU22,"07/19/2022 19:30",3953.5,3956.25,3952.5,3952.5,-0.75,-0.02%,2329,N/A
ETU22,"07/19/2022 19:25",3946,3954.5,3945.75,3953.25,7.25,+0.18%,4322,N/A
ETU22,"07/19/2022 19:20",3944,3946.5,3943,3946,1.5,+0.04%,1074,N/A
ETU22,"07/19/2022 19:15",3942.25,3944.5,3942,3944.5,2.5,+0.06%,1157,N/A
ETU22,"07/19/2022 19:10",3941.75,3942.25,3940.25,3942,0.25,+0.01%,687,N/A
ETU22,"07/19/2022 19:05",3941,3942.5,3940.25,3941.75,0.75,+0.02%,612,N/A
ETU22,"07/19/2022 19:00",3943.5,3943.5,3939.75,3941,-2.75,-0.07%,1820,N/A
ETU22,"07/19/2022 18:55",3943.75,3944.75,3943.5,3943.75,-0.25,-0.01%,311,N/A
ETU22,"07/19/2022 18:50",3943,3944.5,3943,3944,1,+0.03%,455,N/A
ETU22,"07/19/2022 18:45",3942,3943.25,3941.5,3943,1,+0.03%,544,N/A
ETU22,"07/19/2022 18:40",3942,3943,3941.5,3942,0,0.00%,448,N/A
ETU22,"07/19/2022 18:35",3943,3943.25,3941.5,3942,-1.25,-0.03%,523,N/A
